timestamp,open,high,low,close,volume
2025-07-18 20:00:00+00:00,13.7,13.77,13.29,13.67,192887.94
2025-07-19 00:00:00+00:00,13.66,13.99,13.28,13.99,124776.27
2025-07-19 04:00:00+00:00,13.99,14.13,13.75,13.76,122903.95
2025-07-19 08:00:00+00:00,13.76,13.8,13.5,13.57,109065.89
2025-07-19 12:00:00+00:00,13.57,13.71,13.37,13.64,95007.43
2025-07-19 16:00:00+00:00,13.64,14.24,13.58,14.15,193145.11
2025-07-19 20:00:00+00:00,14.15,14.22,13.92,14.16,111668.56
2025-07-20 00:00:00+00:00,14.17,14.32,14.03,14.13,151269.65
2025-07-20 04:00:00+00:00,14.14,14.45,14.12,14.4,150700.91
2025-07-20 08:00:00+00:00,14.4,15.13,14.4,15.0,380984.93
2025-07-20 12:00:00+00:00,15.0,15.25,14.84,15.23,265670.42
2025-07-20 16:00:00+00:00,15.23,15.31,14.92,15.05,191970.08
2025-07-20 20:00:00+00:00,15.05,15.1,14.59,14.99,214089.76
2025-07-21 00:00:00+00:00,14.98,15.3,14.7,15.29,179836.24
2025-07-21 04:00:00+00:00,15.29,15.38,14.93,15.34,258991.86
2025-07-21 08:00:00+00:00,15.34,15.43,15.02,15.18,157541.62
2025-07-21 12:00:00+00:00,15.19,15.71,15.07,15.29,284415.16
2025-07-21 16:00:00+00:00,15.3,15.41,14.84,14.97,305020.49
2025-07-21 20:00:00+00:00,14.97,15.25,14.91,15.14,131230.01
2025-07-22 00:00:00+00:00,15.15,15.43,14.68,14.98,273283.79
2025-07-22 04:00:00+00:00,14.98,15.29,14.46,14.58,395360.32
2025-07-22 08:00:00+00:00,14.58,15.03,14.22,14.92,288089.59
2025-07-22 12:00:00+00:00,14.91,15.19,14.41,14.89,245657.83
2025-07-22 16:00:00+00:00,14.88,15.15,14.65,14.71,219417.55
2025-07-22 20:00:00+00:00,14.7,15.24,14.68,15.23,157519.41
2025-07-23 00:00:00+00:00,15.23,15.24,14.86,14.92,102646.65
2025-07-23 04:00:00+00:00,14.93,15.16,14.77,14.84,89274.05
2025-07-23 08:00:00+00:00,14.84,15.01,14.39,14.51,219055.76
2025-07-23 12:00:00+00:00,14.5,14.55,13.73,14.12,534348.67
2025-07-23 16:00:00+00:00,14.11,14.11,13.52,13.78,289146.96
2025-07-23 20:00:00+00:00,13.78,13.92,13.36,13.81,231762.78
2025-07-24 00:00:00+00:00,13.82,14.06,13.74,13.89,87067.64
2025-07-24 04:00:00+00:00,13.9,13.99,12.86,13.42,514508.7
2025-07-24 08:00:00+00:00,13.42,13.71,13.28,13.65,160818.84
2025-07-24 12:00:00+00:00,13.65,14.09,13.31,13.9,298422.51
2025-07-24 16:00:00+00:00,13.9,14.01,13.52,13.78,203545.62
2025-07-24 20:00:00+00:00,13.78,13.94,13.47,13.55,95349.89
2025-07-25 00:00:00+00:00,13.56,13.58,13.05,13.23,219709.1
2025-07-25 04:00:00+00:00,13.23,13.47,13.05,13.32,187967.44
2025-07-25 08:00:00+00:00,13.31,13.9,13.3,13.83,205075.9
2025-07-25 12:00:00+00:00,13.82,13.93,13.06,13.25,259524.73
2025-07-25 16:00:00+00:00,13.25,13.49,13.14,13.35,127320.48
2025-07-25 20:00:00+00:00,13.35,14.05,13.35,13.98,182623.43
2025-07-26 00:00:00+00:00,13.98,14.2,13.95,14.14,121215.74
2025-07-26 04:00:00+00:00,14.13,14.27,14.11,14.25,69191.14
2025-07-26 08:00:00+00:00,14.26,14.48,14.25,14.39,136333.19
2025-07-26 12:00:00+00:00,14.4,14.58,14.18,14.58,149989.8
2025-07-26 16:00:00+00:00,14.57,15.11,14.39,15.09,374158.25
2025-07-26 20:00:00+00:00,15.1,15.15,14.68,14.99,183843.42
2025-07-27 00:00:00+00:00,14.98,15.1,14.83,15.02,84898.51
2025-07-27 04:00:00+00:00,15.01,15.38,15.01,15.23,144365.92
2025-07-27 08:00:00+00:00,15.24,15.36,15.05,15.19,118983.51
2025-07-27 12:00:00+00:00,15.18,15.36,15.05,15.16,107950.13
2025-07-27 16:00:00+00:00,15.16,15.46,15.14,15.42,136317.15
2025-07-27 20:00:00+00:00,15.42,15.59,15.21,15.42,128555.04
2025-07-28 00:00:00+00:00,15.43,15.62,15.16,15.42,189120.26
2025-07-28 04:00:00+00:00,15.42,16.22,15.33,16.2,362567.63
2025-07-28 08:00:00+00:00,16.19,16.35,15.91,16.03,281332.44
2025-07-28 12:00:00+00:00,16.04,16.08,14.94,15.03,553253.25
2025-07-28 16:00:00+00:00,15.03,15.2,14.66,14.79,282842.77
2025-07-28 20:00:00+00:00,14.8,14.82,14.48,14.58,96846.33
2025-07-29 00:00:00+00:00,14.59,14.76,14.19,14.6,278795.63
2025-07-29 04:00:00+00:00,14.6,15.28,14.51,15.24,262041.26
2025-07-29 08:00:00+00:00,15.23,15.23,14.64,14.67,128681.27
2025-07-29 12:00:00+00:00,14.68,14.93,14.04,14.16,335404.86
2025-07-29 16:00:00+00:00,14.17,14.36,13.88,13.95,262849.63
2025-07-29 20:00:00+00:00,13.94,14.29,13.78,14.09,152769.66
2025-07-30 00:00:00+00:00,14.09,14.23,13.85,14.11,80971.64
2025-07-30 04:00:00+00:00,14.11,14.34,14.02,14.06,124811.96
2025-07-30 08:00:00+00:00,14.06,14.17,13.48,13.56,159512.75
2025-07-30 12:00:00+00:00,13.57,13.99,13.48,13.9,186369.5
2025-07-30 16:00:00+00:00,13.91,14.08,13.15,13.81,341327.19
2025-07-30 20:00:00+00:00,13.8,13.96,13.49,13.7,134325.56
2025-07-31 00:00:00+00:00,13.7,14.3,13.64,14.23,251881.93
2025-07-31 04:00:00+00:00,14.23,14.64,14.13,14.5,182670.56
2025-07-31 08:00:00+00:00,14.51,14.55,14.25,14.34,225163.92
2025-07-31 12:00:00+00:00,14.34,14.39,13.66,13.85,265221.82
2025-07-31 16:00:00+00:00,13.85,14.35,13.66,13.73,412173.68
2025-07-31 20:00:00+00:00,13.72,13.78,13.14,13.2,256300.01
2025-08-01 00:00:00+00:00,13.2,13.37,12.72,13.23,370466.76
2025-08-01 04:00:00+00:00,13.21,13.22,12.82,12.99,127768.88
2025-08-01 08:00:00+00:00,12.98,12.99,12.64,12.93,181361.21
2025-08-01 12:00:00+00:00,12.93,13.28,12.58,12.97,287522.22
2025-08-01 16:00:00+00:00,12.96,13.06,12.54,12.85,209084.48
2025-08-01 20:00:00+00:00,12.85,12.88,12.22,12.55,334582.26
2025-08-02 00:00:00+00:00,12.54,12.76,12.5,12.73,51989.06
2025-08-02 04:00:00+00:00,12.73,12.83,12.28,12.69,124034.28
2025-08-02 08:00:00+00:00,12.7,12.73,12.33,12.5,132769.08
2025-08-02 12:00:00+00:00,12.5,12.52,12.15,12.19,135417.76
2025-08-02 16:00:00+00:00,12.2,12.36,11.91,12.13,244372.5
2025-08-02 20:00:00+00:00,12.13,12.34,12.04,12.18,86330.6
2025-08-03 00:00:00+00:00,12.19,12.4,11.98,12.38,95491.54
2025-08-03 04:00:00+00:00,12.37,12.43,12.29,12.37,73269.46
2025-08-03 08:00:00+00:00,12.38,12.74,12.35,12.63,115525.66
2025-08-03 12:00:00+00:00,12.63,12.82,12.54,12.78,118677.8
2025-08-03 16:00:00+00:00,12.77,13.2,12.68,13.1,297172.43
2025-08-03 20:00:00+00:00,13.09,13.09,12.89,12.98,94351.04
2025-08-04 00:00:00+00:00,12.98,13.48,12.95,13.29,145696.52
2025-08-04 04:00:00+00:00,13.3,13.45,13.19,13.31,96439.72
2025-08-04 08:00:00+00:00,13.31,13.4,13.06,13.13,229578.19
2025-08-04 12:00:00+00:00,13.12,13.55,13.1,13.39,194364.97
2025-08-04 16:00:00+00:00,13.38,13.63,13.28,13.36,190943.32
2025-08-04 20:00:00+00:00,13.36,14.02,13.34,13.64,334179.09
2025-08-05 00:00:00+00:00,13.65,13.65,13.22,13.26,108182.75
2025-08-05 04:00:00+00:00,13.25,13.49,13.11,13.14,137978.84
2025-08-05 08:00:00+00:00,13.15,13.66,13.11,13.63,95514.22
2025-08-05 12:00:00+00:00,13.63,13.75,12.96,13.02,340153.18
2025-08-05 16:00:00+00:00,13.02,13.22,12.89,12.93,160219.38
2025-08-05 20:00:00+00:00,12.94,13.1,12.66,12.93,214659.32
2025-08-06 00:00:00+00:00,12.94,12.94,12.54,12.58,64420.69
2025-08-06 04:00:00+00:00,12.57,13.08,12.5,13.07,149477.3
2025-08-06 08:00:00+00:00,13.07,13.14,12.86,12.89,106516.06
2025-08-06 12:00:00+00:00,12.89,13.22,12.73,13.19,199866.17
2025-08-06 16:00:00+00:00,13.18,13.22,12.9,13.03,112092.03
2025-08-06 20:00:00+00:00,13.03,13.05,12.9,12.93,54708.28
2025-08-07 00:00:00+00:00,12.94,13.06,12.82,12.86,77202.29
2025-08-07 04:00:00+00:00,12.87,13.06,12.82,12.97,123470.54
2025-08-07 08:00:00+00:00,12.98,13.69,12.93,13.63,303426.1
2025-08-07 12:00:00+00:00,13.63,13.83,13.55,13.72,238607.39
2025-08-07 16:00:00+00:00,13.72,13.87,13.42,13.85,146021.4
2025-08-07 20:00:00+00:00,13.86,14.15,13.83,14.05,184044.19
2025-08-08 00:00:00+00:00,14.06,14.28,13.89,14.14,214388.81
2025-08-08 04:00:00+00:00,14.14,14.25,13.86,14.15,174670.08
2025-08-08 08:00:00+00:00,14.14,14.29,13.99,14.12,128996.23
2025-08-08 12:00:00+00:00,14.11,14.39,13.83,13.92,261436.15
2025-08-08 16:00:00+00:00,13.93,14.31,13.91,14.26,155853.33
2025-08-08 20:00:00+00:00,14.26,14.28,14.06,14.11,96041.25
2025-08-09 00:00:00+00:00,14.12,14.29,14.05,14.24,59536.77
2025-08-09 04:00:00+00:00,14.25,14.73,14.19,14.62,158353.82
2025-08-09 08:00:00+00:00,14.62,14.79,14.58,14.7,140115.42
2025-08-09 12:00:00+00:00,14.7,14.84,14.41,14.57,176959.06
2025-08-09 16:00:00+00:00,14.57,14.76,14.5,14.63,90191.67
2025-08-09 20:00:00+00:00,14.63,14.79,14.49,14.53,136357.59
2025-08-10 00:00:00+00:00,14.54,14.75,14.35,14.57,136036.64
2025-08-10 04:00:00+00:00,14.57,14.72,14.08,14.08,220582.49
2025-08-10 08:00:00+00:00,14.09,14.24,13.87,13.96,193488.74
2025-08-10 12:00:00+00:00,13.96,14.39,13.88,14.32,135566.6
2025-08-10 16:00:00+00:00,14.31,14.44,14.24,14.38,63792.46
2025-08-10 20:00:00+00:00,14.38,14.42,14.09,14.39,62295.53
2025-08-11 00:00:00+00:00,14.39,14.91,14.28,14.85,195816.42
2025-08-11 04:00:00+00:00,14.86,15.01,14.37,14.41,252920.05
2025-08-11 08:00:00+00:00,14.4,14.5,13.8,13.85,195442.38
2025-08-11 12:00:00+00:00,13.86,14.28,13.78,14.17,291777.31
2025-08-11 16:00:00+00:00,14.17,14.38,13.76,13.89,194150.11
2025-08-11 20:00:00+00:00,13.88,13.91,13.48,13.67,131769.51
2025-08-12 00:00:00+00:00,13.68,13.95,13.65,13.74,59776.83
2025-08-12 04:00:00+00:00,13.74,13.9,13.55,13.79,109922.55
2025-08-12 08:00:00+00:00,13.8,13.82,13.45,13.69,102197.62
2025-08-12 12:00:00+00:00,13.68,14.55,13.58,14.52,406209.41
2025-08-12 16:00:00+00:00,14.53,14.78,14.42,14.75,148358.6
2025-08-12 20:00:00+00:00,14.76,14.96,14.69,14.76,212504.8
2025-08-13 00:00:00+00:00,14.76,15.0,14.54,14.98,153763.08
2025-08-13 04:00:00+00:00,14.97,15.08,14.68,14.93,140887.79
2025-08-13 08:00:00+00:00,14.92,15.57,14.91,15.55,355472.13
2025-08-13 12:00:00+00:00,15.56,15.95,15.33,15.59,524972.28
2025-08-13 16:00:00+00:00,15.59,16.06,15.51,15.85,380134.41
2025-08-13 20:00:00+00:00,15.85,16.5,15.7,16.21,373231.68
2025-08-14 00:00:00+00:00,16.21,16.38,15.82,16.36,201958.4
2025-08-14 04:00:00+00:00,16.36,16.55,15.68,15.84,272144.48
2025-08-14 08:00:00+00:00,15.85,15.93,15.49,15.66,298774.58
2025-08-14 12:00:00+00:00,15.66,16.09,14.84,15.39,1214650.68
2025-08-14 16:00:00+00:00,15.39,15.57,15.09,15.14,263249.8
2025-08-14 20:00:00+00:00,15.13,15.24,14.69,15.12,238810.27
2025-08-15 00:00:00+00:00,15.12,15.43,15.07,15.34,139910.75
2025-08-15 04:00:00+00:00,15.34,15.49,14.91,15.25,331882.22
2025-08-15 08:00:00+00:00,15.25,15.37,14.89,14.92,192916.75
2025-08-15 12:00:00+00:00,14.93,15.15,14.13,14.24,458419.86
2025-08-15 16:00:00+00:00,14.23,14.45,14.04,14.26,236404.9
2025-08-15 20:00:00+00:00,14.27,14.67,14.21,14.36,100741.72
2025-08-16 00:00:00+00:00,14.35,14.6,14.31,14.34,59554.19
2025-08-16 04:00:00+00:00,14.34,14.46,14.25,14.38,47441.01
2025-08-16 08:00:00+00:00,14.38,14.44,14.16,14.17,59176.53
2025-08-16 12:00:00+00:00,14.17,14.61,14.1,14.51,111571.38
2025-08-16 16:00:00+00:00,14.52,14.7,14.39,14.62,69450.87
2025-08-16 20:00:00+00:00,14.61,14.81,14.54,14.58,86668.66
2025-08-17 00:00:00+00:00,14.58,14.65,14.37,14.64,72025.81
2025-08-17 04:00:00+00:00,14.64,14.93,14.63,14.78,96482.95
2025-08-17 08:00:00+00:00,14.78,15.31,14.78,15.29,324666.22
2025-08-17 12:00:00+00:00,15.29,16.19,14.99,15.91,465196.15
2025-08-17 16:00:00+00:00,15.91,15.94,15.26,15.35,318537.03
2025-08-17 20:00:00+00:00,15.35,15.65,15.31,15.47,147845.6
2025-08-18 00:00:00+00:00,15.48,15.75,14.67,14.92,618163.75
2025-08-18 04:00:00+00:00,14.91,14.99,14.31,14.35,305187.29
2025-08-18 08:00:00+00:00,14.34,14.57,14.2,14.27,262576.94
2025-08-18 12:00:00+00:00,14.27,14.98,14.23,14.59,677230.42
2025-08-18 16:00:00+00:00,14.6,14.74,14.33,14.48,197419.0
2025-08-18 20:00:00+00:00,14.49,14.63,14.14,14.21,231873.09
2025-08-19 00:00:00+00:00,14.21,14.45,13.74,13.82,309216.67
2025-08-19 04:00:00+00:00,13.82,13.94,13.64,13.74,149839.27
2025-08-19 08:00:00+00:00,13.74,14.26,13.63,14.19,249667.08
2025-08-19 12:00:00+00:00,14.18,14.18,13.56,13.64,356949.52
2025-08-19 16:00:00+00:00,13.64,13.71,13.25,13.3,261007.15
2025-08-19 20:00:00+00:00,13.3,13.46,13.18,13.21,121421.25
2025-08-20 00:00:00+00:00,13.2,13.41,13.15,13.24,127731.31
2025-08-20 04:00:00+00:00,13.25,13.51,13.25,13.34,123813.99
2025-08-20 08:00:00+00:00,13.35,13.69,13.26,13.45,158504.73
2025-08-20 12:00:00+00:00,13.45,13.85,13.13,13.68,269888.07
2025-08-20 16:00:00+00:00,13.69,14.1,13.67,14.08,190512.12
2025-08-20 20:00:00+00:00,14.09,14.18,13.94,13.97,129066.75
2025-08-21 00:00:00+00:00,13.96,14.13,13.77,13.82,92816.65
2025-08-21 04:00:00+00:00,13.83,13.93,13.67,13.8,95377.76
2025-08-21 08:00:00+00:00,13.8,13.82,13.51,13.58,66887.01
2025-08-21 12:00:00+00:00,13.58,13.75,13.38,13.39,195555.07
2025-08-21 16:00:00+00:00,13.39,13.52,13.27,13.35,110923.51
2025-08-21 20:00:00+00:00,13.35,13.53,13.26,13.3,54909.83
2025-08-22 00:00:00+00:00,13.29,13.53,13.15,13.27,130559.13
2025-08-22 04:00:00+00:00,13.28,13.62,13.27,13.57,76911.37
2025-08-22 08:00:00+00:00,13.57,13.66,13.25,13.25,119993.29
2025-08-22 12:00:00+00:00,13.26,14.56,12.92,14.36,935446.42
2025-08-22 16:00:00+00:00,14.36,14.98,14.36,14.92,405112.47
2025-08-22 20:00:00+00:00,14.91,15.04,14.82,14.9,175199.89
2025-08-23 00:00:00+00:00,14.91,14.95,14.28,14.41,154170.48
2025-08-23 04:00:00+00:00,14.4,14.82,14.4,14.45,132737.77
2025-08-23 08:00:00+00:00,14.45,14.6,14.35,14.38,84049.33
2025-08-23 12:00:00+00:00,14.39,14.52,14.33,14.45,91302.86
2025-08-23 16:00:00+00:00,14.44,14.73,14.38,14.71,77546.22
2025-08-23 20:00:00+00:00,14.71,14.77,14.58,14.71,78432.8
2025-08-24 00:00:00+00:00,14.72,14.82,14.39,14.49,117152.89
2025-08-24 04:00:00+00:00,14.49,14.54,14.24,14.25,74508.3
2025-08-24 08:00:00+00:00,14.24,14.36,14.04,14.14,105575.42
2025-08-24 12:00:00+00:00,14.13,14.54,14.08,14.32,114548.65
2025-08-24 16:00:00+00:00,14.32,15.18,14.21,14.57,572179.04
2025-08-24 20:00:00+00:00,14.58,14.6,14.18,14.34,223904.07
2025-08-25 00:00:00+00:00,14.35,14.56,14.03,14.34,132081.73
2025-08-25 04:00:00+00:00,14.35,14.4,13.47,13.54,203791.7
2025-08-25 08:00:00+00:00,13.55,13.67,13.28,13.44,186245.22
2025-08-25 12:00:00+00:00,13.45,13.59,13.27,13.44,197552.59
2025-08-25 16:00:00+00:00,13.45,13.6,13.02,13.04,136025.2
2025-08-25 20:00:00+00:00,13.04,13.09,12.67,12.82,302042.03
2025-08-26 00:00:00+00:00,12.81,13.07,12.71,12.86,154085.78
2025-08-26 04:00:00+00:00,12.87,13.13,12.85,13.04,99294.13
2025-08-26 08:00:00+00:00,13.04,13.16,12.9,13.05,96500.95
2025-08-26 12:00:00+00:00,13.05,13.49,12.95,13.26,279698.83
2025-08-26 16:00:00+00:00,13.27,13.58,13.18,13.53,122317.47
2025-08-26 20:00:00+00:00,13.53,13.96,13.47,13.5,167991.85
2025-08-27 00:00:00+00:00,13.5,13.55,13.25,13.46,79571.32
2025-08-27 04:00:00+00:00,13.46,13.63,13.31,13.35,90152.19
2025-08-27 08:00:00+00:00,13.36,13.54,13.25,13.52,96320.23
2025-08-27 12:00:00+00:00,13.51,13.7,13.4,13.6,177528.53
2025-08-27 16:00:00+00:00,13.6,13.65,13.28,13.36,97070.31
2025-08-27 20:00:00+00:00,13.36,13.52,13.17,13.32,243897.46
2025-08-28 00:00:00+00:00,13.32,13.52,13.24,13.5,66579.72
2025-08-28 04:00:00+00:00,13.49,13.71,13.46,13.67,99543.3
2025-08-28 08:00:00+00:00,13.67,13.79,13.54,13.79,178278.54
2025-08-28 12:00:00+00:00,13.79,14.12,13.65,13.82,574691.72
2025-08-28 16:00:00+00:00,13.83,14.05,13.56,13.78,221720.04
2025-08-28 20:00:00+00:00,13.77,14.18,13.76,14.02,99947.77
2025-08-29 00:00:00+00:00,14.03,14.04,13.65,13.69,115057.13
2025-08-29 04:00:00+00:00,13.69,13.73,13.22,13.31,189963.62
2025-08-29 08:00:00+00:00,13.3,13.37,12.99,13.28,217349.29
2025-08-29 12:00:00+00:00,13.28,13.67,12.86,13.01,418702.7
2025-08-29 16:00:00+00:00,13.01,13.04,12.73,12.91,185370.57
2025-08-29 20:00:00+00:00,12.91,13.03,12.76,12.97,167427.01
2025-08-30 00:00:00+00:00,12.98,13.17,12.78,13.04,105590.81
2025-08-30 04:00:00+00:00,13.04,13.21,13.03,13.15,87958.43
2025-08-30 08:00:00+00:00,13.15,13.16,13.03,13.13,58243.6
2025-08-30 12:00:00+00:00,13.13,13.13,12.86,13.04,88684.99
2025-08-30 16:00:00+00:00,13.03,13.05,12.86,12.92,68577.98
2025-08-30 20:00:00+00:00,12.92,12.94,12.83,12.92,30248.79
2025-08-31 00:00:00+00:00,12.92,13.15,12.91,13.13,70075.73
2025-08-31 04:00:00+00:00,13.13,13.13,12.87,12.91,72478.23
2025-08-31 08:00:00+00:00,12.92,13.04,12.75,12.89,113775.85
2025-08-31 12:00:00+00:00,12.88,13.04,12.83,13.02,133994.41
2025-08-31 16:00:00+00:00,13.01,13.06,12.9,12.96,46389.01
2025-08-31 20:00:00+00:00,12.95,13.04,12.7,12.71,101843.63
2025-09-01 00:00:00+00:00,12.71,12.74,12.4,12.49,156380.0
2025-09-01 04:00:00+00:00,12.49,12.99,12.37,12.94,165769.78
2025-09-01 08:00:00+00:00,12.94,13.18,12.68,12.73,378942.4
2025-09-01 12:00:00+00:00,12.73,12.85,12.53,12.56,165045.14
2025-09-01 16:00:00+00:00,12.56,12.65,12.4,12.64,140331.52
2025-09-01 20:00:00+00:00,12.65,12.65,12.15,12.47,201103.45
2025-09-02 00:00:00+00:00,12.47,12.78,12.39,12.75,84840.65
2025-09-02 04:00:00+00:00,12.75,12.92,12.65,12.69,90836.85
2025-09-02 08:00:00+00:00,12.69,12.88,12.68,12.73,66274.0
2025-09-02 12:00:00+00:00,12.74,13.22,12.37,12.67,439008.53
2025-09-02 16:00:00+00:00,12.67,12.93,12.66,12.74,141751.96
2025-09-02 20:00:00+00:00,12.74,13.02,12.72,12.99,118463.28
2025-09-03 00:00:00+00:00,13.0,13.17,12.9,13.16,104059.09
2025-09-03 04:00:00+00:00,13.16,13.2,12.92,13.06,118019.36
2025-09-03 08:00:00+00:00,13.06,13.29,13.03,13.2,104479.07
2025-09-03 12:00:00+00:00,13.2,13.42,13.1,13.35,192096.41
2025-09-03 16:00:00+00:00,13.35,13.42,13.23,13.4,108342.56
2025-09-03 20:00:00+00:00,13.4,13.4,13.18,13.23,64929.2
2025-09-04 00:00:00+00:00,13.24,13.31,13.05,13.06,70519.71
2025-09-04 04:00:00+00:00,13.06,13.13,12.8,12.9,81461.47
2025-09-04 08:00:00+00:00,12.9,13.01,12.67,12.71,124018.79
2025-09-04 12:00:00+00:00,12.71,12.85,12.52,12.56,128928.2
2025-09-04 16:00:00+00:00,12.55,12.61,12.37,12.4,95289.85
2025-09-04 20:00:00+00:00,12.39,12.66,12.38,12.44,79538.13
2025-09-05 00:00:00+00:00,12.44,12.57,12.43,12.56,59642.8
2025-09-05 04:00:00+00:00,12.56,12.81,12.49,12.8,68112.53
2025-09-05 08:00:00+00:00,12.79,12.88,12.62,12.86,100694.29
2025-09-05 12:00:00+00:00,12.87,13.17,12.57,12.68,524856.85
2025-09-05 16:00:00+00:00,12.69,12.98,12.64,12.95,60568.67
2025-09-05 20:00:00+00:00,12.95,13.11,12.93,13.01,123176.21
2025-09-06 00:00:00+00:00,13.01,13.19,12.98,13.12,69188.73
2025-09-06 04:00:00+00:00,13.12,13.13,12.93,13.0,46762.58
2025-09-06 08:00:00+00:00,13.01,13.01,12.86,12.92,32663.14
2025-09-06 12:00:00+00:00,12.92,13.05,12.9,12.94,39579.69
2025-09-06 16:00:00+00:00,12.94,13.06,12.8,12.81,48290.66
2025-09-06 20:00:00+00:00,12.81,13.0,12.8,12.92,36283.17
2025-09-07 00:00:00+00:00,12.92,13.11,12.9,13.08,31846.31
2025-09-07 04:00:00+00:00,13.08,13.26,13.01,13.04,78854.46
2025-09-07 08:00:00+00:00,13.05,13.11,12.96,13.06,40951.42
2025-09-07 12:00:00+00:00,13.06,13.15,13.0,13.1,55990.54
2025-09-07 16:00:00+00:00,13.09,13.11,12.88,12.97,55069.35
2025-09-07 20:00:00+00:00,12.97,13.17,12.92,13.03,56074.74
2025-09-08 00:00:00+00:00,13.03,13.31,12.93,13.2,73936.94
2025-09-08 04:00:00+00:00,13.2,13.21,13.03,13.12,70473.93
2025-09-08 08:00:00+00:00,13.13,13.47,13.13,13.33,112689.32
2025-09-08 12:00:00+00:00,13.34,13.63,13.31,13.61,149213.63
2025-09-08 16:00:00+00:00,13.61,13.73,13.39,13.43,156953.89
2025-09-08 20:00:00+00:00,13.43,13.67,13.37,13.57,84533.42
2025-09-09 00:00:00+00:00,13.58,13.8,13.48,13.69,97025.86
2025-09-09 04:00:00+00:00,13.7,14.11,13.64,14.0,180349.02
2025-09-09 08:00:00+00:00,14.0,14.18,13.97,14.02,206889.78
2025-09-09 12:00:00+00:00,14.03,14.6,13.85,13.97,865352.75
2025-09-09 16:00:00+00:00,13.96,14.15,13.84,14.06,149092.47
2025-09-09 20:00:00+00:00,14.06,14.21,13.96,14.02,144266.07
2025-09-10 00:00:00+00:00,14.02,14.18,13.91,14.05,105525.04
2025-09-10 04:00:00+00:00,14.05,14.07,13.84,13.93,122538.81
2025-09-10 08:00:00+00:00,13.94,14.09,13.8,13.87,145761.12
2025-09-10 12:00:00+00:00,13.87,14.29,13.83,14.04,430796.41
2025-09-10 16:00:00+00:00,14.05,14.08,13.74,13.82,156641.99
2025-09-10 20:00:00+00:00,13.82,13.95,13.81,13.93,102611.06
2025-09-11 00:00:00+00:00,13.92,14.21,13.9,14.19,88325.52
2025-09-11 04:00:00+00:00,14.19,14.4,14.05,14.24,134674.43
2025-09-11 08:00:00+00:00,14.24,14.28,14.08,14.12,103734.15
2025-09-11 12:00:00+00:00,14.12,14.28,13.85,13.97,290494.89
2025-09-11 16:00:00+00:00,13.97,14.14,13.96,14.11,118934.61
2025-09-11 20:00:00+00:00,14.1,14.25,14.07,14.21,53572.07
2025-09-12 00:00:00+00:00,14.21,14.33,14.07,14.14,60222.69
2025-09-12 04:00:00+00:00,14.13,14.39,14.07,14.28,125963.26
2025-09-12 08:00:00+00:00,14.29,14.29,14.08,14.09,74669.91
2025-09-12 12:00:00+00:00,14.1,14.25,14.0,14.15,122720.87
2025-09-12 16:00:00+00:00,14.15,14.48,14.14,14.44,119401.62
2025-09-12 20:00:00+00:00,14.43,14.52,14.33,14.47,136791.63
2025-09-13 00:00:00+00:00,14.46,14.59,14.35,14.56,78380.65
2025-09-13 04:00:00+00:00,14.56,14.66,14.46,14.62,96492.04
2025-09-13 08:00:00+00:00,14.62,14.84,14.6,14.84,106543.21
2025-09-13 12:00:00+00:00,14.84,14.88,14.4,14.57,238967.9
2025-09-13 16:00:00+00:00,14.56,14.62,14.27,14.45,139868.53
2025-09-13 20:00:00+00:00,14.45,14.61,14.45,14.53,55309.39
2025-09-14 00:00:00+00:00,14.53,14.55,14.27,14.31,80607.99
2025-09-14 04:00:00+00:00,14.31,14.41,14.16,14.26,72364.37
2025-09-14 08:00:00+00:00,14.25,14.34,14.02,14.05,93001.98
2025-09-14 12:00:00+00:00,14.04,14.13,13.83,13.91,212313.38
2025-09-14 16:00:00+00:00,13.91,14.15,13.88,14.07,66898.51
2025-09-14 20:00:00+00:00,14.07,14.31,14.04,14.08,86267.1
2025-09-15 00:00:00+00:00,14.07,14.28,13.96,14.19,112494.79
2025-09-15 04:00:00+00:00,14.19,14.32,13.78,13.84,120494.96
2025-09-15 08:00:00+00:00,13.84,13.84,13.47,13.6,237158.18
2025-09-15 12:00:00+00:00,13.59,13.63,13.31,13.4,147516.94
2025-09-15 16:00:00+00:00,13.41,13.5,13.26,13.43,106061.64
2025-09-15 20:00:00+00:00,13.42,13.55,13.42,13.52,44009.62
2025-09-16 00:00:00+00:00,13.52,13.55,13.39,13.39,27799.84
2025-09-16 04:00:00+00:00,13.39,13.59,13.28,13.56,43517.84
2025-09-16 08:00:00+00:00,13.57,13.73,13.57,13.59,86077.91
2025-09-16 12:00:00+00:00,13.59,13.73,13.37,13.69,92510.74
2025-09-16 16:00:00+00:00,13.69,13.82,13.59,13.77,50916.9
2025-09-16 20:00:00+00:00,13.77,13.91,13.74,13.79,37568.22
2025-09-17 00:00:00+00:00,13.79,13.97,13.74,13.77,96924.83
2025-09-17 04:00:00+00:00,13.77,13.89,13.62,13.85,58078.54
2025-09-17 08:00:00+00:00,13.85,13.89,13.68,13.8,67090.34
2025-09-17 12:00:00+00:00,13.81,13.88,13.62,13.67,80676.4
2025-09-17 16:00:00+00:00,13.66,14.19,13.56,14.15,321120.24
2025-09-17 20:00:00+00:00,14.15,14.54,13.97,14.41,170045.36
