timestamp,open,high,low,close,volume
2025-06-13 02:15:00+00:00,4.031,4.045,4.021,4.043,44055.16
2025-06-13 02:30:00+00:00,4.042,4.051,4.01,4.015,34989.98
2025-06-13 02:45:00+00:00,4.015,4.044,4.011,4.035,14062.84
2025-06-13 03:00:00+00:00,4.035,4.066,4.034,4.06,15559.86
2025-06-13 03:15:00+00:00,4.06,4.078,4.057,4.066,16166.98
2025-06-13 03:30:00+00:00,4.065,4.089,4.063,4.08,21658.49
2025-06-13 03:45:00+00:00,4.08,4.113,4.078,4.095,27269.49
2025-06-13 04:00:00+00:00,4.096,4.096,4.051,4.06,22866.75
2025-06-13 04:15:00+00:00,4.061,4.068,4.052,4.067,11706.61
2025-06-13 04:30:00+00:00,4.067,4.077,4.062,4.077,16223.19
2025-06-13 04:45:00+00:00,4.077,4.078,4.062,4.066,18726.34
2025-06-13 05:00:00+00:00,4.066,4.079,4.056,4.07,17273.55
2025-06-13 05:15:00+00:00,4.069,4.077,4.065,4.068,20126.56
2025-06-13 05:30:00+00:00,4.067,4.079,4.067,4.073,13929.46
2025-06-13 05:45:00+00:00,4.073,4.086,4.067,4.068,25749.48
2025-06-13 06:00:00+00:00,4.067,4.074,4.052,4.052,38382.91
2025-06-13 06:15:00+00:00,4.052,4.053,4.025,4.027,46267.64
2025-06-13 06:30:00+00:00,4.028,4.044,4.027,4.041,32210.82
2025-06-13 06:45:00+00:00,4.041,4.079,4.028,4.079,27895.25
2025-06-13 07:00:00+00:00,4.078,4.078,4.046,4.058,31106.22
2025-06-13 07:15:00+00:00,4.057,4.079,4.053,4.077,21942.15
2025-06-13 07:30:00+00:00,4.076,4.085,4.066,4.073,23486.66
2025-06-13 07:45:00+00:00,4.073,4.075,4.059,4.063,30468.53
2025-06-13 08:00:00+00:00,4.062,4.101,4.055,4.099,33240.63
2025-06-13 08:15:00+00:00,4.099,4.099,4.077,4.089,26305.76
2025-06-13 08:30:00+00:00,4.089,4.097,4.06,4.063,29200.45
2025-06-13 08:45:00+00:00,4.064,4.075,4.05,4.065,27878.38
2025-06-13 09:00:00+00:00,4.065,4.073,4.053,4.062,33135.47
2025-06-13 09:15:00+00:00,4.062,4.064,4.042,4.052,46019.28
2025-06-13 09:30:00+00:00,4.05,4.061,4.037,4.046,55306.85
2025-06-13 09:45:00+00:00,4.047,4.059,4.037,4.048,18281.78
2025-06-13 10:00:00+00:00,4.049,4.058,4.037,4.053,19633.82
2025-06-13 10:15:00+00:00,4.054,4.055,4.047,4.051,27605.48
2025-06-13 10:30:00+00:00,4.051,4.073,4.045,4.068,25547.34
2025-06-13 10:45:00+00:00,4.068,4.079,4.055,4.077,12017.26
2025-06-13 11:00:00+00:00,4.078,4.092,4.066,4.07,16276.87
2025-06-13 11:15:00+00:00,4.07,4.074,4.057,4.06,17882.65
2025-06-13 11:30:00+00:00,4.06,4.08,4.058,4.08,7861.72
2025-06-13 11:45:00+00:00,4.08,4.097,4.076,4.094,19673.06
2025-06-13 12:00:00+00:00,4.094,4.107,4.087,4.105,27619.88
2025-06-13 12:15:00+00:00,4.104,4.107,4.092,4.103,14548.59
2025-06-13 12:30:00+00:00,4.102,4.108,4.072,4.073,12736.44
2025-06-13 12:45:00+00:00,4.074,4.085,4.066,4.07,17739.23
2025-06-13 13:00:00+00:00,4.07,4.074,4.065,4.07,19098.86
2025-06-13 13:15:00+00:00,4.069,4.074,4.061,4.067,9970.67
2025-06-13 13:30:00+00:00,4.067,4.098,4.064,4.096,38916.31
2025-06-13 13:45:00+00:00,4.096,4.096,4.074,4.078,26654.33
2025-06-13 14:00:00+00:00,4.079,4.094,4.057,4.064,43433.26
2025-06-13 14:15:00+00:00,4.063,4.065,4.046,4.047,29622.34
2025-06-13 14:30:00+00:00,4.046,4.079,4.044,4.071,13343.39
2025-06-13 14:45:00+00:00,4.071,4.082,4.06,4.078,17728.77
2025-06-13 15:00:00+00:00,4.078,4.107,4.072,4.105,20170.1
2025-06-13 15:15:00+00:00,4.105,4.121,4.098,4.116,24972.98
2025-06-13 15:30:00+00:00,4.116,4.127,4.109,4.124,17842.9
2025-06-13 15:45:00+00:00,4.125,4.13,4.107,4.117,13051.65
2025-06-13 16:00:00+00:00,4.118,4.152,4.103,4.148,25336.39
2025-06-13 16:15:00+00:00,4.148,4.158,4.137,4.14,50256.3
2025-06-13 16:30:00+00:00,4.141,4.142,4.117,4.124,20157.01
2025-06-13 16:45:00+00:00,4.125,4.15,4.109,4.148,10723.85
2025-06-13 17:00:00+00:00,4.148,4.148,4.12,4.127,10551.97
2025-06-13 17:15:00+00:00,4.126,4.132,4.111,4.111,12299.65
2025-06-13 17:30:00+00:00,4.11,4.129,4.11,4.115,15626.88
2025-06-13 17:45:00+00:00,4.115,4.122,4.094,4.122,9632.62
2025-06-13 18:00:00+00:00,4.122,4.123,4.092,4.093,14648.01
2025-06-13 18:15:00+00:00,4.094,4.097,4.078,4.079,12746.12
2025-06-13 18:30:00+00:00,4.08,4.08,4.058,4.062,16862.14
2025-06-13 18:45:00+00:00,4.063,4.082,4.062,4.076,10910.04
2025-06-13 19:00:00+00:00,4.075,4.087,4.066,4.084,10992.0
2025-06-13 19:15:00+00:00,4.085,4.093,4.065,4.075,6022.47
2025-06-13 19:30:00+00:00,4.076,4.085,4.07,4.073,3886.29
2025-06-13 19:45:00+00:00,4.073,4.082,4.066,4.078,5410.26
2025-06-13 20:00:00+00:00,4.079,4.094,4.072,4.094,4466.07
2025-06-13 20:15:00+00:00,4.094,4.098,4.078,4.096,4268.55
2025-06-13 20:30:00+00:00,4.097,4.118,4.093,4.118,9496.79
2025-06-13 20:45:00+00:00,4.115,4.115,4.095,4.105,7642.2
2025-06-13 21:00:00+00:00,4.107,4.108,4.096,4.101,4696.92
2025-06-13 21:15:00+00:00,4.1,4.111,4.095,4.11,5677.68
2025-06-13 21:30:00+00:00,4.111,4.117,4.103,4.108,3704.87
2025-06-13 21:45:00+00:00,4.108,4.115,4.107,4.111,3433.45
2025-06-13 22:00:00+00:00,4.112,4.133,4.112,4.115,17562.71
2025-06-13 22:15:00+00:00,4.115,4.121,4.108,4.113,6229.12
2025-06-13 22:30:00+00:00,4.112,4.113,4.104,4.112,3739.81
2025-06-13 22:45:00+00:00,4.112,4.126,4.11,4.121,4066.15
2025-06-13 23:00:00+00:00,4.121,4.127,4.117,4.119,5708.16
2025-06-13 23:15:00+00:00,4.118,4.129,4.118,4.126,3670.48
2025-06-13 23:30:00+00:00,4.125,4.131,4.124,4.128,3862.5
2025-06-13 23:45:00+00:00,4.129,4.134,4.124,4.131,2986.3
2025-06-14 00:00:00+00:00,4.13,4.131,4.121,4.123,4347.74
2025-06-14 00:15:00+00:00,4.123,4.135,4.115,4.122,20429.63
2025-06-14 00:30:00+00:00,4.122,4.132,4.118,4.127,16163.88
2025-06-14 00:45:00+00:00,4.129,4.134,4.116,4.117,3363.09
2025-06-14 01:00:00+00:00,4.117,4.117,4.102,4.105,12236.08
2025-06-14 01:15:00+00:00,4.105,4.113,4.102,4.107,17356.52
2025-06-14 01:30:00+00:00,4.106,4.112,4.104,4.108,4551.72
2025-06-14 01:45:00+00:00,4.109,4.113,4.098,4.105,6059.89
2025-06-14 02:00:00+00:00,4.103,4.11,4.097,4.108,18761.27
2025-06-14 02:15:00+00:00,4.108,4.113,4.103,4.107,6994.19
2025-06-14 02:30:00+00:00,4.106,4.108,4.1,4.101,3824.84
2025-06-14 02:45:00+00:00,4.102,4.111,4.102,4.109,2625.91
2025-06-14 03:00:00+00:00,4.109,4.113,4.104,4.111,16994.0
2025-06-14 03:15:00+00:00,4.11,4.122,4.107,4.122,3112.47
2025-06-14 03:30:00+00:00,4.122,4.129,4.119,4.122,3388.99
2025-06-14 03:45:00+00:00,4.121,4.123,4.114,4.116,1631.6
2025-06-14 04:00:00+00:00,4.117,4.124,4.115,4.12,3018.32
2025-06-14 04:15:00+00:00,4.121,4.127,4.118,4.127,2470.05
2025-06-14 04:30:00+00:00,4.127,4.133,4.126,4.132,4507.98
2025-06-14 04:45:00+00:00,4.133,4.133,4.127,4.13,1821.57
2025-06-14 05:00:00+00:00,4.129,4.131,4.119,4.122,4968.19
2025-06-14 05:15:00+00:00,4.122,4.131,4.122,4.129,2203.8
2025-06-14 05:30:00+00:00,4.128,4.14,4.128,4.139,5550.19
2025-06-14 05:45:00+00:00,4.14,4.144,4.135,4.136,6035.77
2025-06-14 06:00:00+00:00,4.136,4.137,4.128,4.129,13614.25
2025-06-14 06:15:00+00:00,4.128,4.129,4.12,4.121,8519.14
2025-06-14 06:30:00+00:00,4.12,4.126,4.119,4.125,752.23
2025-06-14 06:45:00+00:00,4.125,4.128,4.12,4.12,2901.02
2025-06-14 07:00:00+00:00,4.12,4.122,4.103,4.104,19668.75
2025-06-14 07:15:00+00:00,4.102,4.113,4.098,4.113,8563.29
2025-06-14 07:30:00+00:00,4.113,4.126,4.113,4.126,3779.0
2025-06-14 07:45:00+00:00,4.126,4.126,4.119,4.121,1991.77
2025-06-14 08:00:00+00:00,4.12,4.12,4.106,4.107,8795.24
2025-06-14 08:15:00+00:00,4.107,4.115,4.107,4.114,3809.68
2025-06-14 08:30:00+00:00,4.115,4.123,4.105,4.123,8421.74
2025-06-14 08:45:00+00:00,4.123,4.126,4.119,4.122,21717.07
2025-06-14 09:00:00+00:00,4.122,4.126,4.114,4.115,3690.06
2025-06-14 09:15:00+00:00,4.115,4.129,4.115,4.119,6122.89
2025-06-14 09:30:00+00:00,4.118,4.12,4.113,4.115,2207.89
2025-06-14 09:45:00+00:00,4.115,4.115,4.105,4.106,6017.44
2025-06-14 10:00:00+00:00,4.106,4.115,4.103,4.113,10317.97
2025-06-14 10:15:00+00:00,4.112,4.118,4.106,4.117,3935.83
2025-06-14 10:30:00+00:00,4.117,4.125,4.117,4.122,4241.06
2025-06-14 10:45:00+00:00,4.123,4.131,4.123,4.127,7721.4
2025-06-14 11:00:00+00:00,4.127,4.131,4.127,4.131,2019.37
2025-06-14 11:15:00+00:00,4.13,4.14,4.13,4.135,2938.27
2025-06-14 11:30:00+00:00,4.135,4.141,4.13,4.13,3052.03
2025-06-14 11:45:00+00:00,4.13,4.137,4.129,4.136,1474.25
2025-06-14 12:00:00+00:00,4.136,4.141,4.126,4.128,10822.77
2025-06-14 12:15:00+00:00,4.127,4.136,4.12,4.124,6948.49
2025-06-14 12:30:00+00:00,4.122,4.134,4.118,4.12,5121.48
2025-06-14 12:45:00+00:00,4.121,4.146,4.121,4.145,7254.06
2025-06-14 13:00:00+00:00,4.145,4.159,4.142,4.158,9749.8
2025-06-14 13:15:00+00:00,4.157,4.158,4.134,4.134,16893.7
2025-06-14 13:30:00+00:00,4.134,4.135,4.118,4.119,6699.7
2025-06-14 13:45:00+00:00,4.119,4.13,4.114,4.125,6478.54
2025-06-14 14:00:00+00:00,4.126,4.128,4.114,4.123,10622.98
2025-06-14 14:15:00+00:00,4.121,4.133,4.117,4.122,14618.43
2025-06-14 14:30:00+00:00,4.122,4.123,4.112,4.114,6093.81
2025-06-14 14:45:00+00:00,4.115,4.117,4.11,4.116,4206.47
2025-06-14 15:00:00+00:00,4.116,4.132,4.115,4.122,30928.31
2025-06-14 15:15:00+00:00,4.122,4.134,4.11,4.116,23078.97
2025-06-14 15:30:00+00:00,4.115,4.115,4.086,4.091,32907.52
2025-06-14 15:45:00+00:00,4.09,4.098,4.085,4.098,22116.18
2025-06-14 16:00:00+00:00,4.098,4.107,4.084,4.088,12782.07
2025-06-14 16:15:00+00:00,4.088,4.099,4.082,4.084,11381.34
2025-06-14 16:30:00+00:00,4.084,4.086,4.073,4.076,16960.69
2025-06-14 16:45:00+00:00,4.075,4.077,4.051,4.061,28440.82
2025-06-14 17:00:00+00:00,4.061,4.083,4.059,4.081,6565.76
2025-06-14 17:15:00+00:00,4.08,4.099,4.08,4.099,5508.49
2025-06-14 17:30:00+00:00,4.098,4.101,4.077,4.083,19730.99
2025-06-14 17:45:00+00:00,4.082,4.096,4.082,4.091,5997.81
2025-06-14 18:00:00+00:00,4.091,4.11,4.091,4.101,17400.06
2025-06-14 18:15:00+00:00,4.101,4.102,4.072,4.073,11760.93
2025-06-14 18:30:00+00:00,4.073,4.075,4.054,4.058,13290.42
2025-06-14 18:45:00+00:00,4.058,4.082,4.052,4.077,13519.33
2025-06-14 19:00:00+00:00,4.077,4.082,4.067,4.077,10525.52
2025-06-14 19:15:00+00:00,4.078,4.084,4.071,4.071,6255.89
2025-06-14 19:30:00+00:00,4.071,4.079,4.065,4.071,7126.87
2025-06-14 19:45:00+00:00,4.07,4.07,4.048,4.048,16237.4
2025-06-14 20:00:00+00:00,4.049,4.052,4.024,4.027,43326.97
2025-06-14 20:15:00+00:00,4.027,4.042,4.02,4.037,10777.69
2025-06-14 20:30:00+00:00,4.037,4.06,4.029,4.06,24932.75
2025-06-14 20:45:00+00:00,4.06,4.065,4.051,4.056,12343.81
2025-06-14 21:00:00+00:00,4.057,4.071,4.055,4.071,10794.08
2025-06-14 21:15:00+00:00,4.071,4.09,4.067,4.087,8469.25
2025-06-14 21:30:00+00:00,4.087,4.1,4.087,4.097,12835.99
2025-06-14 21:45:00+00:00,4.097,4.107,4.096,4.1,3457.71
2025-06-14 22:00:00+00:00,4.1,4.111,4.097,4.101,7362.49
2025-06-14 22:15:00+00:00,4.101,4.103,4.095,4.096,17129.64
2025-06-14 22:30:00+00:00,4.096,4.096,4.085,4.085,5289.03
2025-06-14 22:45:00+00:00,4.085,4.093,4.084,4.09,1818.27
2025-06-14 23:00:00+00:00,4.09,4.095,4.087,4.09,3151.18
2025-06-14 23:15:00+00:00,4.089,4.097,4.089,4.09,3116.74
2025-06-14 23:30:00+00:00,4.091,4.098,4.089,4.097,5741.46
2025-06-14 23:45:00+00:00,4.099,4.101,4.086,4.087,3265.92
2025-06-15 00:00:00+00:00,4.087,4.093,4.086,4.093,3967.78
2025-06-15 00:15:00+00:00,4.093,4.101,4.09,4.093,3889.58
2025-06-15 00:30:00+00:00,4.093,4.106,4.089,4.105,1931.25
2025-06-15 00:45:00+00:00,4.105,4.111,4.104,4.107,6603.53
2025-06-15 01:00:00+00:00,4.107,4.113,4.105,4.113,3174.66
2025-06-15 01:15:00+00:00,4.112,4.115,4.098,4.1,8755.24
2025-06-15 01:30:00+00:00,4.101,4.106,4.095,4.106,3734.36
2025-06-15 01:45:00+00:00,4.106,4.107,4.1,4.1,3204.9
2025-06-15 02:00:00+00:00,4.101,4.118,4.1,4.113,4222.61
2025-06-15 02:15:00+00:00,4.113,4.117,4.109,4.117,1853.47
2025-06-15 02:30:00+00:00,4.117,4.118,4.109,4.111,4614.15
2025-06-15 02:45:00+00:00,4.112,4.113,4.107,4.108,2457.38
2025-06-15 03:00:00+00:00,4.108,4.111,4.107,4.109,3901.87
2025-06-15 03:15:00+00:00,4.109,4.114,4.109,4.113,2315.11
2025-06-15 03:30:00+00:00,4.112,4.115,4.108,4.114,1613.23
2025-06-15 03:45:00+00:00,4.113,4.114,4.106,4.109,1324.63
2025-06-15 04:00:00+00:00,4.109,4.113,4.107,4.112,3990.55
2025-06-15 04:15:00+00:00,4.113,4.118,4.111,4.112,2148.92
2025-06-15 04:30:00+00:00,4.113,4.118,4.107,4.113,7104.35
2025-06-15 04:45:00+00:00,4.113,4.117,4.11,4.117,1723.01
2025-06-15 05:00:00+00:00,4.117,4.119,4.107,4.107,2709.96
2025-06-15 05:15:00+00:00,4.107,4.107,4.093,4.104,5492.37
2025-06-15 05:30:00+00:00,4.105,4.12,4.104,4.12,5289.58
2025-06-15 05:45:00+00:00,4.121,4.13,4.121,4.127,10327.33
2025-06-15 06:00:00+00:00,4.128,4.133,4.113,4.114,8305.04
2025-06-15 06:15:00+00:00,4.114,4.117,4.045,4.097,86445.19
2025-06-15 06:30:00+00:00,4.097,4.099,4.094,4.097,5886.65
2025-06-15 06:45:00+00:00,4.097,4.097,4.087,4.087,4260.51
2025-06-15 07:00:00+00:00,4.088,4.09,4.078,4.09,3952.55
2025-06-15 07:15:00+00:00,4.089,4.09,4.085,4.088,3940.31
2025-06-15 07:30:00+00:00,4.087,4.092,4.085,4.09,4983.57
2025-06-15 07:45:00+00:00,4.09,4.096,4.089,4.093,4707.14
2025-06-15 08:00:00+00:00,4.093,4.093,4.08,4.081,5884.63
2025-06-15 08:15:00+00:00,4.08,4.088,4.079,4.082,8229.1
2025-06-15 08:30:00+00:00,4.082,4.085,4.077,4.08,11373.29
2025-06-15 08:45:00+00:00,4.081,4.081,4.073,4.08,12468.01
2025-06-15 09:00:00+00:00,4.08,4.08,4.057,4.065,18252.94
2025-06-15 09:15:00+00:00,4.064,4.065,4.058,4.06,6236.65
2025-06-15 09:30:00+00:00,4.061,4.068,4.054,4.065,4970.62
2025-06-15 09:45:00+00:00,4.064,4.065,4.055,4.057,3795.16
2025-06-15 10:00:00+00:00,4.058,4.075,4.056,4.073,6140.97
2025-06-15 10:15:00+00:00,4.075,4.076,4.059,4.062,14413.54
2025-06-15 10:30:00+00:00,4.063,4.071,4.06,4.071,3811.99
2025-06-15 10:45:00+00:00,4.072,4.074,4.069,4.073,5103.83
2025-06-15 11:00:00+00:00,4.072,4.078,4.07,4.07,3813.85
2025-06-15 11:15:00+00:00,4.069,4.073,4.062,4.062,2941.07
2025-06-15 11:30:00+00:00,4.061,4.063,4.052,4.058,17035.15
2025-06-15 11:45:00+00:00,4.059,4.075,4.056,4.069,16397.86
2025-06-15 12:00:00+00:00,4.069,4.079,4.065,4.072,7233.98
2025-06-15 12:15:00+00:00,4.074,4.077,4.056,4.057,6757.65
2025-06-15 12:30:00+00:00,4.057,4.065,4.057,4.062,6443.21
2025-06-15 12:45:00+00:00,4.063,4.078,4.061,4.075,6699.16
2025-06-15 13:00:00+00:00,4.074,4.087,4.072,4.08,18153.79
2025-06-15 13:15:00+00:00,4.081,4.09,4.08,4.085,10495.74
2025-06-15 13:30:00+00:00,4.084,4.084,4.065,4.077,9883.45
2025-06-15 13:45:00+00:00,4.078,4.09,4.078,4.087,10069.05
2025-06-15 14:00:00+00:00,4.088,4.089,4.069,4.073,14955.9
2025-06-15 14:15:00+00:00,4.073,4.083,4.067,4.08,12022.18
2025-06-15 14:30:00+00:00,4.081,4.103,4.074,4.101,16575.77
2025-06-15 14:45:00+00:00,4.101,4.126,4.1,4.121,36010.7
2025-06-15 15:00:00+00:00,4.122,4.129,4.113,4.119,37647.18
2025-06-15 15:15:00+00:00,4.119,4.122,4.11,4.119,11153.7
2025-06-15 15:30:00+00:00,4.12,4.12,4.102,4.102,8380.49
2025-06-15 15:45:00+00:00,4.101,4.104,4.094,4.098,8677.1
2025-06-15 16:00:00+00:00,4.099,4.102,4.094,4.095,8452.53
2025-06-15 16:15:00+00:00,4.095,4.095,4.084,4.095,6933.68
2025-06-15 16:30:00+00:00,4.095,4.106,4.089,4.101,8713.31
2025-06-15 16:45:00+00:00,4.101,4.101,4.087,4.091,7319.64
2025-06-15 17:00:00+00:00,4.09,4.091,4.071,4.074,13237.89
2025-06-15 17:15:00+00:00,4.073,4.076,4.066,4.074,11442.85
2025-06-15 17:30:00+00:00,4.075,4.082,4.071,4.076,10101.8
2025-06-15 17:45:00+00:00,4.076,4.087,4.071,4.076,19705.12
2025-06-15 18:00:00+00:00,4.076,4.078,4.057,4.058,7230.75
2025-06-15 18:15:00+00:00,4.057,4.059,4.048,4.057,7017.35
2025-06-15 18:30:00+00:00,4.057,4.065,4.047,4.062,9307.8
2025-06-15 18:45:00+00:00,4.061,4.062,4.054,4.058,3691.31
2025-06-15 19:00:00+00:00,4.057,4.072,4.053,4.07,6559.38
2025-06-15 19:15:00+00:00,4.071,4.072,4.06,4.064,9439.58
2025-06-15 19:30:00+00:00,4.065,4.071,4.038,4.044,13979.87
2025-06-15 19:45:00+00:00,4.043,4.053,4.039,4.051,16711.22
2025-06-15 20:00:00+00:00,4.051,4.054,4.038,4.04,12991.97
2025-06-15 20:15:00+00:00,4.041,4.042,4.027,4.029,16392.25
2025-06-15 20:30:00+00:00,4.028,4.039,4.008,4.011,30467.26
2025-06-15 20:45:00+00:00,4.011,4.026,4.008,4.024,10826.86
2025-06-15 21:00:00+00:00,4.024,4.031,4.011,4.022,17872.83
2025-06-15 21:15:00+00:00,4.022,4.038,4.022,4.038,9208.35
2025-06-15 21:30:00+00:00,4.039,4.04,4.022,4.037,7787.23
2025-06-15 21:45:00+00:00,4.035,4.051,4.035,4.048,4102.67
2025-06-15 22:00:00+00:00,4.049,4.083,4.047,4.08,16311.39
2025-06-15 22:15:00+00:00,4.081,4.089,4.076,4.08,8214.67
2025-06-15 22:30:00+00:00,4.081,4.09,4.078,4.085,3705.47
2025-06-15 22:45:00+00:00,4.086,4.094,4.084,4.088,2663.18
2025-06-15 23:00:00+00:00,4.086,4.091,4.078,4.08,3028.0
2025-06-15 23:15:00+00:00,4.081,4.092,4.081,4.087,2780.04
2025-06-15 23:30:00+00:00,4.088,4.097,4.086,4.097,2511.55
2025-06-15 23:45:00+00:00,4.097,4.097,4.091,4.093,1815.47
2025-06-16 00:00:00+00:00,4.094,4.094,4.085,4.087,6751.11
2025-06-16 00:15:00+00:00,4.088,4.094,4.076,4.083,10178.66
2025-06-16 00:30:00+00:00,4.084,4.093,4.076,4.085,15833.33
2025-06-16 00:45:00+00:00,4.086,4.09,4.078,4.087,1298.76
2025-06-16 01:00:00+00:00,4.088,4.09,4.064,4.068,9292.65
2025-06-16 01:15:00+00:00,4.067,4.075,4.062,4.071,2613.49
2025-06-16 01:30:00+00:00,4.07,4.099,4.063,4.094,6553.23
2025-06-16 01:45:00+00:00,4.095,4.115,4.091,4.113,11265.16
2025-06-16 02:00:00+00:00,4.114,4.133,4.114,4.132,31854.32
2025-06-16 02:15:00+00:00,4.133,4.134,4.119,4.128,5586.13
2025-06-16 02:30:00+00:00,4.128,4.135,4.124,4.13,3939.65
2025-06-16 02:45:00+00:00,4.13,4.131,4.124,4.128,3065.25
2025-06-16 03:00:00+00:00,4.128,4.13,4.125,4.129,2292.5
2025-06-16 03:15:00+00:00,4.13,4.136,4.124,4.132,5414.71
2025-06-16 03:30:00+00:00,4.131,4.132,4.125,4.126,2702.17
2025-06-16 03:45:00+00:00,4.124,4.124,4.116,4.117,4204.91
2025-06-16 04:00:00+00:00,4.117,4.124,4.116,4.124,2101.12
2025-06-16 04:15:00+00:00,4.125,4.145,4.124,4.136,7957.56
2025-06-16 04:30:00+00:00,4.137,4.141,4.133,4.138,4266.02
2025-06-16 04:45:00+00:00,4.137,4.14,4.13,4.14,2580.67
2025-06-16 05:00:00+00:00,4.139,4.143,4.133,4.143,16412.62
2025-06-16 05:15:00+00:00,4.144,4.164,4.144,4.164,8021.08
2025-06-16 05:30:00+00:00,4.162,4.188,4.162,4.175,24860.69
2025-06-16 05:45:00+00:00,4.175,4.181,4.173,4.178,6997.56
2025-06-16 06:00:00+00:00,4.178,4.19,4.178,4.189,6231.19
2025-06-16 06:15:00+00:00,4.189,4.194,4.189,4.191,4830.81
2025-06-16 06:30:00+00:00,4.191,4.198,4.187,4.191,19737.04
2025-06-16 06:45:00+00:00,4.192,4.199,4.182,4.185,24423.35
2025-06-16 07:00:00+00:00,4.185,4.203,4.185,4.202,10552.2
2025-06-16 07:15:00+00:00,4.203,4.21,4.193,4.206,9396.07
2025-06-16 07:30:00+00:00,4.206,4.217,4.203,4.21,14892.02
2025-06-16 07:45:00+00:00,4.211,4.218,4.209,4.213,19786.45
2025-06-16 08:00:00+00:00,4.214,4.22,4.214,4.218,7337.53
2025-06-16 08:15:00+00:00,4.219,4.22,4.208,4.209,6452.85
2025-06-16 08:30:00+00:00,4.208,4.224,4.208,4.221,4995.99
2025-06-16 08:45:00+00:00,4.222,4.231,4.222,4.229,16775.74
2025-06-16 09:00:00+00:00,4.229,4.238,4.227,4.228,10560.27
2025-06-16 09:15:00+00:00,4.228,4.237,4.228,4.234,5879.56
2025-06-16 09:30:00+00:00,4.234,4.241,4.228,4.235,5327.31
2025-06-16 09:45:00+00:00,4.236,4.242,4.222,4.226,7314.44
2025-06-16 10:00:00+00:00,4.227,4.233,4.222,4.232,11206.71
2025-06-16 10:15:00+00:00,4.234,4.238,4.229,4.233,7566.82
2025-06-16 10:30:00+00:00,4.234,4.234,4.217,4.218,18855.17
2025-06-16 10:45:00+00:00,4.218,4.223,4.213,4.223,6477.61
2025-06-16 11:00:00+00:00,4.222,4.222,4.211,4.213,5963.02
2025-06-16 11:15:00+00:00,4.213,4.216,4.195,4.2,12899.77
2025-06-16 11:30:00+00:00,4.201,4.229,4.199,4.229,14429.22
2025-06-16 11:45:00+00:00,4.227,4.245,4.226,4.241,13428.63
2025-06-16 12:00:00+00:00,4.241,4.244,4.229,4.23,8393.58
2025-06-16 12:15:00+00:00,4.231,4.238,4.22,4.222,11593.29
2025-06-16 12:30:00+00:00,4.223,4.241,4.223,4.236,7641.19
2025-06-16 12:45:00+00:00,4.235,4.247,4.231,4.234,7590.38
2025-06-16 13:00:00+00:00,4.235,4.247,4.233,4.242,13625.14
2025-06-16 13:15:00+00:00,4.243,4.247,4.236,4.239,6340.06
2025-06-16 13:30:00+00:00,4.238,4.261,4.238,4.259,11187.54
2025-06-16 13:45:00+00:00,4.259,4.266,4.245,4.263,9102.96
2025-06-16 14:00:00+00:00,4.264,4.28,4.257,4.271,25535.5
2025-06-16 14:15:00+00:00,4.272,4.293,4.266,4.279,15583.32
2025-06-16 14:30:00+00:00,4.28,4.295,4.273,4.273,17332.33
2025-06-16 14:45:00+00:00,4.274,4.283,4.266,4.272,20178.34
2025-06-16 15:00:00+00:00,4.273,4.275,4.255,4.262,18602.18
2025-06-16 15:15:00+00:00,4.264,4.268,4.255,4.255,6549.68
2025-06-16 15:30:00+00:00,4.255,4.262,4.247,4.256,26986.32
2025-06-16 15:45:00+00:00,4.257,4.266,4.239,4.245,7077.39
2025-06-16 16:00:00+00:00,4.245,4.273,4.245,4.27,31464.57
2025-06-16 16:15:00+00:00,4.273,4.279,4.263,4.263,19868.03
2025-06-16 16:30:00+00:00,4.262,4.271,4.262,4.265,5821.41
2025-06-16 16:45:00+00:00,4.264,4.265,4.255,4.261,14454.65
2025-06-16 17:00:00+00:00,4.261,4.264,4.249,4.251,6166.91
2025-06-16 17:15:00+00:00,4.249,4.263,4.244,4.257,15909.42
2025-06-16 17:30:00+00:00,4.256,4.262,4.252,4.252,5579.45
2025-06-16 17:45:00+00:00,4.254,4.266,4.254,4.262,5068.44
2025-06-16 18:00:00+00:00,4.262,4.272,4.261,4.264,4551.69
2025-06-16 18:15:00+00:00,4.264,4.27,4.258,4.266,15451.07
2025-06-16 18:30:00+00:00,4.267,4.269,4.254,4.259,8782.85
2025-06-16 18:45:00+00:00,4.26,4.273,4.257,4.271,4647.55
2025-06-16 19:00:00+00:00,4.271,4.282,4.263,4.267,38165.0
2025-06-16 19:15:00+00:00,4.267,4.284,4.266,4.282,12738.15
2025-06-16 19:30:00+00:00,4.281,4.281,4.264,4.264,4050.15
2025-06-16 19:45:00+00:00,4.265,4.272,4.263,4.271,4243.52
2025-06-16 20:00:00+00:00,4.272,4.273,4.257,4.268,27079.16
2025-06-16 20:15:00+00:00,4.267,4.278,4.265,4.278,14659.84
2025-06-16 20:30:00+00:00,4.277,4.291,4.273,4.291,6801.43
2025-06-16 20:45:00+00:00,4.291,4.297,4.285,4.286,10423.34
2025-06-16 21:00:00+00:00,4.287,4.292,4.275,4.276,3405.53
2025-06-16 21:15:00+00:00,4.276,4.287,4.275,4.285,8583.43
2025-06-16 21:30:00+00:00,4.282,4.282,4.265,4.27,10079.7
2025-06-16 21:45:00+00:00,4.271,4.281,4.271,4.275,2128.28
2025-06-16 22:00:00+00:00,4.278,4.287,4.276,4.28,3460.55
