timestamp,open,high,low,close,volume
2025-06-02 12:45:00+00:00,0.6721,0.6728,0.6702,0.6719,505111.5
2025-06-02 13:00:00+00:00,0.672,0.6731,0.6675,0.6709,777171.8
2025-06-02 13:15:00+00:00,0.6709,0.6722,0.6682,0.6708,443676.1
2025-06-02 13:30:00+00:00,0.6708,0.6761,0.6707,0.6741,806207.1
2025-06-02 13:45:00+00:00,0.6742,0.6745,0.6687,0.6698,1029214.8
2025-06-02 14:00:00+00:00,0.6697,0.6715,0.6671,0.6703,1027706.9
2025-06-02 14:15:00+00:00,0.6704,0.6768,0.669,0.6742,993499.6
2025-06-02 14:30:00+00:00,0.6742,0.6762,0.6708,0.6709,651018.5
2025-06-02 14:45:00+00:00,0.6709,0.6725,0.6687,0.6725,594985.1
2025-06-02 15:00:00+00:00,0.6725,0.6732,0.6685,0.6714,524412.8
2025-06-02 15:15:00+00:00,0.6715,0.6761,0.6699,0.6733,718179.4
2025-06-02 15:30:00+00:00,0.6733,0.6739,0.6718,0.6739,640591.8
2025-06-02 15:45:00+00:00,0.6738,0.6754,0.6726,0.6743,390321.5
2025-06-02 16:00:00+00:00,0.6744,0.6746,0.6715,0.6722,1199912.2
2025-06-02 16:15:00+00:00,0.6722,0.6734,0.6694,0.6705,335843.5
2025-06-02 16:30:00+00:00,0.6705,0.6721,0.6694,0.6708,252016.9
2025-06-02 16:45:00+00:00,0.6709,0.6747,0.6705,0.6736,421189.6
2025-06-02 17:00:00+00:00,0.6736,0.6754,0.6714,0.6717,776330.7
2025-06-02 17:15:00+00:00,0.6718,0.6763,0.6714,0.6745,526284.8
2025-06-02 17:30:00+00:00,0.6745,0.6747,0.6708,0.6715,978159.7
2025-06-02 17:45:00+00:00,0.6715,0.6744,0.6712,0.6741,347586.8
2025-06-02 18:00:00+00:00,0.6741,0.6754,0.6734,0.6745,598270.1
2025-06-02 18:15:00+00:00,0.6745,0.6796,0.6741,0.6777,808858.5
2025-06-02 18:30:00+00:00,0.6776,0.6783,0.6757,0.6762,730119.6
2025-06-02 18:45:00+00:00,0.6761,0.6764,0.6737,0.6747,393560.3
2025-06-02 19:00:00+00:00,0.6747,0.6783,0.6736,0.6736,383360.5
2025-06-02 19:15:00+00:00,0.6735,0.6754,0.6731,0.6742,205307.2
2025-06-02 19:30:00+00:00,0.6741,0.6744,0.6694,0.6704,771893.0
2025-06-02 19:45:00+00:00,0.6703,0.6734,0.6695,0.6733,291528.9
2025-06-02 20:00:00+00:00,0.6734,0.6816,0.6734,0.6814,1131569.7
2025-06-02 20:15:00+00:00,0.6814,0.684,0.6811,0.6819,957727.3
2025-06-02 20:30:00+00:00,0.682,0.6829,0.679,0.6812,585111.7
2025-06-02 20:45:00+00:00,0.6811,0.6817,0.6787,0.6812,275953.9
2025-06-02 21:00:00+00:00,0.6812,0.6864,0.6812,0.6844,1422238.1
2025-06-02 21:15:00+00:00,0.6843,0.6854,0.6815,0.6826,646118.8
2025-06-02 21:30:00+00:00,0.6826,0.6841,0.6805,0.6827,290109.7
2025-06-02 21:45:00+00:00,0.6827,0.6845,0.6826,0.6843,254383.2
2025-06-02 22:00:00+00:00,0.6842,0.6906,0.6841,0.6891,2184375.9
2025-06-02 22:15:00+00:00,0.689,0.6921,0.6882,0.691,1010163.1
2025-06-02 22:30:00+00:00,0.691,0.6913,0.6873,0.6874,988227.0
2025-06-02 22:45:00+00:00,0.6873,0.6881,0.6869,0.688,345553.5
2025-06-02 23:00:00+00:00,0.6881,0.6921,0.6877,0.689,918115.4
2025-06-02 23:15:00+00:00,0.6891,0.6912,0.6886,0.6906,1101893.7
2025-06-02 23:30:00+00:00,0.6905,0.6906,0.6885,0.6901,773422.6
2025-06-02 23:45:00+00:00,0.69,0.6904,0.6887,0.6896,691510.9
2025-06-03 00:00:00+00:00,0.6897,0.6934,0.6876,0.6934,1543230.2
2025-06-03 00:15:00+00:00,0.6933,0.6983,0.6932,0.6946,2199801.6
2025-06-03 00:30:00+00:00,0.6945,0.6977,0.6939,0.6972,778090.0
2025-06-03 00:45:00+00:00,0.6972,0.6979,0.6952,0.6972,759157.3
2025-06-03 01:00:00+00:00,0.6973,0.7018,0.6972,0.6975,1694139.6
2025-06-03 01:15:00+00:00,0.6975,0.7013,0.6963,0.7003,749349.8
2025-06-03 01:30:00+00:00,0.7003,0.7015,0.6989,0.7007,681734.7
2025-06-03 01:45:00+00:00,0.7007,0.7048,0.7005,0.7041,1542013.1
2025-06-03 02:00:00+00:00,0.7042,0.7072,0.703,0.7037,1225186.7
2025-06-03 02:15:00+00:00,0.7037,0.7041,0.7011,0.7021,1390775.8
2025-06-03 02:30:00+00:00,0.7022,0.7039,0.7013,0.702,578317.8
2025-06-03 02:45:00+00:00,0.702,0.7022,0.6978,0.6984,1623045.4
2025-06-03 03:00:00+00:00,0.6984,0.6996,0.6954,0.696,1017305.9
2025-06-03 03:15:00+00:00,0.6961,0.6981,0.6935,0.6939,665684.0
2025-06-03 03:30:00+00:00,0.6938,0.6955,0.692,0.6948,1078819.4
2025-06-03 03:45:00+00:00,0.6948,0.6957,0.6937,0.6938,427737.1
2025-06-03 04:00:00+00:00,0.6939,0.6949,0.6914,0.6928,515407.9
2025-06-03 04:15:00+00:00,0.6928,0.6932,0.6918,0.692,252353.3
2025-06-03 04:30:00+00:00,0.692,0.6927,0.6902,0.6914,716404.4
2025-06-03 04:45:00+00:00,0.6913,0.6922,0.6895,0.6904,581477.9
2025-06-03 05:00:00+00:00,0.6904,0.6946,0.6904,0.6942,438604.3
2025-06-03 05:15:00+00:00,0.6942,0.695,0.6927,0.6937,170344.8
2025-06-03 05:30:00+00:00,0.6938,0.6961,0.6935,0.695,493623.3
2025-06-03 05:45:00+00:00,0.695,0.6965,0.6946,0.6957,443801.5
2025-06-03 06:00:00+00:00,0.6957,0.696,0.6943,0.6945,262801.5
2025-06-03 06:15:00+00:00,0.6945,0.6953,0.6931,0.6936,491646.9
2025-06-03 06:30:00+00:00,0.6935,0.6962,0.6933,0.6956,275177.2
2025-06-03 06:45:00+00:00,0.6957,0.6979,0.6957,0.6979,400534.0
2025-06-03 07:00:00+00:00,0.6978,0.6985,0.6966,0.6969,1151511.1
2025-06-03 07:15:00+00:00,0.6969,0.698,0.6952,0.6953,407969.6
2025-06-03 07:30:00+00:00,0.6953,0.6962,0.6943,0.6944,346758.2
2025-06-03 07:45:00+00:00,0.6944,0.6952,0.6928,0.6931,1495364.2
2025-06-03 08:00:00+00:00,0.6932,0.6943,0.6898,0.6904,561184.3
2025-06-03 08:15:00+00:00,0.6905,0.6907,0.6885,0.6902,581048.2
2025-06-03 08:30:00+00:00,0.6901,0.6913,0.6883,0.6895,433917.3
2025-06-03 08:45:00+00:00,0.6896,0.6924,0.6893,0.6918,395696.5
2025-06-03 09:00:00+00:00,0.6917,0.6926,0.6903,0.6923,295300.1
2025-06-03 09:15:00+00:00,0.6923,0.6934,0.6919,0.6926,586812.6
2025-06-03 09:30:00+00:00,0.6926,0.6958,0.6923,0.6949,371034.2
2025-06-03 09:45:00+00:00,0.6949,0.696,0.6942,0.6943,296621.0
2025-06-03 10:00:00+00:00,0.6942,0.6954,0.692,0.6953,536453.0
2025-06-03 10:15:00+00:00,0.6953,0.6955,0.6942,0.6952,362961.5
2025-06-03 10:30:00+00:00,0.6951,0.6959,0.6937,0.694,402255.3
2025-06-03 10:45:00+00:00,0.6941,0.695,0.6932,0.6942,197812.9
2025-06-03 11:00:00+00:00,0.6941,0.6953,0.693,0.6943,447513.3
2025-06-03 11:15:00+00:00,0.6942,0.6944,0.6909,0.6919,437324.3
2025-06-03 11:30:00+00:00,0.6918,0.6926,0.6905,0.692,170572.8
2025-06-03 11:45:00+00:00,0.6921,0.693,0.6908,0.6918,404108.4
2025-06-03 12:00:00+00:00,0.6918,0.6922,0.6876,0.6908,1258529.5
2025-06-03 12:15:00+00:00,0.6908,0.6917,0.6889,0.6913,411130.3
2025-06-03 12:30:00+00:00,0.6913,0.6919,0.6891,0.6906,363157.3
2025-06-03 12:45:00+00:00,0.6906,0.6917,0.6897,0.6907,264312.5
2025-06-03 13:00:00+00:00,0.6907,0.692,0.6898,0.6917,497796.0
2025-06-03 13:15:00+00:00,0.6917,0.6938,0.6917,0.6933,546250.5
2025-06-03 13:30:00+00:00,0.6933,0.6941,0.6847,0.691,1519654.1
2025-06-03 13:45:00+00:00,0.691,0.6916,0.6871,0.6891,762927.9
2025-06-03 14:00:00+00:00,0.6891,0.6914,0.683,0.6842,2427294.7
2025-06-03 14:15:00+00:00,0.6841,0.6903,0.6839,0.6903,984927.5
2025-06-03 14:30:00+00:00,0.6902,0.6943,0.6896,0.6943,1786136.7
2025-06-03 14:45:00+00:00,0.6942,0.6966,0.6918,0.6961,2035981.0
2025-06-03 15:00:00+00:00,0.6961,0.6971,0.6909,0.6921,1378734.0
2025-06-03 15:15:00+00:00,0.6921,0.6955,0.6915,0.6946,1036252.6
2025-06-03 15:30:00+00:00,0.6947,0.696,0.6923,0.6951,1185378.3
2025-06-03 15:45:00+00:00,0.6952,0.6953,0.6918,0.6934,983827.9
2025-06-03 16:00:00+00:00,0.6933,0.6937,0.6888,0.6912,1786350.8
2025-06-03 16:15:00+00:00,0.6912,0.6916,0.6876,0.6884,760664.0
2025-06-03 16:30:00+00:00,0.6884,0.6911,0.6883,0.6901,950934.5
2025-06-03 16:45:00+00:00,0.6901,0.6903,0.6855,0.6864,1487069.7
2025-06-03 17:00:00+00:00,0.6864,0.6891,0.6856,0.6887,851048.6
2025-06-03 17:15:00+00:00,0.6888,0.6917,0.6887,0.6914,544334.0
2025-06-03 17:30:00+00:00,0.6913,0.6913,0.6889,0.6901,565673.8
2025-06-03 17:45:00+00:00,0.6901,0.6905,0.6884,0.6891,406335.2
2025-06-03 18:00:00+00:00,0.6892,0.6892,0.6848,0.6867,1055426.2
2025-06-03 18:15:00+00:00,0.6867,0.6885,0.6852,0.6884,701491.1
2025-06-03 18:30:00+00:00,0.6884,0.6889,0.6869,0.6888,832711.7
2025-06-03 18:45:00+00:00,0.6888,0.6888,0.6866,0.6876,533775.9
2025-06-03 19:00:00+00:00,0.6876,0.6895,0.6868,0.6895,509475.3
2025-06-03 19:15:00+00:00,0.6894,0.6927,0.6893,0.6923,853778.0
2025-06-03 19:30:00+00:00,0.6923,0.6923,0.6903,0.6907,545328.4
2025-06-03 19:45:00+00:00,0.6907,0.6911,0.6884,0.691,567087.2
2025-06-03 20:00:00+00:00,0.691,0.6911,0.6871,0.6872,538395.0
2025-06-03 20:15:00+00:00,0.6872,0.6872,0.6811,0.6814,1492927.2
2025-06-03 20:30:00+00:00,0.6815,0.6859,0.6779,0.6844,1941662.1
2025-06-03 20:45:00+00:00,0.6845,0.6857,0.6818,0.6824,1543543.2
2025-06-03 21:00:00+00:00,0.6825,0.6851,0.6813,0.6821,787404.4
2025-06-03 21:15:00+00:00,0.682,0.6833,0.6797,0.6827,465470.5
2025-06-03 21:30:00+00:00,0.6827,0.6832,0.6794,0.6797,507817.1
2025-06-03 21:45:00+00:00,0.6797,0.6809,0.6738,0.6775,1105709.0
2025-06-03 22:00:00+00:00,0.6775,0.6822,0.6769,0.6812,743136.4
2025-06-03 22:15:00+00:00,0.6812,0.6835,0.6799,0.6835,310903.3
2025-06-03 22:30:00+00:00,0.6834,0.6857,0.6825,0.6851,912983.4
2025-06-03 22:45:00+00:00,0.6851,0.6868,0.6849,0.6853,651981.5
2025-06-03 23:00:00+00:00,0.6854,0.6874,0.6848,0.6871,337971.0
2025-06-03 23:15:00+00:00,0.687,0.6871,0.6845,0.6858,253813.8
2025-06-03 23:30:00+00:00,0.6858,0.6869,0.6837,0.6847,433383.8
2025-06-03 23:45:00+00:00,0.6847,0.6852,0.683,0.6837,212657.5
2025-06-04 00:00:00+00:00,0.6837,0.6861,0.6829,0.6846,964737.5
2025-06-04 00:15:00+00:00,0.6846,0.6879,0.6843,0.6854,456235.9
2025-06-04 00:30:00+00:00,0.6854,0.6857,0.683,0.6855,408711.7
2025-06-04 00:45:00+00:00,0.6856,0.6909,0.6854,0.6909,883548.1
2025-06-04 01:00:00+00:00,0.691,0.6981,0.691,0.695,1518406.0
2025-06-04 01:15:00+00:00,0.6949,0.696,0.6927,0.6948,438167.6
2025-06-04 01:30:00+00:00,0.6948,0.6951,0.6926,0.6938,308174.0
2025-06-04 01:45:00+00:00,0.6937,0.6954,0.6926,0.694,374562.6
2025-06-04 02:00:00+00:00,0.6941,0.7027,0.6941,0.6977,1683596.8
2025-06-04 02:15:00+00:00,0.6978,0.6989,0.6957,0.6967,475373.0
2025-06-04 02:30:00+00:00,0.6967,0.697,0.694,0.6951,452072.8
2025-06-04 02:45:00+00:00,0.695,0.6958,0.6937,0.6942,229542.9
2025-06-04 03:00:00+00:00,0.6942,0.7002,0.6941,0.6972,621891.8
2025-06-04 03:15:00+00:00,0.6973,0.6987,0.696,0.6963,798977.3
2025-06-04 03:30:00+00:00,0.6963,0.6977,0.6955,0.6968,501244.7
2025-06-04 03:45:00+00:00,0.6968,0.6974,0.6954,0.6957,728360.8
2025-06-04 04:00:00+00:00,0.6957,0.6989,0.6956,0.6968,748396.9
2025-06-04 04:15:00+00:00,0.6968,0.6975,0.6954,0.6961,831068.5
2025-06-04 04:30:00+00:00,0.6961,0.6962,0.6941,0.6954,387092.2
2025-06-04 04:45:00+00:00,0.6954,0.6966,0.6949,0.6957,260569.9
2025-06-04 05:00:00+00:00,0.6957,0.698,0.6941,0.6945,757725.4
2025-06-04 05:15:00+00:00,0.6945,0.6956,0.6933,0.6933,376887.3
2025-06-04 05:30:00+00:00,0.6933,0.6937,0.6912,0.6918,591527.7
2025-06-04 05:45:00+00:00,0.6918,0.6932,0.6914,0.6915,235156.6
2025-06-04 06:00:00+00:00,0.6916,0.6946,0.6914,0.6924,475406.2
2025-06-04 06:15:00+00:00,0.6923,0.6936,0.6908,0.6935,258371.4
2025-06-04 06:30:00+00:00,0.6935,0.6946,0.6917,0.6942,494524.1
2025-06-04 06:45:00+00:00,0.6943,0.6948,0.6927,0.6931,1182377.8
2025-06-04 07:00:00+00:00,0.6932,0.697,0.6932,0.6954,757620.3
2025-06-04 07:15:00+00:00,0.6954,0.6968,0.6944,0.6948,270490.4
2025-06-04 07:30:00+00:00,0.6948,0.6949,0.6933,0.694,283866.2
2025-06-04 07:45:00+00:00,0.694,0.6973,0.6937,0.6961,248884.1
2025-06-04 08:00:00+00:00,0.6962,0.6995,0.6961,0.6971,1317444.2
2025-06-04 08:15:00+00:00,0.6972,0.6998,0.6972,0.6983,521982.2
2025-06-04 08:30:00+00:00,0.6983,0.6993,0.6973,0.6974,288003.6
2025-06-04 08:45:00+00:00,0.6975,0.6978,0.6966,0.6971,184335.3
2025-06-04 09:00:00+00:00,0.6971,0.6996,0.6966,0.6976,670718.6
2025-06-04 09:15:00+00:00,0.6975,0.699,0.6968,0.6984,451461.2
2025-06-04 09:30:00+00:00,0.6984,0.6997,0.6971,0.6995,265782.9
2025-06-04 09:45:00+00:00,0.6995,0.7009,0.6988,0.6991,656703.1
2025-06-04 10:00:00+00:00,0.6991,0.7018,0.699,0.7017,483990.0
2025-06-04 10:15:00+00:00,0.7017,0.7017,0.6981,0.6985,561603.9
2025-06-04 10:30:00+00:00,0.6985,0.6989,0.6973,0.6988,371772.0
2025-06-04 10:45:00+00:00,0.6987,0.699,0.6956,0.6957,817716.6
2025-06-04 11:00:00+00:00,0.6957,0.6971,0.6946,0.697,633632.7
2025-06-04 11:15:00+00:00,0.6969,0.6974,0.6932,0.6948,814767.3
2025-06-04 11:30:00+00:00,0.6948,0.695,0.6934,0.694,503559.8
2025-06-04 11:45:00+00:00,0.6939,0.6949,0.6929,0.6929,648906.4
2025-06-04 12:00:00+00:00,0.693,0.6938,0.6915,0.6917,1090014.7
2025-06-04 12:15:00+00:00,0.6916,0.6918,0.6886,0.6894,1328651.8
2025-06-04 12:30:00+00:00,0.6894,0.6911,0.688,0.6901,977414.9
2025-06-04 12:45:00+00:00,0.6901,0.6908,0.6875,0.6879,358477.4
2025-06-04 13:00:00+00:00,0.6878,0.6886,0.6851,0.6864,770118.4
2025-06-04 13:15:00+00:00,0.6864,0.6896,0.6855,0.687,640725.0
2025-06-04 13:30:00+00:00,0.687,0.6904,0.6869,0.6879,731559.7
2025-06-04 13:45:00+00:00,0.688,0.6897,0.6856,0.6857,575405.4
2025-06-04 14:00:00+00:00,0.6856,0.6856,0.6787,0.6826,1950796.9
2025-06-04 14:15:00+00:00,0.6826,0.6845,0.6817,0.6827,927335.7
2025-06-04 14:30:00+00:00,0.6826,0.6843,0.6816,0.6832,370891.3
2025-06-04 14:45:00+00:00,0.6831,0.6874,0.6826,0.6871,914792.5
2025-06-04 15:00:00+00:00,0.6872,0.6877,0.6843,0.6873,616430.1
2025-06-04 15:15:00+00:00,0.6874,0.6899,0.6874,0.6885,908925.6
2025-06-04 15:30:00+00:00,0.6885,0.6918,0.6875,0.6898,864033.4
2025-06-04 15:45:00+00:00,0.6898,0.6907,0.6882,0.6884,496305.4
2025-06-04 16:00:00+00:00,0.6884,0.6888,0.6848,0.6859,843047.7
2025-06-04 16:15:00+00:00,0.6859,0.6872,0.6846,0.6848,559728.6
2025-06-04 16:30:00+00:00,0.6848,0.6879,0.6841,0.6866,264232.6
2025-06-04 16:45:00+00:00,0.6866,0.6882,0.686,0.6871,214309.4
2025-06-04 17:00:00+00:00,0.687,0.6872,0.6806,0.6819,1136130.8
2025-06-04 17:15:00+00:00,0.6819,0.6822,0.6794,0.6794,630622.4
2025-06-04 17:30:00+00:00,0.6793,0.6805,0.6773,0.68,980727.9
2025-06-04 17:45:00+00:00,0.68,0.6812,0.6796,0.6808,380865.0
2025-06-04 18:00:00+00:00,0.6808,0.6821,0.6761,0.6784,951999.1
2025-06-04 18:15:00+00:00,0.6785,0.681,0.6783,0.6808,623138.4
2025-06-04 18:30:00+00:00,0.6808,0.6812,0.6785,0.6792,296920.2
2025-06-04 18:45:00+00:00,0.6792,0.6795,0.6762,0.6768,500396.5
2025-06-04 19:00:00+00:00,0.6769,0.6769,0.672,0.6734,1948926.0
2025-06-04 19:15:00+00:00,0.6734,0.6752,0.6721,0.6723,592182.4
2025-06-04 19:30:00+00:00,0.6724,0.6754,0.6711,0.6753,713970.2
2025-06-04 19:45:00+00:00,0.6753,0.6762,0.6734,0.6736,779080.0
2025-06-04 20:00:00+00:00,0.6736,0.6741,0.6682,0.6687,2409408.2
2025-06-04 20:15:00+00:00,0.6688,0.6702,0.6655,0.6702,1676779.2
2025-06-04 20:30:00+00:00,0.6702,0.6702,0.667,0.6687,1860613.8
2025-06-04 20:45:00+00:00,0.6687,0.6689,0.6664,0.6672,986877.3
2025-06-04 21:00:00+00:00,0.6671,0.6671,0.6632,0.6668,2314793.2
2025-06-04 21:15:00+00:00,0.6668,0.6689,0.6646,0.6684,674421.0
2025-06-04 21:30:00+00:00,0.6684,0.6725,0.6683,0.671,1792008.5
2025-06-04 21:45:00+00:00,0.6709,0.6732,0.6708,0.6714,487306.4
2025-06-04 22:00:00+00:00,0.6714,0.6715,0.6673,0.6701,926225.4
2025-06-04 22:15:00+00:00,0.67,0.6713,0.6669,0.6677,561568.9
2025-06-04 22:30:00+00:00,0.6677,0.6691,0.6667,0.6686,465019.7
2025-06-04 22:45:00+00:00,0.6687,0.6687,0.6659,0.6664,453247.3
2025-06-04 23:00:00+00:00,0.6664,0.6673,0.664,0.6641,1183667.8
2025-06-04 23:15:00+00:00,0.6642,0.6649,0.662,0.6642,1225047.5
2025-06-04 23:30:00+00:00,0.6641,0.6665,0.6633,0.6665,363797.9
2025-06-04 23:45:00+00:00,0.6664,0.6667,0.6648,0.6654,976940.8
2025-06-05 00:00:00+00:00,0.6654,0.6673,0.6653,0.6658,739609.7
2025-06-05 00:15:00+00:00,0.6658,0.6686,0.6654,0.6679,930451.9
2025-06-05 00:30:00+00:00,0.6679,0.6694,0.6672,0.6683,437546.5
2025-06-05 00:45:00+00:00,0.6683,0.6699,0.6659,0.6693,541769.4
2025-06-05 01:00:00+00:00,0.6692,0.6721,0.6688,0.6712,774059.3
2025-06-05 01:15:00+00:00,0.6712,0.6729,0.6697,0.671,309646.9
2025-06-05 01:30:00+00:00,0.671,0.671,0.669,0.6694,274303.2
2025-06-05 01:45:00+00:00,0.6693,0.6698,0.6675,0.6691,437913.9
2025-06-05 02:00:00+00:00,0.6692,0.6735,0.6691,0.6731,425766.3
2025-06-05 02:15:00+00:00,0.6732,0.6732,0.6713,0.6716,350837.0
2025-06-05 02:30:00+00:00,0.6717,0.6759,0.6716,0.6741,1366161.8
2025-06-05 02:45:00+00:00,0.6741,0.6749,0.6724,0.6726,595388.8
2025-06-05 03:00:00+00:00,0.6726,0.6739,0.6722,0.6729,361642.9
2025-06-05 03:15:00+00:00,0.6728,0.6741,0.6721,0.6725,225164.9
2025-06-05 03:30:00+00:00,0.6724,0.6747,0.6719,0.6743,829217.9
2025-06-05 03:45:00+00:00,0.6743,0.6759,0.6738,0.6757,353086.1
2025-06-05 04:00:00+00:00,0.6758,0.6789,0.6758,0.6782,687185.4
2025-06-05 04:15:00+00:00,0.6783,0.6787,0.6763,0.6767,289690.7
2025-06-05 04:30:00+00:00,0.6767,0.6787,0.6762,0.6783,257848.6
2025-06-05 04:45:00+00:00,0.6782,0.6792,0.6771,0.6787,279319.3
2025-06-05 05:00:00+00:00,0.6787,0.6811,0.677,0.677,691756.4
2025-06-05 05:15:00+00:00,0.6769,0.6783,0.6754,0.6755,291263.8
2025-06-05 05:30:00+00:00,0.6755,0.6756,0.6722,0.673,998471.3
2025-06-05 05:45:00+00:00,0.6729,0.6741,0.6721,0.6735,271501.3
2025-06-05 06:00:00+00:00,0.6735,0.6776,0.6733,0.6761,567134.2
2025-06-05 06:15:00+00:00,0.6762,0.6796,0.6737,0.6794,794548.4
2025-06-05 06:30:00+00:00,0.6794,0.6797,0.6744,0.6745,1059534.1
2025-06-05 06:45:00+00:00,0.6745,0.6759,0.6735,0.6753,481716.7
2025-06-05 07:00:00+00:00,0.6754,0.6794,0.6754,0.6781,818793.0
2025-06-05 07:15:00+00:00,0.6782,0.6806,0.6782,0.6801,1119028.2
2025-06-05 07:30:00+00:00,0.6802,0.6806,0.6759,0.6764,983375.7
2025-06-05 07:45:00+00:00,0.6765,0.6773,0.6751,0.6765,538766.0
2025-06-05 08:00:00+00:00,0.6765,0.6802,0.6762,0.678,947304.7
2025-06-05 08:15:00+00:00,0.678,0.679,0.6758,0.677,871402.6
2025-06-05 08:30:00+00:00,0.6769,0.6797,0.6767,0.6769,524317.0
2025-06-05 08:45:00+00:00,0.6768,0.6793,0.6761,0.6789,368003.5
2025-06-05 09:00:00+00:00,0.6789,0.6843,0.6789,0.6821,1335683.4
2025-06-05 09:15:00+00:00,0.6822,0.6827,0.6787,0.6793,800316.1
2025-06-05 09:30:00+00:00,0.6794,0.6812,0.6784,0.6797,624580.3
2025-06-05 09:45:00+00:00,0.6796,0.6809,0.6786,0.6805,423561.0
2025-06-05 10:00:00+00:00,0.6805,0.6842,0.6796,0.6802,1060523.8
2025-06-05 10:15:00+00:00,0.6802,0.6805,0.6777,0.6781,615511.3
2025-06-05 10:30:00+00:00,0.6781,0.6795,0.6762,0.6788,1083666.4
2025-06-05 10:45:00+00:00,0.6787,0.6795,0.6765,0.6789,394484.1
2025-06-05 11:00:00+00:00,0.679,0.6819,0.6787,0.6798,1251935.5
2025-06-05 11:15:00+00:00,0.6798,0.681,0.6786,0.6805,467277.0
2025-06-05 11:30:00+00:00,0.6804,0.6817,0.6781,0.6784,455474.9
2025-06-05 11:45:00+00:00,0.6783,0.6817,0.6783,0.6811,404130.9
2025-06-05 12:00:00+00:00,0.6811,0.6842,0.6807,0.6839,944072.8
2025-06-05 12:15:00+00:00,0.6839,0.688,0.6832,0.6869,1215353.3
2025-06-05 12:30:00+00:00,0.6869,0.6888,0.685,0.6877,1052163.9
2025-06-05 12:45:00+00:00,0.6877,0.6899,0.6864,0.6874,1188675.7
2025-06-05 13:00:00+00:00,0.6874,0.6878,0.6856,0.6865,735582.0
2025-06-05 13:15:00+00:00,0.6866,0.6867,0.6847,0.6862,450713.8
2025-06-05 13:30:00+00:00,0.6861,0.6861,0.6816,0.6825,1933659.2
2025-06-05 13:45:00+00:00,0.6824,0.6824,0.6742,0.6758,2962960.5
2025-06-05 14:00:00+00:00,0.6757,0.677,0.674,0.6758,1266275.2
2025-06-05 14:15:00+00:00,0.6758,0.6761,0.6688,0.6728,1729634.0
2025-06-05 14:30:00+00:00,0.6728,0.6754,0.6685,0.6747,1721227.9
2025-06-05 14:45:00+00:00,0.6746,0.6789,0.6725,0.6747,986922.6
2025-06-05 15:00:00+00:00,0.6746,0.6756,0.6721,0.6736,431684.2
2025-06-05 15:15:00+00:00,0.6737,0.6777,0.6729,0.6774,561781.8
2025-06-05 15:30:00+00:00,0.6773,0.6774,0.6754,0.6762,347882.2
2025-06-05 15:45:00+00:00,0.6761,0.6766,0.6741,0.6741,341708.8
2025-06-05 16:00:00+00:00,0.6741,0.6742,0.6703,0.6703,739573.4
2025-06-05 16:15:00+00:00,0.6704,0.6707,0.6628,0.6637,2636421.6
2025-06-05 16:30:00+00:00,0.6637,0.6648,0.6604,0.6614,1752807.1
2025-06-05 16:45:00+00:00,0.6614,0.6625,0.6591,0.6614,1662401.1
2025-06-05 17:00:00+00:00,0.6614,0.6639,0.6596,0.6626,1373191.1
2025-06-05 17:15:00+00:00,0.6627,0.664,0.6618,0.6636,1172921.6
2025-06-05 17:30:00+00:00,0.6635,0.6642,0.6616,0.6623,686970.1
2025-06-05 17:45:00+00:00,0.6623,0.6628,0.6597,0.6624,558915.8
2025-06-05 18:00:00+00:00,0.6623,0.6626,0.656,0.6571,1738783.8
2025-06-05 18:15:00+00:00,0.6571,0.6622,0.6563,0.6621,1039573.8
2025-06-05 18:30:00+00:00,0.6622,0.6637,0.6616,0.6618,858112.2
2025-06-05 18:45:00+00:00,0.6618,0.6631,0.6597,0.6605,377488.5
2025-06-05 19:00:00+00:00,0.6604,0.6607,0.6549,0.6551,1728653.3
2025-06-05 19:15:00+00:00,0.655,0.6556,0.6339,0.6472,18616651.7
2025-06-05 19:30:00+00:00,0.6472,0.6488,0.6446,0.6446,2995880.9
2025-06-05 19:45:00+00:00,0.6445,0.6455,0.6411,0.6421,1531966.7
2025-06-05 20:00:00+00:00,0.6421,0.643,0.6355,0.6384,3647937.7
2025-06-05 20:15:00+00:00,0.6383,0.6387,0.6264,0.6325,6975098.3
2025-06-05 20:30:00+00:00,0.6326,0.6326,0.6201,0.6213,6645188.0
2025-06-05 20:45:00+00:00,0.6213,0.6294,0.6186,0.62,6640237.3
2025-06-05 21:00:00+00:00,0.62,0.6273,0.619,0.6204,5459626.3
2025-06-05 21:15:00+00:00,0.6203,0.6249,0.6198,0.6242,2991141.7
2025-06-05 21:30:00+00:00,0.6242,0.6302,0.6223,0.63,3253424.9
2025-06-05 21:45:00+00:00,0.63,0.6321,0.6251,0.6307,4071699.3
2025-06-05 22:00:00+00:00,0.6306,0.6306,0.6217,0.6218,3775893.2
2025-06-05 22:15:00+00:00,0.6217,0.6248,0.6209,0.6228,3632565.8
2025-06-05 22:30:00+00:00,0.6227,0.6271,0.6225,0.6261,1261890.8
2025-06-05 22:45:00+00:00,0.6261,0.6303,0.6259,0.6284,2137037.6
2025-06-05 23:00:00+00:00,0.6284,0.6286,0.6236,0.6272,2073920.4
2025-06-05 23:15:00+00:00,0.6271,0.63,0.6263,0.629,2667532.7
2025-06-05 23:30:00+00:00,0.629,0.6294,0.6267,0.6281,1247975.5
2025-06-05 23:45:00+00:00,0.628,0.6283,0.6255,0.6256,1107520.4
