timestamp,open,high,low,close,volume
2025-07-18 08:00:00+00:00,4.484,4.538,4.378,4.425,3006008.47
2025-07-18 12:00:00+00:00,4.426,4.497,4.252,4.294,2689401.03
2025-07-18 16:00:00+00:00,4.294,4.361,4.223,4.256,1668195.37
2025-07-18 20:00:00+00:00,4.257,4.27,4.137,4.227,1671614.97
2025-07-19 00:00:00+00:00,4.228,4.3,4.133,4.296,971506.12
2025-07-19 04:00:00+00:00,4.297,4.335,4.27,4.286,592541.51
2025-07-19 08:00:00+00:00,4.286,4.303,4.225,4.23,581598.23
2025-07-19 12:00:00+00:00,4.23,4.253,4.165,4.221,778772.29
2025-07-19 16:00:00+00:00,4.22,4.405,4.204,4.388,917775.47
2025-07-19 20:00:00+00:00,4.387,4.454,4.309,4.409,1484578.11
2025-07-20 00:00:00+00:00,4.41,4.435,4.358,4.389,728305.28
2025-07-20 04:00:00+00:00,4.39,4.442,4.348,4.414,947454.27
2025-07-20 08:00:00+00:00,4.415,4.507,4.414,4.49,1558529.48
2025-07-20 12:00:00+00:00,4.489,4.553,4.461,4.538,1894889.57
2025-07-20 16:00:00+00:00,4.539,4.587,4.471,4.525,1783353.1
2025-07-20 20:00:00+00:00,4.525,4.537,4.381,4.48,1530350.12
2025-07-21 00:00:00+00:00,4.48,4.547,4.395,4.538,1503921.68
2025-07-21 04:00:00+00:00,4.537,4.603,4.503,4.581,1538353.98
2025-07-21 08:00:00+00:00,4.581,4.62,4.509,4.584,1623698.38
2025-07-21 12:00:00+00:00,4.584,4.673,4.551,4.594,2472924.29
2025-07-21 16:00:00+00:00,4.595,4.599,4.428,4.444,2568297.43
2025-07-21 20:00:00+00:00,4.445,4.52,4.426,4.499,1156458.6
2025-07-22 00:00:00+00:00,4.499,4.539,4.358,4.418,2522831.92
2025-07-22 04:00:00+00:00,4.418,4.441,4.306,4.388,2735305.35
2025-07-22 08:00:00+00:00,4.388,4.416,4.279,4.41,1963484.11
2025-07-22 12:00:00+00:00,4.41,4.498,4.332,4.419,2676198.7
2025-07-22 16:00:00+00:00,4.42,4.473,4.355,4.37,1274848.11
2025-07-22 20:00:00+00:00,4.369,4.554,4.355,4.549,1191821.54
2025-07-23 00:00:00+00:00,4.551,4.551,4.443,4.473,1040953.78
2025-07-23 04:00:00+00:00,4.472,4.538,4.43,4.448,790583.27
2025-07-23 08:00:00+00:00,4.448,4.462,4.326,4.366,1311098.13
2025-07-23 12:00:00+00:00,4.366,4.377,4.12,4.243,5564070.93
2025-07-23 16:00:00+00:00,4.241,4.241,4.077,4.139,2141147.66
2025-07-23 20:00:00+00:00,4.138,4.165,4.0,4.113,2209437.76
2025-07-24 00:00:00+00:00,4.114,4.202,4.085,4.141,1027167.98
2025-07-24 04:00:00+00:00,4.143,4.156,3.894,4.009,3654769.73
2025-07-24 08:00:00+00:00,4.008,4.04,3.914,4.019,3643925.23
2025-07-24 12:00:00+00:00,4.019,4.136,3.94,4.082,2271446.84
2025-07-24 16:00:00+00:00,4.083,4.11,3.983,4.059,1424426.41
2025-07-24 20:00:00+00:00,4.059,4.096,3.982,4.0,993583.5
2025-07-25 00:00:00+00:00,4.001,4.014,3.863,3.926,1988609.8
2025-07-25 04:00:00+00:00,3.925,3.982,3.883,3.937,1311755.22
2025-07-25 08:00:00+00:00,3.937,4.061,3.919,4.048,1651884.03
2025-07-25 12:00:00+00:00,4.048,4.077,3.9,3.954,1492118.78
2025-07-25 16:00:00+00:00,3.954,4.021,3.93,3.995,697268.45
2025-07-25 20:00:00+00:00,3.995,4.1,3.994,4.088,895147.44
2025-07-26 00:00:00+00:00,4.088,4.131,4.069,4.122,737695.28
2025-07-26 04:00:00+00:00,4.121,4.126,4.088,4.093,382455.32
2025-07-26 08:00:00+00:00,4.093,4.118,4.084,4.106,705107.61
2025-07-26 12:00:00+00:00,4.106,4.146,4.087,4.143,721534.16
2025-07-26 16:00:00+00:00,4.144,4.194,4.103,4.191,704486.31
2025-07-26 20:00:00+00:00,4.192,4.195,4.12,4.124,552573.67
2025-07-27 00:00:00+00:00,4.124,4.192,4.113,4.162,422663.93
2025-07-27 04:00:00+00:00,4.163,4.206,4.152,4.162,423809.89
2025-07-27 08:00:00+00:00,4.162,4.189,4.115,4.15,808973.87
2025-07-27 12:00:00+00:00,4.15,4.185,4.135,4.169,559972.46
2025-07-27 16:00:00+00:00,4.17,4.218,4.161,4.18,870870.67
2025-07-27 20:00:00+00:00,4.181,4.25,4.163,4.24,775497.36
2025-07-28 00:00:00+00:00,4.239,4.268,4.181,4.247,1303075.47
2025-07-28 04:00:00+00:00,4.248,4.309,4.226,4.271,1182799.61
2025-07-28 08:00:00+00:00,4.271,4.284,4.204,4.224,921362.12
2025-07-28 12:00:00+00:00,4.224,4.236,4.048,4.071,1980056.64
2025-07-28 16:00:00+00:00,4.071,4.094,3.976,4.007,1426879.35
2025-07-28 20:00:00+00:00,4.007,4.013,3.93,3.965,1359480.64
2025-07-29 00:00:00+00:00,3.965,4.007,3.905,3.991,1389985.32
2025-07-29 04:00:00+00:00,3.992,4.084,3.966,4.073,1073519.08
2025-07-29 08:00:00+00:00,4.072,4.074,3.959,3.993,976520.79
2025-07-29 12:00:00+00:00,3.993,4.041,3.891,3.916,1680274.42
2025-07-29 16:00:00+00:00,3.916,3.925,3.839,3.856,1874735.51
2025-07-29 20:00:00+00:00,3.855,3.916,3.82,3.905,1201429.73
2025-07-30 00:00:00+00:00,3.905,3.921,3.836,3.896,763647.32
2025-07-30 04:00:00+00:00,3.897,3.909,3.854,3.87,612057.23
2025-07-30 08:00:00+00:00,3.871,3.888,3.736,3.758,1855257.05
2025-07-30 12:00:00+00:00,3.759,3.857,3.732,3.819,1929536.88
2025-07-30 16:00:00+00:00,3.82,3.858,3.626,3.78,3345994.91
2025-07-30 20:00:00+00:00,3.779,3.813,3.736,3.805,1015252.77
2025-07-31 00:00:00+00:00,3.807,3.882,3.799,3.875,770938.05
2025-07-31 04:00:00+00:00,3.876,3.908,3.863,3.886,697395.03
2025-07-31 08:00:00+00:00,3.887,3.921,3.88,3.888,896546.96
2025-07-31 12:00:00+00:00,3.889,3.891,3.745,3.788,1623566.04
2025-07-31 16:00:00+00:00,3.789,3.869,3.736,3.749,1059036.03
2025-07-31 20:00:00+00:00,3.749,3.764,3.665,3.682,1913765.36
2025-08-01 00:00:00+00:00,3.682,3.723,3.586,3.692,2545997.64
2025-08-01 04:00:00+00:00,3.693,3.693,3.617,3.657,1123202.81
2025-08-01 08:00:00+00:00,3.657,3.659,3.568,3.651,1931274.42
2025-08-01 12:00:00+00:00,3.651,3.692,3.54,3.643,2218676.03
2025-08-01 16:00:00+00:00,3.642,3.67,3.536,3.625,1982062.38
2025-08-01 20:00:00+00:00,3.625,3.631,3.446,3.547,2523844.02
2025-08-02 00:00:00+00:00,3.547,3.599,3.536,3.597,811295.07
2025-08-02 04:00:00+00:00,3.597,3.631,3.509,3.586,1510496.42
2025-08-02 08:00:00+00:00,3.586,3.592,3.513,3.552,1352343.45
2025-08-02 12:00:00+00:00,3.552,3.574,3.484,3.496,1262790.87
2025-08-02 16:00:00+00:00,3.496,3.536,3.427,3.48,1553872.0
2025-08-02 20:00:00+00:00,3.48,3.53,3.476,3.509,840635.17
2025-08-03 00:00:00+00:00,3.508,3.556,3.459,3.54,778857.16
2025-08-03 04:00:00+00:00,3.54,3.582,3.528,3.576,466512.36
2025-08-03 08:00:00+00:00,3.575,3.616,3.57,3.605,692438.8
2025-08-03 12:00:00+00:00,3.605,3.618,3.56,3.589,1173533.48
2025-08-03 16:00:00+00:00,3.59,3.615,3.571,3.597,577528.22
2025-08-03 20:00:00+00:00,3.598,3.627,3.588,3.602,582616.99
2025-08-04 00:00:00+00:00,3.603,3.666,3.597,3.623,832393.85
2025-08-04 04:00:00+00:00,3.623,3.653,3.606,3.635,567609.11
2025-08-04 08:00:00+00:00,3.635,3.654,3.612,3.621,842315.51
2025-08-04 12:00:00+00:00,3.621,3.71,3.615,3.692,1199328.88
2025-08-04 16:00:00+00:00,3.692,3.757,3.67,3.68,1219057.12
2025-08-04 20:00:00+00:00,3.681,3.735,3.673,3.72,593955.95
2025-08-05 00:00:00+00:00,3.72,3.725,3.659,3.662,529207.21
2025-08-05 04:00:00+00:00,3.661,3.678,3.587,3.598,862786.79
2025-08-05 08:00:00+00:00,3.598,3.704,3.592,3.7,694174.3
2025-08-05 12:00:00+00:00,3.701,3.707,3.56,3.579,1537249.53
2025-08-05 16:00:00+00:00,3.578,3.619,3.571,3.584,592029.37
2025-08-05 20:00:00+00:00,3.585,3.627,3.538,3.621,652403.57
2025-08-06 00:00:00+00:00,3.62,3.621,3.56,3.574,684808.76
2025-08-06 04:00:00+00:00,3.574,3.647,3.553,3.636,588439.49
2025-08-06 08:00:00+00:00,3.635,3.643,3.595,3.607,517163.37
2025-08-06 12:00:00+00:00,3.607,3.682,3.57,3.678,1181290.55
2025-08-06 16:00:00+00:00,3.68,3.696,3.642,3.674,700712.8
2025-08-06 20:00:00+00:00,3.675,3.686,3.658,3.673,503764.52
2025-08-07 00:00:00+00:00,3.673,3.696,3.644,3.647,534115.23
2025-08-07 04:00:00+00:00,3.648,3.693,3.644,3.683,1401440.58
2025-08-07 08:00:00+00:00,3.683,3.79,3.672,3.789,1522627.1
2025-08-07 12:00:00+00:00,3.789,3.806,3.741,3.766,1343603.06
2025-08-07 16:00:00+00:00,3.766,3.789,3.688,3.788,1069392.47
2025-08-07 20:00:00+00:00,3.787,3.872,3.784,3.867,1071597.84
2025-08-08 00:00:00+00:00,3.867,3.928,3.809,3.877,3242177.54
2025-08-08 04:00:00+00:00,3.876,3.95,3.84,3.92,880751.21
2025-08-08 08:00:00+00:00,3.921,3.945,3.887,3.915,1044506.47
2025-08-08 12:00:00+00:00,3.915,3.965,3.859,3.884,1793261.52
2025-08-08 16:00:00+00:00,3.885,3.992,3.881,3.988,1493828.38
2025-08-08 20:00:00+00:00,3.988,3.998,3.958,3.979,846610.66
2025-08-09 00:00:00+00:00,3.98,4.024,3.971,4.0,591915.72
2025-08-09 04:00:00+00:00,4.001,4.093,3.99,4.074,1288594.49
2025-08-09 08:00:00+00:00,4.074,4.111,4.069,4.1,1093196.1
2025-08-09 12:00:00+00:00,4.101,4.143,4.051,4.075,1359216.04
2025-08-09 16:00:00+00:00,4.075,4.14,4.075,4.129,951662.29
2025-08-09 20:00:00+00:00,4.129,4.167,4.11,4.138,1050437.57
2025-08-10 00:00:00+00:00,4.138,4.181,4.087,4.136,943668.9
2025-08-10 04:00:00+00:00,4.136,4.169,4.005,4.009,1485602.79
2025-08-10 08:00:00+00:00,4.01,4.057,3.965,3.992,1488560.38
2025-08-10 12:00:00+00:00,3.991,4.083,3.975,4.056,972993.55
2025-08-10 16:00:00+00:00,4.056,4.091,4.033,4.073,995267.92
2025-08-10 20:00:00+00:00,4.073,4.081,4.011,4.046,820552.59
2025-08-11 00:00:00+00:00,4.047,4.156,4.032,4.129,1164598.95
2025-08-11 04:00:00+00:00,4.129,4.158,4.038,4.046,1448015.17
2025-08-11 08:00:00+00:00,4.047,4.073,3.911,3.932,1625984.37
2025-08-11 12:00:00+00:00,3.933,3.984,3.883,3.965,1568607.03
2025-08-11 16:00:00+00:00,3.964,4.021,3.878,3.908,1593287.56
2025-08-11 20:00:00+00:00,3.908,3.923,3.817,3.854,900492.23
2025-08-12 00:00:00+00:00,3.854,3.936,3.845,3.897,633891.19
2025-08-12 04:00:00+00:00,3.897,3.935,3.853,3.922,958642.23
2025-08-12 08:00:00+00:00,3.923,3.923,3.837,3.885,871139.07
2025-08-12 12:00:00+00:00,3.885,4.097,3.87,4.095,2769599.21
2025-08-12 16:00:00+00:00,4.095,4.234,4.074,4.173,3164769.51
2025-08-12 20:00:00+00:00,4.174,4.209,4.127,4.157,1277614.76
2025-08-13 00:00:00+00:00,4.157,4.199,4.097,4.189,1503177.96
2025-08-13 04:00:00+00:00,4.188,4.226,4.133,4.202,1134192.52
2025-08-13 08:00:00+00:00,4.201,4.29,4.197,4.26,1824587.28
2025-08-13 12:00:00+00:00,4.26,4.317,4.17,4.22,3378792.47
2025-08-13 16:00:00+00:00,4.221,4.252,4.177,4.249,1342122.61
2025-08-13 20:00:00+00:00,4.249,4.317,4.221,4.276,1115055.24
2025-08-14 00:00:00+00:00,4.277,4.371,4.246,4.334,2390194.73
2025-08-14 04:00:00+00:00,4.335,4.35,4.217,4.256,1861284.34
2025-08-14 08:00:00+00:00,4.256,4.256,4.165,4.196,1570899.3
2025-08-14 12:00:00+00:00,4.196,4.226,3.916,4.026,7037991.2
2025-08-14 16:00:00+00:00,4.026,4.028,3.938,3.994,1965992.06
2025-08-14 20:00:00+00:00,3.993,4.001,3.903,3.986,964250.98
2025-08-15 00:00:00+00:00,3.985,4.05,3.966,4.037,1359592.82
2025-08-15 04:00:00+00:00,4.036,4.103,3.996,4.032,1321006.27
2025-08-15 08:00:00+00:00,4.032,4.042,3.975,3.991,1415442.83
2025-08-15 12:00:00+00:00,3.991,4.036,3.83,3.86,3412783.37
2025-08-15 16:00:00+00:00,3.859,3.912,3.812,3.83,1877801.66
2025-08-15 20:00:00+00:00,3.831,3.938,3.82,3.896,956572.97
2025-08-16 00:00:00+00:00,3.895,3.955,3.89,3.909,682079.58
2025-08-16 04:00:00+00:00,3.91,3.94,3.89,3.935,471392.01
2025-08-16 08:00:00+00:00,3.936,3.966,3.894,3.899,658095.43
2025-08-16 12:00:00+00:00,3.9,3.997,3.893,3.981,701846.57
2025-08-16 16:00:00+00:00,3.981,3.99,3.935,3.947,503506.22
2025-08-16 20:00:00+00:00,3.947,3.983,3.942,3.966,305803.04
2025-08-17 00:00:00+00:00,3.965,3.988,3.923,3.981,404808.56
2025-08-17 04:00:00+00:00,3.981,4.037,3.979,4.023,820586.65
2025-08-17 08:00:00+00:00,4.022,4.098,4.019,4.089,1105777.61
2025-08-17 12:00:00+00:00,4.089,4.17,4.05,4.17,1114862.15
2025-08-17 16:00:00+00:00,4.171,4.193,4.044,4.063,1730805.34
2025-08-17 20:00:00+00:00,4.062,4.103,4.049,4.051,878424.87
2025-08-18 00:00:00+00:00,4.052,4.062,3.85,3.898,2795544.92
2025-08-18 04:00:00+00:00,3.897,3.931,3.836,3.864,1400951.03
2025-08-18 08:00:00+00:00,3.864,3.928,3.83,3.921,2436132.82
2025-08-18 12:00:00+00:00,3.921,3.981,3.867,3.919,1388983.98
2025-08-18 16:00:00+00:00,3.919,3.959,3.877,3.931,778990.4
2025-08-18 20:00:00+00:00,3.931,3.975,3.9,3.914,567765.6
2025-08-19 00:00:00+00:00,3.915,3.96,3.81,3.825,1208321.99
2025-08-19 04:00:00+00:00,3.824,3.853,3.786,3.839,1194171.85
2025-08-19 08:00:00+00:00,3.838,3.899,3.81,3.888,783862.33
2025-08-19 12:00:00+00:00,3.888,3.908,3.771,3.775,1630912.81
2025-08-19 16:00:00+00:00,3.775,3.805,3.718,3.74,1579157.74
2025-08-19 20:00:00+00:00,3.741,3.784,3.712,3.719,909525.84
2025-08-20 00:00:00+00:00,3.72,3.777,3.697,3.753,1177778.96
2025-08-20 04:00:00+00:00,3.753,3.789,3.752,3.77,871682.87
2025-08-20 08:00:00+00:00,3.771,3.817,3.733,3.778,854606.75
2025-08-20 12:00:00+00:00,3.778,3.866,3.71,3.822,1976071.29
2025-08-20 16:00:00+00:00,3.822,3.905,3.817,3.902,985849.2
2025-08-20 20:00:00+00:00,3.903,3.905,3.876,3.884,603897.03
2025-08-21 00:00:00+00:00,3.884,3.923,3.856,3.882,574655.08
2025-08-21 04:00:00+00:00,3.88,3.898,3.842,3.871,345126.39
2025-08-21 08:00:00+00:00,3.872,3.875,3.819,3.83,666773.78
2025-08-21 12:00:00+00:00,3.829,3.872,3.782,3.795,806291.2
2025-08-21 16:00:00+00:00,3.794,3.848,3.773,3.798,784613.73
2025-08-21 20:00:00+00:00,3.799,3.839,3.78,3.797,446845.06
2025-08-22 00:00:00+00:00,3.797,3.853,3.77,3.798,493058.27
2025-08-22 04:00:00+00:00,3.798,3.851,3.796,3.841,569362.66
2025-08-22 08:00:00+00:00,3.841,3.853,3.751,3.753,649788.12
2025-08-22 12:00:00+00:00,3.753,4.003,3.69,3.96,5771279.73
2025-08-22 16:00:00+00:00,3.96,4.115,3.96,4.099,3353647.1
2025-08-22 20:00:00+00:00,4.099,4.207,4.099,4.18,2321939.14
2025-08-23 00:00:00+00:00,4.181,4.193,4.026,4.048,1835199.75
2025-08-23 04:00:00+00:00,4.047,4.185,4.047,4.145,1195251.03
2025-08-23 08:00:00+00:00,4.145,4.164,4.12,4.14,1063071.64
2025-08-23 12:00:00+00:00,4.141,4.173,4.12,4.156,1024654.51
2025-08-23 16:00:00+00:00,4.156,4.244,4.134,4.235,1153192.47
2025-08-23 20:00:00+00:00,4.236,4.265,4.182,4.228,1363178.77
2025-08-24 00:00:00+00:00,4.228,4.24,4.137,4.163,828580.28
2025-08-24 04:00:00+00:00,4.163,4.172,4.075,4.088,882983.58
2025-08-24 08:00:00+00:00,4.089,4.113,4.013,4.036,1249205.41
2025-08-24 12:00:00+00:00,4.036,4.106,4.022,4.061,966933.31
2025-08-24 16:00:00+00:00,4.062,4.283,4.044,4.133,4348438.23
2025-08-24 20:00:00+00:00,4.134,4.161,4.04,4.11,2238724.56
2025-08-25 00:00:00+00:00,4.11,4.146,4.034,4.101,1172828.63
2025-08-25 04:00:00+00:00,4.101,4.109,3.897,3.914,2472879.16
2025-08-25 08:00:00+00:00,3.913,3.939,3.853,3.9,2209602.1
2025-08-25 12:00:00+00:00,3.901,3.932,3.861,3.87,1216499.83
2025-08-25 16:00:00+00:00,3.871,3.896,3.77,3.778,1614579.5
2025-08-25 20:00:00+00:00,3.778,3.795,3.689,3.734,4153235.99
2025-08-26 00:00:00+00:00,3.733,3.811,3.708,3.789,1252521.99
2025-08-26 04:00:00+00:00,3.79,3.815,3.755,3.795,745750.04
2025-08-26 08:00:00+00:00,3.795,3.813,3.761,3.782,670413.83
2025-08-26 12:00:00+00:00,3.781,3.856,3.76,3.813,1684372.63
2025-08-26 16:00:00+00:00,3.814,3.915,3.805,3.908,711069.45
2025-08-26 20:00:00+00:00,3.907,3.923,3.878,3.887,811064.73
2025-08-27 00:00:00+00:00,3.887,3.911,3.848,3.892,469410.22
2025-08-27 04:00:00+00:00,3.892,3.925,3.848,3.852,802390.22
2025-08-27 08:00:00+00:00,3.852,3.889,3.836,3.884,621875.53
2025-08-27 12:00:00+00:00,3.883,3.934,3.855,3.912,1264874.82
2025-08-27 16:00:00+00:00,3.912,3.919,3.842,3.866,847949.62
2025-08-27 20:00:00+00:00,3.866,3.914,3.824,3.837,1836993.06
2025-08-28 00:00:00+00:00,3.837,3.877,3.807,3.874,597698.84
2025-08-28 04:00:00+00:00,3.874,3.942,3.867,3.935,1317039.25
2025-08-28 08:00:00+00:00,3.934,3.995,3.931,3.965,2548608.48
2025-08-28 12:00:00+00:00,3.966,4.021,3.947,3.956,1773787.78
2025-08-28 16:00:00+00:00,3.957,3.985,3.881,3.881,1933390.9
2025-08-28 20:00:00+00:00,3.882,4.005,3.874,3.981,1272130.45
2025-08-29 00:00:00+00:00,3.98,4.002,3.924,3.953,868044.08
2025-08-29 04:00:00+00:00,3.952,3.96,3.809,3.816,2673753.78
2025-08-29 08:00:00+00:00,3.816,3.834,3.75,3.83,1747513.65
2025-08-29 12:00:00+00:00,3.829,3.914,3.755,3.771,3828102.48
2025-08-29 16:00:00+00:00,3.771,3.789,3.725,3.764,1440829.49
2025-08-29 20:00:00+00:00,3.764,3.787,3.724,3.774,1057971.98
2025-08-30 00:00:00+00:00,3.775,3.825,3.712,3.819,993489.68
2025-08-30 04:00:00+00:00,3.819,3.821,3.791,3.813,564492.19
2025-08-30 08:00:00+00:00,3.813,3.814,3.774,3.796,374064.85
2025-08-30 12:00:00+00:00,3.797,3.797,3.732,3.787,779370.64
2025-08-30 16:00:00+00:00,3.787,3.794,3.757,3.793,550395.31
2025-08-30 20:00:00+00:00,3.793,3.812,3.775,3.811,477814.34
2025-08-31 00:00:00+00:00,3.81,3.875,3.81,3.86,806879.28
2025-08-31 04:00:00+00:00,3.861,3.862,3.797,3.802,1218437.45
2025-08-31 08:00:00+00:00,3.802,3.846,3.785,3.817,969167.29
2025-08-31 12:00:00+00:00,3.816,3.83,3.778,3.818,479143.18
2025-08-31 16:00:00+00:00,3.817,3.833,3.787,3.799,719046.36
2025-08-31 20:00:00+00:00,3.799,3.816,3.735,3.742,865358.72
2025-09-01 00:00:00+00:00,3.742,3.752,3.674,3.688,1263482.11
2025-09-01 04:00:00+00:00,3.686,3.821,3.655,3.82,1561395.18
2025-09-01 08:00:00+00:00,3.821,3.887,3.76,3.769,2475410.4
2025-09-01 12:00:00+00:00,3.77,3.798,3.72,3.732,1520743.74
2025-09-01 16:00:00+00:00,3.733,3.743,3.693,3.74,663380.99
2025-09-01 20:00:00+00:00,3.741,3.741,3.612,3.693,1793212.26
2025-09-02 00:00:00+00:00,3.694,3.787,3.676,3.772,908618.62
2025-09-02 04:00:00+00:00,3.772,3.79,3.747,3.756,815625.05
2025-09-02 08:00:00+00:00,3.756,3.786,3.751,3.755,539761.93
2025-09-02 12:00:00+00:00,3.756,3.817,3.692,3.734,1647034.12
2025-09-02 16:00:00+00:00,3.734,3.789,3.734,3.75,567367.58
2025-09-02 20:00:00+00:00,3.75,3.826,3.745,3.82,731067.16
2025-09-03 00:00:00+00:00,3.819,3.841,3.791,3.819,499758.3
2025-09-03 04:00:00+00:00,3.82,3.828,3.786,3.811,516731.54
2025-09-03 08:00:00+00:00,3.809,3.851,3.807,3.827,631342.09
2025-09-03 12:00:00+00:00,3.827,3.906,3.812,3.892,1432722.41
2025-09-03 16:00:00+00:00,3.892,3.904,3.864,3.893,415113.12
2025-09-03 20:00:00+00:00,3.893,3.9,3.859,3.865,466619.58
2025-09-04 00:00:00+00:00,3.866,3.877,3.808,3.81,575382.69
2025-09-04 04:00:00+00:00,3.811,3.82,3.762,3.786,642308.34
2025-09-04 08:00:00+00:00,3.786,3.806,3.765,3.782,488665.12
2025-09-04 12:00:00+00:00,3.782,3.8,3.741,3.758,787788.85
2025-09-04 16:00:00+00:00,3.756,3.779,3.725,3.739,588095.76
2025-09-04 20:00:00+00:00,3.74,3.804,3.736,3.764,505683.99
2025-09-05 00:00:00+00:00,3.764,3.791,3.757,3.784,338186.93
2025-09-05 04:00:00+00:00,3.784,3.843,3.775,3.839,572508.18
2025-09-05 08:00:00+00:00,3.84,3.842,3.809,3.83,503319.39
2025-09-05 12:00:00+00:00,3.83,3.894,3.775,3.809,2441801.26
2025-09-05 16:00:00+00:00,3.81,3.829,3.787,3.828,593037.55
2025-09-05 20:00:00+00:00,3.829,3.848,3.808,3.828,921159.63
2025-09-06 00:00:00+00:00,3.827,3.885,3.825,3.881,662966.61
2025-09-06 04:00:00+00:00,3.882,3.882,3.819,3.826,674139.96
2025-09-06 08:00:00+00:00,3.827,3.829,3.797,3.815,425675.79
2025-09-06 12:00:00+00:00,3.814,3.825,3.79,3.794,326216.29
2025-09-06 16:00:00+00:00,3.793,3.823,3.782,3.792,486718.26
2025-09-06 20:00:00+00:00,3.792,3.835,3.791,3.823,323044.63
2025-09-07 00:00:00+00:00,3.824,3.862,3.822,3.851,449883.52
2025-09-07 04:00:00+00:00,3.851,3.87,3.844,3.852,402584.74
2025-09-07 08:00:00+00:00,3.853,3.867,3.848,3.867,339242.05
2025-09-07 12:00:00+00:00,3.867,4.089,3.865,3.968,5135381.47
2025-09-07 16:00:00+00:00,3.968,4.014,3.951,3.99,1461254.98
2025-09-07 20:00:00+00:00,3.991,4.017,3.976,3.995,743238.05
2025-09-08 00:00:00+00:00,3.996,4.074,3.981,4.05,1646261.57
2025-09-08 04:00:00+00:00,4.05,4.056,3.986,3.997,1387264.99
2025-09-08 08:00:00+00:00,3.998,4.054,3.995,4.024,1323902.33
2025-09-08 12:00:00+00:00,4.023,4.077,4.006,4.07,2034197.46
2025-09-08 16:00:00+00:00,4.069,4.082,4.015,4.024,932992.8
2025-09-08 20:00:00+00:00,4.024,4.071,4.003,4.045,889467.71
2025-09-09 00:00:00+00:00,4.045,4.1,4.004,4.045,1567137.34
2025-09-09 04:00:00+00:00,4.044,4.174,4.03,4.125,1983753.36
2025-09-09 08:00:00+00:00,4.126,4.182,4.119,4.149,1289641.39
2025-09-09 12:00:00+00:00,4.148,4.182,4.048,4.069,2951469.95
2025-09-09 16:00:00+00:00,4.07,4.115,4.03,4.106,906308.55
2025-09-09 20:00:00+00:00,4.106,4.145,4.088,4.14,775056.5
2025-09-10 00:00:00+00:00,4.139,4.154,4.098,4.134,1234466.33
2025-09-10 04:00:00+00:00,4.134,4.134,4.074,4.116,1013414.76
2025-09-10 08:00:00+00:00,4.116,4.126,4.054,4.082,1347861.16
2025-09-10 12:00:00+00:00,4.082,4.209,4.077,4.173,2365995.58
2025-09-10 16:00:00+00:00,4.174,4.2,4.144,4.161,1252209.77
2025-09-10 20:00:00+00:00,4.162,4.227,4.159,4.216,957762.25
2025-09-11 00:00:00+00:00,4.216,4.258,4.197,4.242,1115418.76
2025-09-11 04:00:00+00:00,4.242,4.244,4.195,4.227,730966.89
2025-09-11 08:00:00+00:00,4.225,4.228,4.173,4.192,1082462.58
2025-09-11 12:00:00+00:00,4.193,4.244,4.119,4.162,2231947.88
2025-09-11 16:00:00+00:00,4.162,4.231,4.16,4.212,795172.6
2025-09-11 20:00:00+00:00,4.212,4.26,4.203,4.242,980294.13
2025-09-12 00:00:00+00:00,4.242,4.281,4.201,4.219,1077190.76
2025-09-12 04:00:00+00:00,4.218,4.271,4.206,4.232,932235.54
2025-09-12 08:00:00+00:00,4.232,4.232,4.17,4.175,742762.97
2025-09-12 12:00:00+00:00,4.175,4.247,4.153,4.197,1389974.7
2025-09-12 16:00:00+00:00,4.197,4.296,4.195,4.292,1316868.95
2025-09-12 20:00:00+00:00,4.292,4.322,4.249,4.319,1452169.83
2025-09-13 00:00:00+00:00,4.319,4.382,4.303,4.379,1200974.26
2025-09-13 04:00:00+00:00,4.378,4.503,4.36,4.457,2406984.44
2025-09-13 08:00:00+00:00,4.457,4.595,4.453,4.584,2588970.12
2025-09-13 12:00:00+00:00,4.585,4.626,4.485,4.511,3121180.98
2025-09-13 16:00:00+00:00,4.512,4.542,4.417,4.464,1807001.67
2025-09-13 20:00:00+00:00,4.465,4.517,4.461,4.492,678192.03
2025-09-14 00:00:00+00:00,4.492,4.498,4.396,4.399,1273348.88
2025-09-14 04:00:00+00:00,4.399,4.446,4.363,4.419,1066660.61
2025-09-14 08:00:00+00:00,4.419,4.468,4.367,4.373,932398.22
2025-09-14 12:00:00+00:00,4.374,4.396,4.28,4.327,1808543.33
2025-09-14 16:00:00+00:00,4.327,4.377,4.316,4.33,585165.35
2025-09-14 20:00:00+00:00,4.33,4.372,4.308,4.316,506787.4
2025-09-15 00:00:00+00:00,4.316,4.378,4.286,4.368,852167.69
2025-09-15 04:00:00+00:00,4.368,4.405,4.238,4.251,1601401.71
2025-09-15 08:00:00+00:00,4.25,4.251,4.136,4.19,2282651.89
2025-09-15 12:00:00+00:00,4.19,4.205,4.116,4.144,1301766.82
2025-09-15 16:00:00+00:00,4.143,4.162,4.104,4.144,1292118.66
2025-09-15 20:00:00+00:00,4.143,4.178,4.137,4.151,573322.08
2025-09-16 00:00:00+00:00,4.151,4.164,4.121,4.154,986177.0
2025-09-16 04:00:00+00:00,4.155,4.209,4.109,4.169,1751943.17
2025-09-16 08:00:00+00:00,4.17,4.254,4.169,4.209,1712389.02
2025-09-16 12:00:00+00:00,4.21,4.246,4.151,4.228,1446459.86
