timestamp,open,high,low,close,volume
2025-07-06 01:00:00+00:00,3.356,3.358,3.343,3.35,60057.73
2025-07-06 02:00:00+00:00,3.35,3.353,3.338,3.338,63287.2
2025-07-06 03:00:00+00:00,3.338,3.346,3.337,3.344,31314.94
2025-07-06 04:00:00+00:00,3.344,3.353,3.342,3.343,35077.52
2025-07-06 05:00:00+00:00,3.342,3.344,3.328,3.33,88293.8
2025-07-06 06:00:00+00:00,3.331,3.349,3.328,3.346,102629.03
2025-07-06 07:00:00+00:00,3.347,3.357,3.344,3.347,34006.17
2025-07-06 08:00:00+00:00,3.348,3.364,3.337,3.355,86875.02
2025-07-06 09:00:00+00:00,3.355,3.36,3.344,3.344,77573.16
2025-07-06 10:00:00+00:00,3.344,3.361,3.341,3.355,88821.93
2025-07-06 11:00:00+00:00,3.354,3.371,3.351,3.369,72675.54
2025-07-06 12:00:00+00:00,3.37,3.378,3.347,3.377,143825.21
2025-07-06 13:00:00+00:00,3.378,3.423,3.369,3.409,616913.69
2025-07-06 14:00:00+00:00,3.41,3.416,3.378,3.395,236968.75
2025-07-06 15:00:00+00:00,3.396,3.398,3.381,3.389,177719.07
2025-07-06 16:00:00+00:00,3.39,3.403,3.383,3.403,222835.87
2025-07-06 17:00:00+00:00,3.404,3.407,3.384,3.4,96724.5
2025-07-06 18:00:00+00:00,3.4,3.402,3.369,3.385,148368.32
2025-07-06 19:00:00+00:00,3.386,3.395,3.379,3.391,69655.15
2025-07-06 20:00:00+00:00,3.392,3.405,3.359,3.38,567511.27
2025-07-06 21:00:00+00:00,3.38,3.44,3.38,3.419,281886.48
2025-07-06 22:00:00+00:00,3.42,3.448,3.416,3.418,213728.49
2025-07-06 23:00:00+00:00,3.418,3.422,3.386,3.395,201430.69
2025-07-07 00:00:00+00:00,3.395,3.401,3.381,3.391,68876.55
2025-07-07 01:00:00+00:00,3.39,3.397,3.378,3.394,58916.44
2025-07-07 02:00:00+00:00,3.394,3.427,3.394,3.419,90037.61
2025-07-07 03:00:00+00:00,3.419,3.437,3.412,3.414,96813.87
2025-07-07 04:00:00+00:00,3.415,3.428,3.409,3.41,94919.52
2025-07-07 05:00:00+00:00,3.41,3.416,3.4,3.404,71543.53
2025-07-07 06:00:00+00:00,3.404,3.407,3.387,3.389,82292.84
2025-07-07 07:00:00+00:00,3.389,3.411,3.38,3.41,117039.49
2025-07-07 08:00:00+00:00,3.41,3.416,3.403,3.409,80716.85
2025-07-07 09:00:00+00:00,3.41,3.412,3.389,3.393,79994.92
2025-07-07 10:00:00+00:00,3.393,3.393,3.382,3.382,81252.55
2025-07-07 11:00:00+00:00,3.383,3.393,3.373,3.383,86417.12
2025-07-07 12:00:00+00:00,3.383,3.386,3.365,3.377,139315.49
2025-07-07 13:00:00+00:00,3.376,3.419,3.373,3.418,157541.01
2025-07-07 14:00:00+00:00,3.418,3.427,3.374,3.382,225190.03
2025-07-07 15:00:00+00:00,3.382,3.404,3.382,3.393,123998.7
2025-07-07 16:00:00+00:00,3.393,3.405,3.368,3.376,230570.36
2025-07-07 17:00:00+00:00,3.376,3.398,3.37,3.378,116603.65
2025-07-07 18:00:00+00:00,3.378,3.383,3.347,3.369,181934.89
2025-07-07 19:00:00+00:00,3.368,3.395,3.366,3.382,138917.68
2025-07-07 20:00:00+00:00,3.382,3.382,3.346,3.353,122474.67
2025-07-07 21:00:00+00:00,3.353,3.366,3.323,3.357,247838.37
2025-07-07 22:00:00+00:00,3.357,3.363,3.341,3.35,73556.02
2025-07-07 23:00:00+00:00,3.35,3.372,3.349,3.369,86915.62
2025-07-08 00:00:00+00:00,3.369,3.387,3.359,3.365,228793.9
2025-07-08 01:00:00+00:00,3.364,3.364,3.339,3.342,109837.79
2025-07-08 02:00:00+00:00,3.341,3.357,3.334,3.338,173852.96
2025-07-08 03:00:00+00:00,3.337,3.355,3.337,3.348,48658.92
2025-07-08 04:00:00+00:00,3.348,3.35,3.332,3.35,109665.48
2025-07-08 05:00:00+00:00,3.35,3.356,3.342,3.355,49631.86
2025-07-08 06:00:00+00:00,3.355,3.356,3.342,3.349,140275.89
2025-07-08 07:00:00+00:00,3.348,3.357,3.336,3.356,67435.96
2025-07-08 08:00:00+00:00,3.356,3.358,3.327,3.331,92100.4
2025-07-08 09:00:00+00:00,3.331,3.345,3.329,3.34,85599.44
2025-07-08 10:00:00+00:00,3.34,3.377,3.338,3.376,232204.04
2025-07-08 11:00:00+00:00,3.376,3.4,3.373,3.384,247001.24
2025-07-08 12:00:00+00:00,3.384,3.406,3.379,3.404,94727.19
2025-07-08 13:00:00+00:00,3.405,3.416,3.386,3.406,130139.84
2025-07-08 14:00:00+00:00,3.407,3.411,3.366,3.372,151300.98
2025-07-08 15:00:00+00:00,3.373,3.381,3.365,3.372,106577.66
2025-07-08 16:00:00+00:00,3.373,3.396,3.361,3.396,101344.05
2025-07-08 17:00:00+00:00,3.396,3.466,3.396,3.453,341676.65
2025-07-08 18:00:00+00:00,3.454,3.468,3.446,3.465,143639.71
2025-07-08 19:00:00+00:00,3.466,3.468,3.429,3.439,229142.7
2025-07-08 20:00:00+00:00,3.439,3.451,3.429,3.433,80379.0
2025-07-08 21:00:00+00:00,3.433,3.469,3.433,3.464,133945.44
2025-07-08 22:00:00+00:00,3.464,3.477,3.45,3.451,69758.59
2025-07-08 23:00:00+00:00,3.451,3.453,3.438,3.448,70815.88
2025-07-09 00:00:00+00:00,3.448,3.453,3.431,3.439,70350.8
2025-07-09 01:00:00+00:00,3.437,3.455,3.418,3.427,84061.41
2025-07-09 02:00:00+00:00,3.426,3.434,3.42,3.427,67336.01
2025-07-09 03:00:00+00:00,3.427,3.436,3.417,3.419,44764.09
2025-07-09 04:00:00+00:00,3.419,3.444,3.417,3.444,53202.34
2025-07-09 05:00:00+00:00,3.445,3.485,3.435,3.474,210272.11
2025-07-09 06:00:00+00:00,3.474,3.483,3.463,3.482,95107.61
2025-07-09 07:00:00+00:00,3.482,3.487,3.47,3.483,104387.82
2025-07-09 08:00:00+00:00,3.484,3.499,3.474,3.491,122962.69
2025-07-09 09:00:00+00:00,3.491,3.494,3.476,3.481,70956.48
2025-07-09 10:00:00+00:00,3.48,3.506,3.472,3.504,223291.48
2025-07-09 11:00:00+00:00,3.504,3.529,3.503,3.522,195059.59
2025-07-09 12:00:00+00:00,3.522,3.553,3.52,3.546,335496.11
2025-07-09 13:00:00+00:00,3.546,3.565,3.532,3.539,328692.89
2025-07-09 14:00:00+00:00,3.538,3.548,3.491,3.511,426200.96
2025-07-09 15:00:00+00:00,3.511,3.53,3.503,3.522,164312.28
2025-07-09 16:00:00+00:00,3.523,3.546,3.523,3.538,145180.91
2025-07-09 17:00:00+00:00,3.538,3.538,3.5,3.51,503881.68
2025-07-09 18:00:00+00:00,3.51,3.557,3.509,3.541,307186.49
2025-07-09 19:00:00+00:00,3.541,3.635,3.539,3.624,610277.65
2025-07-09 20:00:00+00:00,3.623,3.638,3.586,3.619,605429.49
2025-07-09 21:00:00+00:00,3.618,3.659,3.614,3.635,465601.36
2025-07-09 22:00:00+00:00,3.634,3.658,3.634,3.65,255663.51
2025-07-09 23:00:00+00:00,3.65,3.65,3.612,3.62,155754.1
2025-07-10 00:00:00+00:00,3.62,3.633,3.59,3.592,195539.98
2025-07-10 01:00:00+00:00,3.592,3.623,3.592,3.614,170741.17
2025-07-10 02:00:00+00:00,3.614,3.644,3.614,3.641,214121.36
2025-07-10 03:00:00+00:00,3.641,3.65,3.633,3.642,76222.31
2025-07-10 04:00:00+00:00,3.641,3.653,3.624,3.65,129490.68
2025-07-10 05:00:00+00:00,3.652,3.656,3.635,3.64,159042.6
2025-07-10 06:00:00+00:00,3.641,3.662,3.631,3.66,204562.86
2025-07-10 07:00:00+00:00,3.661,3.684,3.655,3.661,422158.8
2025-07-10 08:00:00+00:00,3.66,3.674,3.648,3.671,154684.13
2025-07-10 09:00:00+00:00,3.672,3.684,3.663,3.673,263035.33
2025-07-10 10:00:00+00:00,3.672,3.699,3.658,3.698,247982.72
2025-07-10 11:00:00+00:00,3.697,3.697,3.668,3.67,184628.74
2025-07-10 12:00:00+00:00,3.67,3.671,3.63,3.654,461831.64
2025-07-10 13:00:00+00:00,3.654,3.685,3.642,3.65,336056.63
2025-07-10 14:00:00+00:00,3.65,3.657,3.617,3.645,273090.16
2025-07-10 15:00:00+00:00,3.644,3.644,3.617,3.629,236737.43
2025-07-10 16:00:00+00:00,3.63,3.696,3.623,3.691,403705.07
2025-07-10 17:00:00+00:00,3.691,3.751,3.68,3.746,518090.36
2025-07-10 18:00:00+00:00,3.747,3.758,3.703,3.722,457773.78
2025-07-10 19:00:00+00:00,3.722,3.739,3.703,3.714,371389.33
2025-07-10 20:00:00+00:00,3.713,3.744,3.712,3.74,200248.82
2025-07-10 21:00:00+00:00,3.739,3.856,3.732,3.837,1149045.13
2025-07-10 22:00:00+00:00,3.837,3.883,3.837,3.877,487611.28
2025-07-10 23:00:00+00:00,3.878,3.893,3.855,3.881,385142.07
2025-07-11 00:00:00+00:00,3.882,3.887,3.81,3.843,413497.79
2025-07-11 01:00:00+00:00,3.844,3.906,3.841,3.906,385490.62
2025-07-11 02:00:00+00:00,3.905,3.933,3.888,3.923,336897.89
2025-07-11 03:00:00+00:00,3.923,3.928,3.904,3.916,222614.44
2025-07-11 04:00:00+00:00,3.917,3.958,3.895,3.956,467753.08
2025-07-11 05:00:00+00:00,3.955,4.016,3.951,3.979,618064.75
2025-07-11 06:00:00+00:00,3.978,4.004,3.908,3.919,772008.69
2025-07-11 07:00:00+00:00,3.918,3.942,3.89,3.909,609089.97
2025-07-11 08:00:00+00:00,3.909,3.954,3.909,3.954,415813.44
2025-07-11 09:00:00+00:00,3.955,3.998,3.944,3.979,388010.01
2025-07-11 10:00:00+00:00,3.98,3.999,3.959,3.967,347727.69
2025-07-11 11:00:00+00:00,3.968,3.971,3.926,3.936,559977.56
2025-07-11 12:00:00+00:00,3.937,4.002,3.933,3.996,255757.69
2025-07-11 13:00:00+00:00,3.996,4.061,3.964,4.045,789257.56
2025-07-11 14:00:00+00:00,4.045,4.087,4.011,4.06,749025.68
2025-07-11 15:00:00+00:00,4.06,4.11,3.96,3.975,948244.31
2025-07-11 16:00:00+00:00,3.977,4.024,3.958,4.008,733715.71
2025-07-11 17:00:00+00:00,4.008,4.055,4.003,4.045,318620.57
2025-07-11 18:00:00+00:00,4.045,4.075,4.029,4.06,275771.01
2025-07-11 19:00:00+00:00,4.06,4.084,4.032,4.076,182127.31
2025-07-11 20:00:00+00:00,4.076,4.076,3.987,3.989,257918.65
2025-07-11 21:00:00+00:00,3.99,4.005,3.916,3.943,482096.32
2025-07-11 22:00:00+00:00,3.944,3.954,3.828,3.896,791470.3
2025-07-11 23:00:00+00:00,3.896,3.931,3.89,3.907,266844.84
2025-07-12 00:00:00+00:00,3.906,3.93,3.851,3.893,289905.66
2025-07-12 01:00:00+00:00,3.894,3.988,3.894,3.981,259491.96
2025-07-12 02:00:00+00:00,3.98,4.011,3.97,3.973,209876.91
2025-07-12 03:00:00+00:00,3.972,4.014,3.972,4.014,179781.54
2025-07-12 04:00:00+00:00,4.014,4.065,3.932,3.94,914475.81
2025-07-12 05:00:00+00:00,3.941,3.968,3.908,3.957,307637.32
2025-07-12 06:00:00+00:00,3.956,4.005,3.944,4.0,192859.04
2025-07-12 07:00:00+00:00,4.0,4.02,3.971,3.988,235219.0
2025-07-12 08:00:00+00:00,3.988,4.004,3.959,3.974,179950.3
2025-07-12 09:00:00+00:00,3.973,4.024,3.966,4.013,231096.67
2025-07-12 10:00:00+00:00,4.013,4.019,3.984,4.002,204601.99
2025-07-12 11:00:00+00:00,4.003,4.014,3.982,3.989,230070.41
2025-07-12 12:00:00+00:00,3.99,4.004,3.894,3.933,498551.5
2025-07-12 13:00:00+00:00,3.934,3.934,3.856,3.907,418552.79
2025-07-12 14:00:00+00:00,3.908,3.93,3.87,3.875,259734.94
2025-07-12 15:00:00+00:00,3.874,3.88,3.796,3.825,760046.97
2025-07-12 16:00:00+00:00,3.824,3.881,3.808,3.848,271723.68
2025-07-12 17:00:00+00:00,3.848,3.911,3.844,3.903,188404.3
2025-07-12 18:00:00+00:00,3.902,3.909,3.873,3.899,102202.51
2025-07-12 19:00:00+00:00,3.9,3.906,3.882,3.899,58204.16
2025-07-12 20:00:00+00:00,3.9,3.901,3.833,3.836,89322.66
2025-07-12 21:00:00+00:00,3.834,3.891,3.833,3.891,82381.29
2025-07-12 22:00:00+00:00,3.892,3.892,3.852,3.883,64364.13
2025-07-12 23:00:00+00:00,3.884,3.905,3.869,3.891,133955.07
2025-07-13 00:00:00+00:00,3.891,3.908,3.876,3.888,155904.98
2025-07-13 01:00:00+00:00,3.889,3.922,3.884,3.911,120123.34
2025-07-13 02:00:00+00:00,3.911,3.928,3.883,3.919,135101.79
2025-07-13 03:00:00+00:00,3.92,3.928,3.903,3.92,79056.69
2025-07-13 04:00:00+00:00,3.92,3.957,3.896,3.951,94619.87
2025-07-13 05:00:00+00:00,3.952,3.957,3.93,3.933,167993.21
2025-07-13 06:00:00+00:00,3.932,3.994,3.927,3.963,180746.83
2025-07-13 07:00:00+00:00,3.962,4.002,3.961,4.0,191573.65
2025-07-13 08:00:00+00:00,4.001,4.012,3.966,3.987,220789.17
2025-07-13 09:00:00+00:00,3.988,3.999,3.942,3.948,137063.65
2025-07-13 10:00:00+00:00,3.949,3.979,3.936,3.954,203419.4
2025-07-13 11:00:00+00:00,3.954,3.971,3.944,3.968,141992.0
2025-07-13 12:00:00+00:00,3.967,4.012,3.956,4.003,248173.59
2025-07-13 13:00:00+00:00,4.002,4.023,3.966,4.006,247999.8
2025-07-13 14:00:00+00:00,4.006,4.067,3.99,4.006,505387.33
2025-07-13 15:00:00+00:00,4.006,4.063,3.999,4.009,321901.54
2025-07-13 16:00:00+00:00,4.01,4.041,3.984,3.987,169225.82
2025-07-13 17:00:00+00:00,3.987,4.021,3.973,4.015,183616.72
2025-07-13 18:00:00+00:00,4.016,4.059,4.005,4.035,151612.8
2025-07-13 19:00:00+00:00,4.034,4.059,4.017,4.019,137808.83
2025-07-13 20:00:00+00:00,4.02,4.043,4.0,4.038,142139.92
2025-07-13 21:00:00+00:00,4.038,4.04,3.943,3.973,280162.62
2025-07-13 22:00:00+00:00,3.972,3.992,3.939,3.963,154777.57
2025-07-13 23:00:00+00:00,3.962,3.993,3.953,3.984,119302.65
2025-07-14 00:00:00+00:00,3.986,4.029,3.972,4.004,160286.62
2025-07-14 01:00:00+00:00,4.005,4.056,3.993,4.051,205400.2
2025-07-14 02:00:00+00:00,4.051,4.106,4.038,4.081,286423.82
2025-07-14 03:00:00+00:00,4.08,4.177,4.069,4.142,506975.64
2025-07-14 04:00:00+00:00,4.141,4.196,4.138,4.192,369031.39
2025-07-14 05:00:00+00:00,4.192,4.194,4.074,4.116,605289.1
2025-07-14 06:00:00+00:00,4.117,4.135,4.085,4.109,312093.88
2025-07-14 07:00:00+00:00,4.109,4.167,4.106,4.152,382154.79
2025-07-14 08:00:00+00:00,4.153,4.154,4.083,4.122,536636.55
2025-07-14 09:00:00+00:00,4.123,4.157,4.106,4.124,366515.72
2025-07-14 10:00:00+00:00,4.123,4.146,4.09,4.136,321751.2
2025-07-14 11:00:00+00:00,4.138,4.138,4.08,4.088,361735.52
2025-07-14 12:00:00+00:00,4.087,4.105,4.07,4.092,196460.29
2025-07-14 13:00:00+00:00,4.093,4.12,4.063,4.102,293758.14
2025-07-14 14:00:00+00:00,4.103,4.132,4.016,4.055,581366.21
2025-07-14 15:00:00+00:00,4.055,4.055,3.967,4.004,620763.59
2025-07-14 16:00:00+00:00,4.004,4.038,3.977,4.027,385736.35
2025-07-14 17:00:00+00:00,4.026,4.027,3.98,4.002,198299.34
2025-07-14 18:00:00+00:00,4.002,4.003,3.946,3.952,338599.89
2025-07-14 19:00:00+00:00,3.952,3.967,3.932,3.944,249516.09
2025-07-14 20:00:00+00:00,3.946,3.976,3.901,3.957,261670.53
2025-07-14 21:00:00+00:00,3.955,3.975,3.948,3.959,182674.06
2025-07-14 22:00:00+00:00,3.958,3.968,3.94,3.953,132732.42
2025-07-14 23:00:00+00:00,3.953,3.959,3.928,3.95,71332.89
2025-07-15 00:00:00+00:00,3.951,3.984,3.91,3.915,218667.71
2025-07-15 01:00:00+00:00,3.914,3.931,3.87,3.897,296743.7
2025-07-15 02:00:00+00:00,3.897,3.914,3.857,3.868,190544.92
2025-07-15 03:00:00+00:00,3.867,3.87,3.806,3.833,525822.04
2025-07-15 04:00:00+00:00,3.832,3.877,3.8,3.865,340623.26
2025-07-15 05:00:00+00:00,3.865,3.884,3.86,3.877,161849.04
2025-07-15 06:00:00+00:00,3.876,3.897,3.863,3.882,186036.75
2025-07-15 07:00:00+00:00,3.883,3.898,3.859,3.865,156883.45
2025-07-15 08:00:00+00:00,3.866,3.877,3.835,3.86,164556.39
2025-07-15 09:00:00+00:00,3.859,3.89,3.857,3.866,137752.89
2025-07-15 10:00:00+00:00,3.866,3.897,3.866,3.889,154510.26
2025-07-15 11:00:00+00:00,3.889,3.901,3.851,3.883,241292.35
2025-07-15 12:00:00+00:00,3.884,3.923,3.842,3.897,395065.42
2025-07-15 13:00:00+00:00,3.898,3.961,3.894,3.941,382108.11
2025-07-15 14:00:00+00:00,3.942,3.968,3.839,3.853,440658.83
2025-07-15 15:00:00+00:00,3.854,3.958,3.847,3.947,387231.97
2025-07-15 16:00:00+00:00,3.947,4.015,3.946,3.989,472549.49
2025-07-15 17:00:00+00:00,3.988,4.092,3.972,4.091,423122.08
2025-07-15 18:00:00+00:00,4.092,4.099,3.99,4.013,756111.15
2025-07-15 19:00:00+00:00,4.011,4.043,3.947,3.95,395200.22
2025-07-15 20:00:00+00:00,3.949,3.989,3.936,3.966,316640.6
2025-07-15 21:00:00+00:00,3.967,4.043,3.964,4.04,251682.17
2025-07-15 22:00:00+00:00,4.04,4.042,4.006,4.032,148935.01
2025-07-15 23:00:00+00:00,4.03,4.099,4.03,4.083,342477.9
2025-07-16 00:00:00+00:00,4.082,4.12,4.057,4.114,369326.63
2025-07-16 01:00:00+00:00,4.113,4.123,4.094,4.099,237123.69
2025-07-16 02:00:00+00:00,4.098,4.101,4.011,4.033,316008.76
2025-07-16 03:00:00+00:00,4.033,4.055,4.027,4.043,132231.54
2025-07-16 04:00:00+00:00,4.044,4.062,4.012,4.06,131990.68
2025-07-16 05:00:00+00:00,4.061,4.084,4.059,4.069,171790.15
2025-07-16 06:00:00+00:00,4.068,4.104,4.055,4.102,191608.22
2025-07-16 07:00:00+00:00,4.102,4.144,4.095,4.126,346407.0
2025-07-16 08:00:00+00:00,4.127,4.139,4.112,4.116,236948.55
2025-07-16 09:00:00+00:00,4.117,4.139,4.094,4.106,297201.22
2025-07-16 10:00:00+00:00,4.107,4.126,4.092,4.095,235848.69
2025-07-16 11:00:00+00:00,4.095,4.128,4.095,4.116,189044.93
2025-07-16 12:00:00+00:00,4.118,4.144,4.105,4.11,415414.25
2025-07-16 13:00:00+00:00,4.11,4.137,4.095,4.118,269337.62
2025-07-16 14:00:00+00:00,4.117,4.172,4.081,4.169,695595.55
2025-07-16 15:00:00+00:00,4.169,4.185,4.093,4.133,694532.69
2025-07-16 16:00:00+00:00,4.133,4.187,4.112,4.186,538227.94
2025-07-16 17:00:00+00:00,4.184,4.203,4.159,4.189,475259.79
2025-07-16 18:00:00+00:00,4.189,4.233,4.18,4.184,577968.61
2025-07-16 19:00:00+00:00,4.183,4.191,4.144,4.17,382512.2
2025-07-16 20:00:00+00:00,4.171,4.238,4.171,4.205,530569.49
2025-07-16 21:00:00+00:00,4.204,4.269,4.193,4.24,513871.99
2025-07-16 22:00:00+00:00,4.24,4.266,4.175,4.188,437580.68
2025-07-16 23:00:00+00:00,4.189,4.193,4.137,4.156,258392.91
2025-07-17 00:00:00+00:00,4.156,4.215,4.153,4.164,185292.02
2025-07-17 01:00:00+00:00,4.164,4.186,4.065,4.11,752199.18
2025-07-17 02:00:00+00:00,4.11,4.151,4.105,4.142,192323.86
2025-07-17 03:00:00+00:00,4.143,4.146,4.068,4.096,285666.86
2025-07-17 04:00:00+00:00,4.095,4.144,4.081,4.144,177398.44
2025-07-17 05:00:00+00:00,4.144,4.176,4.121,4.176,258696.14
2025-07-17 06:00:00+00:00,4.174,4.225,4.157,4.212,483349.31
2025-07-17 07:00:00+00:00,4.213,4.214,4.158,4.189,307738.84
2025-07-17 08:00:00+00:00,4.188,4.227,4.181,4.225,311828.29
2025-07-17 09:00:00+00:00,4.226,4.277,4.216,4.254,660939.87
2025-07-17 10:00:00+00:00,4.254,4.266,4.211,4.231,544599.16
2025-07-17 11:00:00+00:00,4.231,4.245,4.206,4.223,240641.43
2025-07-17 12:00:00+00:00,4.224,4.268,4.185,4.254,384435.24
2025-07-17 13:00:00+00:00,4.253,4.267,4.14,4.2,682125.46
2025-07-17 14:00:00+00:00,4.199,4.232,4.18,4.209,493737.45
2025-07-17 15:00:00+00:00,4.21,4.214,4.155,4.189,361594.53
2025-07-17 16:00:00+00:00,4.189,4.201,4.101,4.14,568441.35
2025-07-17 17:00:00+00:00,4.139,4.195,4.121,4.189,331223.18
2025-07-17 18:00:00+00:00,4.19,4.201,4.172,4.193,376131.79
2025-07-17 19:00:00+00:00,4.194,4.208,4.119,4.124,426806.46
2025-07-17 20:00:00+00:00,4.121,4.143,4.075,4.133,504002.36
2025-07-17 21:00:00+00:00,4.134,4.227,4.133,4.209,626980.86
2025-07-17 22:00:00+00:00,4.209,4.288,4.197,4.26,586606.44
2025-07-17 23:00:00+00:00,4.259,4.303,4.236,4.26,527083.85
2025-07-18 00:00:00+00:00,4.26,4.35,4.234,4.35,568665.17
2025-07-18 01:00:00+00:00,4.35,4.424,4.339,4.414,869500.15
2025-07-18 02:00:00+00:00,4.415,4.415,4.368,4.396,616465.33
2025-07-18 03:00:00+00:00,4.397,4.438,4.378,4.435,414171.02
2025-07-18 04:00:00+00:00,4.435,4.509,4.408,4.508,753076.41
2025-07-18 05:00:00+00:00,4.507,4.624,4.487,4.617,1417874.7
2025-07-18 06:00:00+00:00,4.616,4.617,4.511,4.561,666436.21
2025-07-18 07:00:00+00:00,4.562,4.587,4.477,4.484,966937.46
2025-07-18 08:00:00+00:00,4.484,4.538,4.419,4.432,1165786.87
2025-07-18 09:00:00+00:00,4.432,4.451,4.396,4.447,778274.99
2025-07-18 10:00:00+00:00,4.447,4.467,4.388,4.466,546263.85
2025-07-18 11:00:00+00:00,4.466,4.483,4.378,4.425,515682.76
2025-07-18 12:00:00+00:00,4.426,4.466,4.403,4.465,345121.07
2025-07-18 13:00:00+00:00,4.465,4.497,4.417,4.446,658357.15
2025-07-18 14:00:00+00:00,4.447,4.476,4.32,4.364,886780.24
2025-07-18 15:00:00+00:00,4.363,4.371,4.252,4.294,799142.57
2025-07-18 16:00:00+00:00,4.294,4.361,4.276,4.326,595916.29
2025-07-18 17:00:00+00:00,4.327,4.355,4.296,4.334,250237.66
2025-07-18 18:00:00+00:00,4.336,4.341,4.269,4.274,494244.7
2025-07-18 19:00:00+00:00,4.273,4.291,4.223,4.256,327796.72
2025-07-18 20:00:00+00:00,4.257,4.262,4.137,4.205,798294.45
2025-07-18 21:00:00+00:00,4.204,4.27,4.2,4.231,321938.63
2025-07-18 22:00:00+00:00,4.23,4.262,4.186,4.194,332587.74
2025-07-18 23:00:00+00:00,4.195,4.232,4.16,4.227,218794.15
2025-07-19 00:00:00+00:00,4.228,4.256,4.164,4.165,242149.65
2025-07-19 01:00:00+00:00,4.165,4.211,4.133,4.204,242055.49
2025-07-19 02:00:00+00:00,4.205,4.246,4.175,4.24,235582.24
2025-07-19 03:00:00+00:00,4.24,4.3,4.239,4.296,251718.74
2025-07-19 04:00:00+00:00,4.297,4.335,4.295,4.312,206640.06
2025-07-19 05:00:00+00:00,4.313,4.321,4.277,4.294,118487.26
2025-07-19 06:00:00+00:00,4.293,4.312,4.27,4.302,131785.32
2025-07-19 07:00:00+00:00,4.301,4.32,4.279,4.286,135628.87
2025-07-19 08:00:00+00:00,4.286,4.295,4.249,4.274,152036.64
2025-07-19 09:00:00+00:00,4.274,4.303,4.267,4.275,157760.37
2025-07-19 10:00:00+00:00,4.275,4.301,4.261,4.272,109355.88
2025-07-19 11:00:00+00:00,4.273,4.284,4.225,4.23,162445.34
2025-07-19 12:00:00+00:00,4.23,4.253,4.207,4.249,126720.68
2025-07-19 13:00:00+00:00,4.248,4.252,4.206,4.222,189453.56
2025-07-19 14:00:00+00:00,4.222,4.23,4.165,4.174,285308.04
2025-07-19 15:00:00+00:00,4.173,4.24,4.172,4.221,177290.01
2025-07-19 16:00:00+00:00,4.22,4.271,4.204,4.261,156457.61
2025-07-19 17:00:00+00:00,4.262,4.267,4.227,4.248,129652.73
2025-07-19 18:00:00+00:00,4.248,4.303,4.245,4.285,175104.88
2025-07-19 19:00:00+00:00,4.286,4.405,4.281,4.388,456560.25
2025-07-19 20:00:00+00:00,4.387,4.454,4.37,4.42,495329.87
2025-07-19 21:00:00+00:00,4.419,4.429,4.309,4.364,609181.19
2025-07-19 22:00:00+00:00,4.365,4.389,4.339,4.362,169222.19
2025-07-19 23:00:00+00:00,4.361,4.417,4.356,4.409,210844.86
2025-07-20 00:00:00+00:00,4.41,4.416,4.358,4.38,192765.75
2025-07-20 01:00:00+00:00,4.381,4.415,4.376,4.382,230702.95
2025-07-20 02:00:00+00:00,4.382,4.399,4.362,4.381,114259.46
2025-07-20 03:00:00+00:00,4.381,4.435,4.368,4.389,190577.12
2025-07-20 04:00:00+00:00,4.39,4.399,4.348,4.361,337156.97
2025-07-20 05:00:00+00:00,4.362,4.415,4.35,4.407,198575.11
2025-07-20 06:00:00+00:00,4.406,4.423,4.385,4.389,206982.27
2025-07-20 07:00:00+00:00,4.39,4.442,4.385,4.414,204739.92
2025-07-20 08:00:00+00:00,4.415,4.465,4.414,4.464,279988.28
2025-07-20 09:00:00+00:00,4.464,4.489,4.434,4.466,437947.65
2025-07-20 10:00:00+00:00,4.465,4.48,4.444,4.451,370232.12
2025-07-20 11:00:00+00:00,4.452,4.507,4.45,4.49,470361.43
2025-07-20 12:00:00+00:00,4.489,4.495,4.461,4.492,282637.48
2025-07-20 13:00:00+00:00,4.492,4.541,4.487,4.536,436263.2
2025-07-20 14:00:00+00:00,4.535,4.535,4.479,4.5,571354.37
2025-07-20 15:00:00+00:00,4.5,4.553,4.491,4.538,604634.52
2025-07-20 16:00:00+00:00,4.539,4.587,4.528,4.557,637438.69
2025-07-20 17:00:00+00:00,4.556,4.569,4.49,4.498,610873.64
2025-07-20 18:00:00+00:00,4.499,4.528,4.471,4.524,318642.46
2025-07-20 19:00:00+00:00,4.525,4.553,4.523,4.525,216398.31
2025-07-20 20:00:00+00:00,4.525,4.537,4.48,4.511,292197.22
2025-07-20 21:00:00+00:00,4.511,4.531,4.47,4.53,231326.22
2025-07-20 22:00:00+00:00,4.532,4.536,4.381,4.486,699229.07
2025-07-20 23:00:00+00:00,4.486,4.508,4.444,4.48,307597.61
2025-07-21 00:00:00+00:00,4.48,4.489,4.395,4.463,421170.07
2025-07-21 01:00:00+00:00,4.464,4.469,4.4,4.458,314224.29
2025-07-21 02:00:00+00:00,4.458,4.517,4.453,4.517,369772.77
2025-07-21 03:00:00+00:00,4.516,4.547,4.511,4.538,398754.55
2025-07-21 04:00:00+00:00,4.537,4.557,4.515,4.527,546197.28
2025-07-21 05:00:00+00:00,4.527,4.545,4.503,4.542,251670.7
2025-07-21 06:00:00+00:00,4.542,4.582,4.536,4.562,289977.13
2025-07-21 07:00:00+00:00,4.561,4.603,4.56,4.581,450508.87
