timestamp,open,high,low,close,volume
2025-09-26 23:30:00+00:00,0.7904,0.7917,0.7901,0.7903,1588613.0
2025-09-26 23:45:00+00:00,0.7904,0.7919,0.7901,0.7915,1664850.0
2025-09-27 00:00:00+00:00,0.7915,0.7915,0.7893,0.7899,3275894.0
2025-09-27 00:15:00+00:00,0.7899,0.7921,0.7896,0.7909,1558399.0
2025-09-27 00:30:00+00:00,0.7909,0.7918,0.7902,0.7911,1474586.0
2025-09-27 00:45:00+00:00,0.7911,0.7924,0.7897,0.7921,1350611.0
2025-09-27 01:00:00+00:00,0.7921,0.7924,0.7899,0.7909,1830186.0
2025-09-27 01:15:00+00:00,0.791,0.7919,0.7879,0.7895,2294451.0
2025-09-27 01:30:00+00:00,0.7895,0.7903,0.7882,0.7897,1742509.0
2025-09-27 01:45:00+00:00,0.7897,0.7904,0.7895,0.7901,842458.0
2025-09-27 02:00:00+00:00,0.7901,0.7907,0.7886,0.7907,1265739.0
2025-09-27 02:15:00+00:00,0.7907,0.7909,0.7882,0.7893,1138128.0
2025-09-27 02:30:00+00:00,0.7893,0.7909,0.7887,0.7909,1059491.0
2025-09-27 02:45:00+00:00,0.7909,0.7914,0.7889,0.7891,1433192.0
2025-09-27 03:00:00+00:00,0.789,0.7913,0.7887,0.79,2451137.0
2025-09-27 03:15:00+00:00,0.79,0.7934,0.7898,0.7931,1692918.0
2025-09-27 03:30:00+00:00,0.7931,0.7938,0.7923,0.7934,2448907.0
2025-09-27 03:45:00+00:00,0.7933,0.7936,0.7915,0.792,1833101.0
2025-09-27 04:00:00+00:00,0.7919,0.7928,0.7904,0.7908,2784955.0
2025-09-27 04:15:00+00:00,0.7908,0.7927,0.7905,0.7927,1662065.0
2025-09-27 04:30:00+00:00,0.7927,0.7931,0.7917,0.7918,1233695.0
2025-09-27 04:45:00+00:00,0.7918,0.7918,0.7905,0.7915,1807184.0
2025-09-27 05:00:00+00:00,0.7915,0.7915,0.7885,0.7891,1814067.0
2025-09-27 05:15:00+00:00,0.7891,0.7899,0.7886,0.7891,1269180.0
2025-09-27 05:30:00+00:00,0.7891,0.7907,0.7888,0.7906,1550444.0
2025-09-27 05:45:00+00:00,0.7907,0.792,0.7903,0.791,1198388.0
2025-09-27 06:00:00+00:00,0.791,0.7911,0.7889,0.7892,1210566.0
2025-09-27 06:15:00+00:00,0.7891,0.79,0.7887,0.789,1233924.0
2025-09-27 06:30:00+00:00,0.7891,0.7904,0.7885,0.7894,1745649.0
2025-09-27 06:45:00+00:00,0.7894,0.7902,0.7889,0.7899,1575751.0
2025-09-27 07:00:00+00:00,0.7898,0.7911,0.7891,0.7893,1284788.0
2025-09-27 07:15:00+00:00,0.7893,0.7893,0.787,0.7874,1612400.0
2025-09-27 07:30:00+00:00,0.7874,0.7878,0.7811,0.7832,15033119.0
2025-09-27 07:45:00+00:00,0.7831,0.7837,0.7824,0.7836,3614221.0
2025-09-27 08:00:00+00:00,0.7836,0.7836,0.7794,0.7804,7351705.0
2025-09-27 08:15:00+00:00,0.7804,0.7825,0.7799,0.782,3493409.0
2025-09-27 08:30:00+00:00,0.782,0.7821,0.7807,0.7808,2541243.0
2025-09-27 08:45:00+00:00,0.7808,0.7813,0.7785,0.7792,3793196.0
2025-09-27 09:00:00+00:00,0.7792,0.7801,0.7761,0.7764,6898553.0
2025-09-27 09:15:00+00:00,0.7764,0.7785,0.7764,0.7776,3271189.0
2025-09-27 09:30:00+00:00,0.7776,0.7809,0.7775,0.78,6113215.0
2025-09-27 09:45:00+00:00,0.78,0.7841,0.7796,0.7823,6274712.0
2025-09-27 10:00:00+00:00,0.7823,0.7826,0.7802,0.7817,3969964.0
2025-09-27 10:15:00+00:00,0.7817,0.7826,0.7807,0.7813,2379150.0
2025-09-27 10:30:00+00:00,0.7812,0.7859,0.7812,0.7844,3820126.0
2025-09-27 10:45:00+00:00,0.7845,0.7855,0.7837,0.7841,2310156.0
2025-09-27 11:00:00+00:00,0.7841,0.785,0.7835,0.7835,1587349.0
2025-09-27 11:15:00+00:00,0.7836,0.785,0.7835,0.7847,1179445.0
2025-09-27 11:30:00+00:00,0.7848,0.7848,0.7825,0.7827,2397989.0
2025-09-27 11:45:00+00:00,0.7827,0.7831,0.7819,0.783,1316411.0
2025-09-27 12:00:00+00:00,0.7829,0.7831,0.7806,0.7818,2996547.0
2025-09-27 12:15:00+00:00,0.7818,0.7824,0.7807,0.7812,1465730.0
2025-09-27 12:30:00+00:00,0.7811,0.784,0.7811,0.7837,2703382.0
2025-09-27 12:45:00+00:00,0.7837,0.7864,0.7834,0.7852,4151953.0
2025-09-27 13:00:00+00:00,0.7853,0.7857,0.7835,0.7839,2029853.0
2025-09-27 13:15:00+00:00,0.784,0.7853,0.784,0.7843,879283.0
2025-09-27 13:30:00+00:00,0.7844,0.7858,0.7839,0.7857,1074123.0
2025-09-27 13:45:00+00:00,0.7857,0.7864,0.7849,0.7852,2693499.0
2025-09-27 14:00:00+00:00,0.7852,0.7865,0.7843,0.7861,1562860.0
2025-09-27 14:15:00+00:00,0.7862,0.7862,0.7848,0.7854,1547834.0
2025-09-27 14:30:00+00:00,0.7854,0.7865,0.7848,0.7856,1320655.0
2025-09-27 14:45:00+00:00,0.7857,0.7857,0.7837,0.7837,1999143.0
2025-09-27 15:00:00+00:00,0.7837,0.7838,0.78,0.7815,4308762.0
2025-09-27 15:15:00+00:00,0.7815,0.783,0.7814,0.7824,2325706.0
2025-09-27 15:30:00+00:00,0.7825,0.7844,0.7816,0.7837,2005094.0
2025-09-27 15:45:00+00:00,0.7838,0.7855,0.7836,0.7851,1718939.0
2025-09-27 16:00:00+00:00,0.7852,0.7855,0.7834,0.7842,2482327.0
2025-09-27 16:15:00+00:00,0.7842,0.785,0.7834,0.784,1530269.0
2025-09-27 16:30:00+00:00,0.784,0.7855,0.7831,0.7842,1331965.0
2025-09-27 16:45:00+00:00,0.7842,0.7847,0.7821,0.7829,1768343.0
2025-09-27 17:00:00+00:00,0.7829,0.7829,0.7796,0.78,4177441.0
2025-09-27 17:15:00+00:00,0.7801,0.7801,0.7769,0.778,5407297.0
2025-09-27 17:30:00+00:00,0.7779,0.7806,0.7774,0.7796,3111708.0
2025-09-27 17:45:00+00:00,0.7796,0.7809,0.7782,0.7804,2282109.0
2025-09-27 18:00:00+00:00,0.7804,0.7812,0.779,0.7794,2116688.0
2025-09-27 18:15:00+00:00,0.7794,0.7803,0.7784,0.7801,1194356.0
2025-09-27 18:30:00+00:00,0.7801,0.7804,0.7777,0.7786,1702439.0
2025-09-27 18:45:00+00:00,0.7786,0.7805,0.7785,0.7804,1188865.0
2025-09-27 19:00:00+00:00,0.7803,0.7809,0.7798,0.7801,1345111.0
2025-09-27 19:15:00+00:00,0.78,0.782,0.7796,0.7819,1516261.0
2025-09-27 19:30:00+00:00,0.7819,0.7821,0.7799,0.7802,1494096.0
2025-09-27 19:45:00+00:00,0.7801,0.7816,0.78,0.7812,833665.0
2025-09-27 20:00:00+00:00,0.7812,0.782,0.7808,0.7811,1047802.0
2025-09-27 20:15:00+00:00,0.781,0.7811,0.7791,0.7797,2236995.0
2025-09-27 20:30:00+00:00,0.7797,0.7807,0.779,0.7799,1633756.0
2025-09-27 20:45:00+00:00,0.7798,0.7799,0.7782,0.7794,1305156.0
2025-09-27 21:00:00+00:00,0.7794,0.7804,0.7786,0.7799,1187361.0
2025-09-27 21:15:00+00:00,0.78,0.7808,0.7798,0.7808,733914.0
2025-09-27 21:30:00+00:00,0.7807,0.7824,0.7804,0.782,2621274.0
2025-09-27 21:45:00+00:00,0.7819,0.7836,0.7819,0.7831,904193.0
2025-09-27 22:00:00+00:00,0.7831,0.785,0.7827,0.7849,2398841.0
2025-09-27 22:15:00+00:00,0.7848,0.7876,0.7847,0.7876,3094562.0
2025-09-27 22:30:00+00:00,0.7875,0.7878,0.785,0.7854,2584585.0
2025-09-27 22:45:00+00:00,0.7853,0.7856,0.7832,0.7843,1880864.0
2025-09-27 23:00:00+00:00,0.7842,0.7858,0.782,0.7832,4214956.0
2025-09-27 23:15:00+00:00,0.7831,0.7837,0.7807,0.7812,1979685.0
2025-09-27 23:30:00+00:00,0.7811,0.7817,0.7801,0.7812,1445869.0
2025-09-27 23:45:00+00:00,0.7811,0.7821,0.7802,0.7807,1415089.0
2025-09-28 00:00:00+00:00,0.7806,0.7813,0.7768,0.7776,4416574.0
2025-09-28 00:15:00+00:00,0.7775,0.782,0.7767,0.7813,2678878.0
2025-09-28 00:30:00+00:00,0.7812,0.7819,0.7769,0.7799,5824561.0
2025-09-28 00:45:00+00:00,0.78,0.7801,0.7772,0.7779,3332032.0
2025-09-28 01:00:00+00:00,0.7779,0.7785,0.775,0.7754,6072163.0
2025-09-28 01:15:00+00:00,0.7755,0.7773,0.7752,0.7755,2596120.0
2025-09-28 01:30:00+00:00,0.7755,0.7757,0.7721,0.7727,5256612.0
2025-09-28 01:45:00+00:00,0.7726,0.7737,0.7715,0.7729,2909519.0
2025-09-28 02:00:00+00:00,0.7728,0.7751,0.7725,0.7734,1787662.0
2025-09-28 02:15:00+00:00,0.7733,0.7758,0.7729,0.7755,1439714.0
2025-09-28 02:30:00+00:00,0.7754,0.7763,0.7733,0.7738,1794303.0
2025-09-28 02:45:00+00:00,0.7738,0.775,0.7726,0.7744,3117861.0
2025-09-28 03:00:00+00:00,0.7745,0.7758,0.7744,0.7751,1716028.0
2025-09-28 03:15:00+00:00,0.7751,0.7757,0.7734,0.7741,1126672.0
2025-09-28 03:30:00+00:00,0.7741,0.775,0.7725,0.7738,2019015.0
2025-09-28 03:45:00+00:00,0.7737,0.775,0.7729,0.7745,1071387.0
2025-09-28 04:00:00+00:00,0.7745,0.7749,0.7733,0.7734,1478455.0
2025-09-28 04:15:00+00:00,0.7733,0.7744,0.7726,0.7728,1813796.0
2025-09-28 04:30:00+00:00,0.7728,0.7748,0.7728,0.7747,1161922.0
2025-09-28 04:45:00+00:00,0.7746,0.7752,0.7737,0.7746,1333547.0
2025-09-28 05:00:00+00:00,0.7746,0.7759,0.7722,0.7726,2851748.0
2025-09-28 05:15:00+00:00,0.7726,0.7753,0.7726,0.7753,1848137.0
2025-09-28 05:30:00+00:00,0.7753,0.7762,0.7736,0.7741,1579904.0
2025-09-28 05:45:00+00:00,0.774,0.7745,0.7731,0.7736,1145937.0
2025-09-28 06:00:00+00:00,0.7735,0.7744,0.7727,0.7727,1476900.0
2025-09-28 06:15:00+00:00,0.7727,0.7728,0.7689,0.7692,5686934.0
2025-09-28 06:30:00+00:00,0.7693,0.7726,0.7685,0.7717,4268438.0
2025-09-28 06:45:00+00:00,0.7717,0.7722,0.7704,0.7721,1430504.0
2025-09-28 07:00:00+00:00,0.772,0.7729,0.7694,0.7709,2318787.0
2025-09-28 07:15:00+00:00,0.7708,0.7733,0.7705,0.7726,3347565.0
2025-09-28 07:30:00+00:00,0.7725,0.7738,0.7716,0.7726,1677563.0
2025-09-28 07:45:00+00:00,0.7726,0.7735,0.772,0.7726,1157695.0
2025-09-28 08:00:00+00:00,0.7726,0.7732,0.771,0.7714,2302542.0
2025-09-28 08:15:00+00:00,0.7715,0.7722,0.7692,0.7702,3787390.0
2025-09-28 08:30:00+00:00,0.7703,0.7707,0.7689,0.7699,3422410.0
2025-09-28 08:45:00+00:00,0.7698,0.7726,0.7698,0.7699,2915168.0
2025-09-28 09:00:00+00:00,0.7698,0.7711,0.7672,0.7682,5085420.0
2025-09-28 09:15:00+00:00,0.7681,0.7685,0.7667,0.7681,4240959.0
2025-09-28 09:30:00+00:00,0.768,0.7704,0.7679,0.7701,2111262.0
2025-09-28 09:45:00+00:00,0.7701,0.7702,0.7677,0.7678,2080205.0
2025-09-28 10:00:00+00:00,0.7677,0.7679,0.7648,0.766,5250272.0
2025-09-28 10:15:00+00:00,0.7659,0.7674,0.7658,0.7667,1571795.0
2025-09-28 10:30:00+00:00,0.7666,0.7685,0.7663,0.7682,2101709.0
2025-09-28 10:45:00+00:00,0.7682,0.7687,0.7673,0.7683,1071246.0
2025-09-28 11:00:00+00:00,0.7683,0.7688,0.7677,0.768,1220852.0
2025-09-28 11:15:00+00:00,0.768,0.7686,0.7652,0.7656,2093036.0
2025-09-28 11:30:00+00:00,0.7655,0.768,0.7654,0.7666,4418620.0
2025-09-28 11:45:00+00:00,0.7666,0.7685,0.7655,0.7682,2628418.0
2025-09-28 12:00:00+00:00,0.7682,0.7685,0.7655,0.7663,2564628.0
2025-09-28 12:15:00+00:00,0.7663,0.7678,0.7656,0.7674,5517776.0
2025-09-28 12:30:00+00:00,0.7674,0.7674,0.7642,0.7653,4348340.0
2025-09-28 12:45:00+00:00,0.7653,0.7677,0.7648,0.766,3377317.0
2025-09-28 13:00:00+00:00,0.7659,0.7688,0.7655,0.7678,3421635.0
2025-09-28 13:15:00+00:00,0.7678,0.773,0.7673,0.772,5526680.0
2025-09-28 13:30:00+00:00,0.7721,0.7748,0.7717,0.7742,4993454.0
2025-09-28 13:45:00+00:00,0.7743,0.7772,0.7727,0.7761,5822966.0
2025-09-28 14:00:00+00:00,0.7761,0.7768,0.7738,0.775,2636939.0
2025-09-28 14:15:00+00:00,0.7751,0.7794,0.775,0.7791,4370057.0
2025-09-28 14:30:00+00:00,0.7791,0.7791,0.7769,0.7775,3129280.0
2025-09-28 14:45:00+00:00,0.7775,0.7795,0.7771,0.779,5597556.0
2025-09-28 15:00:00+00:00,0.7791,0.7806,0.7776,0.7786,4020012.0
2025-09-28 15:15:00+00:00,0.7786,0.7795,0.7777,0.7787,2240172.0
2025-09-28 15:30:00+00:00,0.7787,0.7792,0.7774,0.7784,2097783.0
2025-09-28 15:45:00+00:00,0.7783,0.7813,0.778,0.7811,2274105.0
2025-09-28 16:00:00+00:00,0.7811,0.7885,0.7811,0.7867,12877540.0
2025-09-28 16:15:00+00:00,0.7868,0.7888,0.7856,0.7871,5485092.0
2025-09-28 16:30:00+00:00,0.7872,0.7875,0.7834,0.7852,4456144.0
2025-09-28 16:45:00+00:00,0.7852,0.7871,0.7848,0.7868,2838145.0
2025-09-28 17:00:00+00:00,0.7869,0.7891,0.7861,0.7887,4034163.0
2025-09-28 17:15:00+00:00,0.7887,0.7888,0.7846,0.7874,3298539.0
2025-09-28 17:30:00+00:00,0.7874,0.79,0.7868,0.7896,3366003.0
2025-09-28 17:45:00+00:00,0.7897,0.7916,0.7895,0.7903,4271661.0
2025-09-28 18:00:00+00:00,0.7903,0.7915,0.7872,0.7879,3409566.0
2025-09-28 18:15:00+00:00,0.788,0.7885,0.7873,0.7873,1643443.0
2025-09-28 18:30:00+00:00,0.7874,0.7894,0.7872,0.7888,1325250.0
2025-09-28 18:45:00+00:00,0.7889,0.791,0.7885,0.7909,1908801.0
2025-09-28 19:00:00+00:00,0.7909,0.7915,0.7885,0.7889,1886532.0
2025-09-28 19:15:00+00:00,0.7889,0.79,0.7882,0.7894,2189154.0
2025-09-28 19:30:00+00:00,0.7893,0.7901,0.7883,0.7887,1358450.0
2025-09-28 19:45:00+00:00,0.7887,0.7898,0.7885,0.7898,873605.0
2025-09-28 20:00:00+00:00,0.7898,0.7907,0.7891,0.7903,1610441.0
2025-09-28 20:15:00+00:00,0.7904,0.7936,0.7894,0.7932,3517944.0
2025-09-28 20:30:00+00:00,0.7933,0.7965,0.7925,0.7952,6721715.0
2025-09-28 20:45:00+00:00,0.7953,0.7971,0.7923,0.7932,6437471.0
2025-09-28 21:00:00+00:00,0.7933,0.7977,0.7931,0.796,3426448.0
2025-09-28 21:15:00+00:00,0.7961,0.7962,0.7942,0.7948,2303191.0
2025-09-28 21:30:00+00:00,0.7949,0.7949,0.793,0.7931,1785808.0
2025-09-28 21:45:00+00:00,0.7931,0.7943,0.7928,0.7942,921267.0
2025-09-28 22:00:00+00:00,0.7943,0.806,0.7943,0.8041,18116759.0
2025-09-28 22:15:00+00:00,0.8042,0.8078,0.8037,0.8063,7000249.0
2025-09-28 22:30:00+00:00,0.8063,0.8089,0.8055,0.8072,5561613.0
2025-09-28 22:45:00+00:00,0.8073,0.8099,0.8064,0.8087,4864515.0
2025-09-28 23:00:00+00:00,0.8088,0.8117,0.8078,0.8093,7626275.0
2025-09-28 23:15:00+00:00,0.8093,0.8093,0.8063,0.8072,3321626.0
2025-09-28 23:30:00+00:00,0.8072,0.8081,0.8061,0.8077,4510647.0
2025-09-28 23:45:00+00:00,0.8077,0.8086,0.8066,0.8083,2036808.0
2025-09-29 00:00:00+00:00,0.8083,0.8086,0.8047,0.8057,7566267.0
2025-09-29 00:15:00+00:00,0.8057,0.8079,0.8049,0.8063,3519185.0
2025-09-29 00:30:00+00:00,0.8063,0.8066,0.8037,0.8046,7416086.0
2025-09-29 00:45:00+00:00,0.8045,0.8062,0.8044,0.8048,1771259.0
2025-09-29 01:00:00+00:00,0.8048,0.8053,0.803,0.8041,2754130.0
2025-09-29 01:15:00+00:00,0.8041,0.805,0.8016,0.8021,3008225.0
2025-09-29 01:30:00+00:00,0.8021,0.8032,0.8017,0.8026,1501588.0
2025-09-29 01:45:00+00:00,0.8026,0.8026,0.7989,0.7992,3622228.0
2025-09-29 02:00:00+00:00,0.7992,0.8004,0.7977,0.8002,4598790.0
2025-09-29 02:15:00+00:00,0.8002,0.8044,0.7995,0.8025,5397144.0
2025-09-29 02:30:00+00:00,0.8025,0.8029,0.7991,0.7998,3545580.0
2025-09-29 02:45:00+00:00,0.7998,0.8014,0.799,0.8011,2084212.0
2025-09-29 03:00:00+00:00,0.8011,0.8013,0.799,0.7993,2856000.0
2025-09-29 03:15:00+00:00,0.7992,0.8026,0.799,0.8026,2121709.0
2025-09-29 03:30:00+00:00,0.8026,0.8034,0.8021,0.8025,2284222.0
2025-09-29 03:45:00+00:00,0.8024,0.8043,0.8021,0.8043,5078681.0
2025-09-29 04:00:00+00:00,0.8043,0.8055,0.8013,0.8014,4426979.0
2025-09-29 04:15:00+00:00,0.8014,0.8023,0.7991,0.7995,2567446.0
2025-09-29 04:30:00+00:00,0.7996,0.8031,0.799,0.8023,4894599.0
2025-09-29 04:45:00+00:00,0.8023,0.803,0.8012,0.8015,1110544.0
2025-09-29 05:00:00+00:00,0.8015,0.8018,0.796,0.7973,5100917.0
2025-09-29 05:15:00+00:00,0.7973,0.7975,0.7956,0.7969,2691925.0
2025-09-29 05:30:00+00:00,0.7969,0.7979,0.7963,0.7978,1730811.0
2025-09-29 05:45:00+00:00,0.7978,0.7998,0.7974,0.7991,2374084.0
2025-09-29 06:00:00+00:00,0.799,0.7991,0.7952,0.796,2812569.0
2025-09-29 06:15:00+00:00,0.7959,0.7986,0.7947,0.7964,3755595.0
2025-09-29 06:30:00+00:00,0.7964,0.798,0.7959,0.7977,1909022.0
2025-09-29 06:45:00+00:00,0.7978,0.7982,0.7949,0.7951,2029827.0
2025-09-29 07:00:00+00:00,0.7951,0.796,0.794,0.7947,3231704.0
2025-09-29 07:15:00+00:00,0.7946,0.7953,0.7923,0.7952,4447350.0
2025-09-29 07:30:00+00:00,0.7952,0.7997,0.7951,0.798,4231992.0
2025-09-29 07:45:00+00:00,0.798,0.7987,0.7973,0.7979,2076781.0
2025-09-29 08:00:00+00:00,0.7979,0.8,0.7971,0.7982,4316721.0
2025-09-29 08:15:00+00:00,0.7983,0.8027,0.7972,0.8023,4189827.0
2025-09-29 08:30:00+00:00,0.8023,0.803,0.801,0.8022,4022346.0
2025-09-29 08:45:00+00:00,0.8022,0.8039,0.8009,0.8009,2886528.0
2025-09-29 09:00:00+00:00,0.8009,0.8014,0.7986,0.7987,2962472.0
2025-09-29 09:15:00+00:00,0.7986,0.7996,0.7967,0.7986,3001164.0
2025-09-29 09:30:00+00:00,0.7985,0.7999,0.7972,0.7975,2372840.0
2025-09-29 09:45:00+00:00,0.7974,0.7989,0.7968,0.7983,1060526.0
2025-09-29 10:00:00+00:00,0.7983,0.799,0.7974,0.7986,2116522.0
2025-09-29 10:15:00+00:00,0.7987,0.7992,0.798,0.7989,1848149.0
2025-09-29 10:30:00+00:00,0.799,0.7992,0.795,0.7955,3229286.0
2025-09-29 10:45:00+00:00,0.7954,0.7961,0.7929,0.7933,3240553.0
2025-09-29 11:00:00+00:00,0.7933,0.7933,0.789,0.7898,8757869.0
2025-09-29 11:15:00+00:00,0.7898,0.7937,0.7896,0.7935,3242190.0
2025-09-29 11:30:00+00:00,0.7935,0.7949,0.7924,0.7945,3981766.0
2025-09-29 11:45:00+00:00,0.7944,0.7948,0.7935,0.7943,1438739.0
2025-09-29 12:00:00+00:00,0.7942,0.7945,0.7924,0.7939,2549542.0
2025-09-29 12:15:00+00:00,0.7939,0.7983,0.7934,0.7982,4014642.0
2025-09-29 12:30:00+00:00,0.7983,0.7993,0.7913,0.7933,4669098.0
2025-09-29 12:45:00+00:00,0.7933,0.7955,0.79,0.7902,4475979.0
2025-09-29 13:00:00+00:00,0.7902,0.7918,0.7874,0.7914,6562693.0
2025-09-29 13:15:00+00:00,0.7914,0.7929,0.7901,0.7909,3228757.0
2025-09-29 13:30:00+00:00,0.7909,0.8015,0.7903,0.8011,9102410.0
2025-09-29 13:45:00+00:00,0.8011,0.8083,0.8002,0.8061,19772827.0
2025-09-29 14:00:00+00:00,0.8061,0.8102,0.8054,0.81,14825580.0
2025-09-29 14:15:00+00:00,0.81,0.8158,0.8072,0.8095,23832308.0
2025-09-29 14:30:00+00:00,0.8095,0.8124,0.8083,0.8104,6377074.0
2025-09-29 14:45:00+00:00,0.8104,0.8149,0.8103,0.8121,9173995.0
2025-09-29 15:00:00+00:00,0.8122,0.8142,0.806,0.8066,9706045.0
2025-09-29 15:15:00+00:00,0.8065,0.8068,0.8013,0.8027,8132126.0
2025-09-29 15:30:00+00:00,0.8028,0.8047,0.8012,0.8032,6154027.0
2025-09-29 15:45:00+00:00,0.8032,0.8033,0.8,0.8017,4997074.0
2025-09-29 16:00:00+00:00,0.8017,0.8043,0.8015,0.8036,4307499.0
2025-09-29 16:15:00+00:00,0.8036,0.8051,0.801,0.8019,3195170.0
2025-09-29 16:30:00+00:00,0.802,0.8051,0.801,0.8013,3370075.0
2025-09-29 16:45:00+00:00,0.8012,0.8018,0.7972,0.7979,5424527.0
2025-09-29 17:00:00+00:00,0.798,0.7996,0.7945,0.7983,7282291.0
2025-09-29 17:15:00+00:00,0.7983,0.7984,0.7947,0.7978,5545387.0
2025-09-29 17:30:00+00:00,0.7978,0.7995,0.7957,0.7989,3043290.0
2025-09-29 17:45:00+00:00,0.7988,0.8012,0.7986,0.8001,3501548.0
2025-09-29 18:00:00+00:00,0.8002,0.8003,0.7955,0.7962,3767603.0
2025-09-29 18:15:00+00:00,0.7962,0.7977,0.7951,0.7968,3284426.0
2025-09-29 18:30:00+00:00,0.7968,0.7979,0.7957,0.7978,3113694.0
2025-09-29 18:45:00+00:00,0.7978,0.7991,0.7974,0.7986,1936861.0
2025-09-29 19:00:00+00:00,0.7987,0.8017,0.7976,0.8012,2829052.0
2025-09-29 19:15:00+00:00,0.8013,0.8016,0.7982,0.8009,3190982.0
2025-09-29 19:30:00+00:00,0.8009,0.8031,0.799,0.803,2736759.0
2025-09-29 19:45:00+00:00,0.8031,0.8054,0.8018,0.8042,4244537.0
2025-09-29 20:00:00+00:00,0.8043,0.8077,0.8029,0.8074,4272525.0
2025-09-29 20:15:00+00:00,0.8075,0.8088,0.8057,0.8077,4460130.0
2025-09-29 20:30:00+00:00,0.8078,0.8125,0.8064,0.8122,7488568.0
2025-09-29 20:45:00+00:00,0.8123,0.8134,0.8113,0.8131,4685846.0
2025-09-29 21:00:00+00:00,0.8132,0.8144,0.8109,0.8119,5902280.0
2025-09-29 21:15:00+00:00,0.8119,0.8145,0.8115,0.8135,3435406.0
2025-09-29 21:30:00+00:00,0.8136,0.8138,0.8117,0.813,1701868.0
2025-09-29 21:45:00+00:00,0.8129,0.814,0.8098,0.8109,3594408.0
2025-09-29 22:00:00+00:00,0.8109,0.8116,0.8083,0.8096,3666100.0
2025-09-29 22:15:00+00:00,0.8095,0.8106,0.8087,0.8092,2330172.0
2025-09-29 22:30:00+00:00,0.8092,0.81,0.8066,0.8076,2637883.0
2025-09-29 22:45:00+00:00,0.8075,0.8099,0.8071,0.8083,2222950.0
2025-09-29 23:00:00+00:00,0.8083,0.8097,0.8063,0.8069,2467097.0
2025-09-29 23:15:00+00:00,0.8069,0.8083,0.8062,0.8067,1874623.0
2025-09-29 23:30:00+00:00,0.8067,0.8076,0.8063,0.8068,1345864.0
2025-09-29 23:45:00+00:00,0.8067,0.8075,0.8051,0.8056,2343414.0
2025-09-30 00:00:00+00:00,0.8056,0.8073,0.8039,0.805,4580300.0
2025-09-30 00:15:00+00:00,0.805,0.805,0.8001,0.8007,5940256.0
2025-09-30 00:30:00+00:00,0.8007,0.8047,0.7997,0.8042,3597558.0
2025-09-30 00:45:00+00:00,0.8041,0.8083,0.7998,0.8004,10916943.0
2025-09-30 01:00:00+00:00,0.8005,0.8034,0.7986,0.8033,5068599.0
2025-09-30 01:15:00+00:00,0.8033,0.8056,0.801,0.8019,5754662.0
2025-09-30 01:30:00+00:00,0.8019,0.8019,0.7976,0.7978,5590752.0
2025-09-30 01:45:00+00:00,0.7977,0.8005,0.7958,0.7997,4339409.0
2025-09-30 02:00:00+00:00,0.7996,0.8015,0.7986,0.8006,2713814.0
2025-09-30 02:15:00+00:00,0.8006,0.8025,0.7998,0.8015,2856616.0
2025-09-30 02:30:00+00:00,0.8014,0.8023,0.7998,0.8009,2404434.0
2025-09-30 02:45:00+00:00,0.801,0.803,0.7975,0.7979,5419685.0
2025-09-30 03:00:00+00:00,0.7979,0.7995,0.7963,0.7979,3099577.0
2025-09-30 03:15:00+00:00,0.7978,0.8009,0.7973,0.799,2613321.0
2025-09-30 03:30:00+00:00,0.7991,0.8006,0.7976,0.8005,2196380.0
2025-09-30 03:45:00+00:00,0.8006,0.8008,0.7964,0.7973,2235917.0
2025-09-30 04:00:00+00:00,0.7974,0.7978,0.796,0.796,1930324.0
2025-09-30 04:15:00+00:00,0.7961,0.7976,0.7956,0.797,2343498.0
2025-09-30 04:30:00+00:00,0.7971,0.7993,0.7969,0.7981,3453986.0
2025-09-30 04:45:00+00:00,0.7981,0.7989,0.796,0.7968,2146140.0
2025-09-30 05:00:00+00:00,0.7967,0.7988,0.7958,0.7984,3258246.0
2025-09-30 05:15:00+00:00,0.7984,0.7985,0.7952,0.7979,2400487.0
2025-09-30 05:30:00+00:00,0.7979,0.7984,0.7964,0.7975,1645216.0
2025-09-30 05:45:00+00:00,0.7975,0.8013,0.7958,0.8,3771219.0
2025-09-30 06:00:00+00:00,0.8001,0.8033,0.7977,0.8022,6814762.0
2025-09-30 06:15:00+00:00,0.8023,0.8042,0.8014,0.8038,4185506.0
2025-09-30 06:30:00+00:00,0.8038,0.805,0.8024,0.8043,3722751.0
2025-09-30 06:45:00+00:00,0.8044,0.8044,0.7995,0.8002,3311785.0
2025-09-30 07:00:00+00:00,0.8002,0.802,0.7993,0.8002,4571020.0
2025-09-30 07:15:00+00:00,0.8002,0.8004,0.798,0.7985,2673156.0
2025-09-30 07:30:00+00:00,0.7985,0.7985,0.7924,0.7929,7232770.0
2025-09-30 07:45:00+00:00,0.7928,0.7955,0.7921,0.7937,4137447.0
2025-09-30 08:00:00+00:00,0.7938,0.7939,0.7918,0.793,3722212.0
2025-09-30 08:15:00+00:00,0.793,0.7933,0.7918,0.7926,2409687.0
2025-09-30 08:30:00+00:00,0.7927,0.7949,0.7914,0.7927,3775149.0
2025-09-30 08:45:00+00:00,0.7928,0.7938,0.7916,0.7916,2743000.0
2025-09-30 09:00:00+00:00,0.7917,0.7921,0.7879,0.7882,5807340.0
2025-09-30 09:15:00+00:00,0.7881,0.7916,0.7879,0.7914,3305991.0
