timestamp,open,high,low,close,volume
2025-07-18 04:00:00+00:00,3.283,3.352,3.265,3.267,2856908.53
2025-07-18 08:00:00+00:00,3.267,3.296,3.245,3.264,1904862.38
2025-07-18 12:00:00+00:00,3.263,3.316,3.205,3.251,2459838.75
2025-07-18 16:00:00+00:00,3.25,3.31,3.215,3.226,1604258.67
2025-07-18 20:00:00+00:00,3.227,3.229,3.147,3.188,1691414.62
2025-07-19 00:00:00+00:00,3.189,3.207,3.134,3.205,887893.36
2025-07-19 04:00:00+00:00,3.205,3.218,3.185,3.187,567070.24
2025-07-19 08:00:00+00:00,3.188,3.204,3.163,3.169,614436.69
2025-07-19 12:00:00+00:00,3.169,3.184,3.138,3.16,739884.89
2025-07-19 16:00:00+00:00,3.16,3.213,3.151,3.209,960141.69
2025-07-19 20:00:00+00:00,3.209,3.226,3.182,3.195,556249.81
2025-07-20 00:00:00+00:00,3.196,3.208,3.174,3.196,950287.16
2025-07-20 04:00:00+00:00,3.197,3.225,3.184,3.219,607207.12
2025-07-20 08:00:00+00:00,3.22,3.277,3.219,3.266,1091139.93
2025-07-20 12:00:00+00:00,3.267,3.301,3.253,3.301,1465450.96
2025-07-20 16:00:00+00:00,3.301,3.325,3.273,3.288,1932950.52
2025-07-20 20:00:00+00:00,3.288,3.301,3.213,3.275,1273089.36
2025-07-21 00:00:00+00:00,3.276,3.329,3.224,3.324,1392742.59
2025-07-21 04:00:00+00:00,3.323,3.38,3.3,3.352,1534652.98
2025-07-21 08:00:00+00:00,3.352,3.367,3.317,3.346,958719.43
2025-07-21 12:00:00+00:00,3.346,3.372,3.325,3.333,1733723.43
2025-07-21 16:00:00+00:00,3.333,3.338,3.264,3.274,1567461.05
2025-07-21 20:00:00+00:00,3.273,3.341,3.265,3.323,654970.06
2025-07-22 00:00:00+00:00,3.323,3.362,3.252,3.275,1507822.08
2025-07-22 04:00:00+00:00,3.275,3.283,3.206,3.249,1735226.61
2025-07-22 08:00:00+00:00,3.249,3.26,3.195,3.253,1541346.63
2025-07-22 12:00:00+00:00,3.253,3.594,3.248,3.46,17233351.71
2025-07-22 16:00:00+00:00,3.459,3.557,3.351,3.36,5796912.83
2025-07-22 20:00:00+00:00,3.36,3.397,3.308,3.34,2161494.33
2025-07-23 00:00:00+00:00,3.34,3.348,3.273,3.275,2078802.95
2025-07-23 04:00:00+00:00,3.275,3.316,3.272,3.308,1503691.73
2025-07-23 08:00:00+00:00,3.308,3.342,3.266,3.293,1982540.3
2025-07-23 12:00:00+00:00,3.293,3.307,3.095,3.198,5780773.96
2025-07-23 16:00:00+00:00,3.198,3.198,3.103,3.167,2055433.23
2025-07-23 20:00:00+00:00,3.166,3.199,3.104,3.199,1696446.38
2025-07-24 00:00:00+00:00,3.199,3.235,3.18,3.195,835561.33
2025-07-24 04:00:00+00:00,3.195,3.199,3.018,3.113,2708522.33
2025-07-24 08:00:00+00:00,3.113,3.143,3.087,3.137,1050031.0
2025-07-24 12:00:00+00:00,3.137,3.347,3.112,3.223,5378355.95
2025-07-24 16:00:00+00:00,3.223,3.23,3.131,3.166,1879707.93
2025-07-24 20:00:00+00:00,3.166,3.184,3.111,3.12,631615.79
2025-07-25 00:00:00+00:00,3.121,3.123,3.043,3.066,1372230.62
2025-07-25 04:00:00+00:00,3.065,3.119,3.049,3.095,830736.21
2025-07-25 08:00:00+00:00,3.095,3.156,3.09,3.145,700814.28
2025-07-25 12:00:00+00:00,3.146,3.156,3.091,3.119,1140291.67
2025-07-25 16:00:00+00:00,3.12,3.151,3.114,3.141,502513.33
2025-07-25 20:00:00+00:00,3.14,3.196,3.134,3.191,602933.67
2025-07-26 00:00:00+00:00,3.191,3.376,3.185,3.342,3238946.09
2025-07-26 04:00:00+00:00,3.342,3.364,3.301,3.33,2037095.35
2025-07-26 08:00:00+00:00,3.331,3.338,3.295,3.305,890854.42
2025-07-26 12:00:00+00:00,3.305,3.311,3.271,3.306,614078.75
2025-07-26 16:00:00+00:00,3.307,3.331,3.297,3.323,661617.37
2025-07-26 20:00:00+00:00,3.323,3.329,3.295,3.298,367949.57
2025-07-27 00:00:00+00:00,3.298,3.343,3.293,3.329,850660.63
2025-07-27 04:00:00+00:00,3.329,3.379,3.322,3.333,1137426.66
2025-07-27 08:00:00+00:00,3.333,3.336,3.28,3.312,1115004.83
2025-07-27 12:00:00+00:00,3.312,3.368,3.304,3.367,1071829.26
2025-07-27 16:00:00+00:00,3.368,3.373,3.34,3.363,865715.03
2025-07-27 20:00:00+00:00,3.363,3.383,3.347,3.375,535609.84
2025-07-28 00:00:00+00:00,3.375,3.409,3.367,3.403,741847.97
2025-07-28 04:00:00+00:00,3.402,3.446,3.399,3.418,1221642.94
2025-07-28 08:00:00+00:00,3.418,3.424,3.369,3.392,1053919.65
2025-07-28 12:00:00+00:00,3.391,3.395,3.269,3.304,2172545.25
2025-07-28 16:00:00+00:00,3.304,3.315,3.227,3.248,1408567.3
2025-07-28 20:00:00+00:00,3.249,3.251,3.184,3.207,1582320.36
2025-07-29 00:00:00+00:00,3.207,3.244,3.18,3.237,1531653.55
2025-07-29 04:00:00+00:00,3.237,3.29,3.227,3.285,1247052.2
2025-07-29 08:00:00+00:00,3.285,3.293,3.233,3.258,959668.55
2025-07-29 12:00:00+00:00,3.257,3.285,3.212,3.268,1486490.65
2025-07-29 16:00:00+00:00,3.268,3.399,3.243,3.338,3862961.88
2025-07-29 20:00:00+00:00,3.338,3.41,3.317,3.377,2013431.69
2025-07-30 00:00:00+00:00,3.377,3.451,3.343,3.406,2210697.64
2025-07-30 04:00:00+00:00,3.407,3.435,3.362,3.368,2014370.47
2025-07-30 08:00:00+00:00,3.369,3.494,3.364,3.384,3335696.86
2025-07-30 12:00:00+00:00,3.383,3.416,3.315,3.338,3580581.61
2025-07-30 16:00:00+00:00,3.338,3.431,3.263,3.362,4412284.73
2025-07-30 20:00:00+00:00,3.363,3.418,3.339,3.406,1126232.58
2025-07-31 00:00:00+00:00,3.406,3.483,3.404,3.445,1493107.37
2025-07-31 04:00:00+00:00,3.444,3.511,3.425,3.501,1556049.16
2025-07-31 08:00:00+00:00,3.5,3.594,3.466,3.508,3896312.6
2025-07-31 12:00:00+00:00,3.507,3.577,3.492,3.557,4135598.45
2025-07-31 16:00:00+00:00,3.557,3.688,3.543,3.593,5125472.34
2025-07-31 20:00:00+00:00,3.592,3.593,3.5,3.529,3651237.32
2025-08-01 00:00:00+00:00,3.528,3.558,3.453,3.496,3967708.1
2025-08-01 04:00:00+00:00,3.495,3.502,3.347,3.407,2216121.05
2025-08-01 08:00:00+00:00,3.406,3.497,3.351,3.486,3578247.71
2025-08-01 12:00:00+00:00,3.487,3.577,3.442,3.542,3984747.85
2025-08-01 16:00:00+00:00,3.542,3.68,3.531,3.642,5779457.01
2025-08-01 20:00:00+00:00,3.641,3.65,3.492,3.564,3620504.74
2025-08-02 00:00:00+00:00,3.565,3.698,3.561,3.65,2600489.64
2025-08-02 04:00:00+00:00,3.651,3.723,3.572,3.632,2309583.25
2025-08-02 08:00:00+00:00,3.632,3.635,3.544,3.569,1804741.85
2025-08-02 12:00:00+00:00,3.568,3.63,3.523,3.559,2071412.79
2025-08-02 16:00:00+00:00,3.56,3.652,3.497,3.532,3380076.08
2025-08-02 20:00:00+00:00,3.53,3.56,3.495,3.541,1041526.58
2025-08-03 00:00:00+00:00,3.542,3.589,3.459,3.567,1390117.49
2025-08-03 04:00:00+00:00,3.567,3.645,3.548,3.617,1783271.14
2025-08-03 08:00:00+00:00,3.617,3.749,3.608,3.679,2664073.01
2025-08-03 12:00:00+00:00,3.679,3.721,3.6,3.624,2638963.81
2025-08-03 16:00:00+00:00,3.625,3.672,3.611,3.662,724250.42
2025-08-03 20:00:00+00:00,3.661,3.661,3.558,3.559,1250318.47
2025-08-04 00:00:00+00:00,3.559,3.618,3.52,3.534,1849278.09
2025-08-04 04:00:00+00:00,3.535,3.586,3.519,3.586,1564643.71
2025-08-04 08:00:00+00:00,3.586,3.674,3.551,3.57,2086122.04
2025-08-04 12:00:00+00:00,3.57,3.649,3.328,3.379,9419340.75
2025-08-04 16:00:00+00:00,3.38,3.441,3.346,3.422,3461682.46
2025-08-04 20:00:00+00:00,3.421,3.434,3.391,3.42,957283.28
2025-08-05 00:00:00+00:00,3.42,3.425,3.349,3.366,1322552.17
2025-08-05 04:00:00+00:00,3.366,3.373,3.31,3.319,1734291.44
2025-08-05 08:00:00+00:00,3.318,3.354,3.28,3.336,2066191.81
2025-08-05 12:00:00+00:00,3.336,3.35,3.254,3.269,2027025.59
2025-08-05 16:00:00+00:00,3.269,3.299,3.239,3.248,1618510.01
2025-08-05 20:00:00+00:00,3.248,3.26,3.178,3.195,1447775.3
2025-08-06 00:00:00+00:00,3.196,3.2,3.144,3.168,1401217.46
2025-08-06 04:00:00+00:00,3.167,3.199,3.139,3.191,1691551.63
2025-08-06 08:00:00+00:00,3.19,3.208,3.154,3.175,1745458.58
2025-08-06 12:00:00+00:00,3.176,3.247,3.158,3.241,1537771.0
2025-08-06 16:00:00+00:00,3.242,3.247,3.18,3.234,1472586.42
2025-08-06 20:00:00+00:00,3.233,3.325,3.223,3.308,1372973.35
2025-08-07 00:00:00+00:00,3.308,3.338,3.261,3.274,902357.17
2025-08-07 04:00:00+00:00,3.274,3.304,3.243,3.26,1679753.78
2025-08-07 08:00:00+00:00,3.259,3.319,3.222,3.31,2137647.56
2025-08-07 12:00:00+00:00,3.311,3.34,3.299,3.326,1692508.99
2025-08-07 16:00:00+00:00,3.325,3.337,3.27,3.324,1307472.2
2025-08-07 20:00:00+00:00,3.325,3.357,3.318,3.346,1044512.18
2025-08-08 00:00:00+00:00,3.345,3.382,3.272,3.318,4992023.93
2025-08-08 04:00:00+00:00,3.318,3.386,3.3,3.355,1765120.22
2025-08-08 08:00:00+00:00,3.355,3.386,3.343,3.365,1787417.44
2025-08-08 12:00:00+00:00,3.364,3.384,3.312,3.342,2716789.07
2025-08-08 16:00:00+00:00,3.341,3.393,3.34,3.356,1853152.45
2025-08-08 20:00:00+00:00,3.356,3.37,3.332,3.335,809864.22
2025-08-09 00:00:00+00:00,3.335,3.345,3.314,3.326,766570.31
2025-08-09 04:00:00+00:00,3.326,3.392,3.321,3.369,1739708.23
2025-08-09 08:00:00+00:00,3.368,3.412,3.363,3.406,1469947.59
2025-08-09 12:00:00+00:00,3.406,3.431,3.355,3.42,2173408.83
2025-08-09 16:00:00+00:00,3.421,3.485,3.409,3.418,3923287.01
2025-08-09 20:00:00+00:00,3.418,3.437,3.384,3.386,946842.12
2025-08-10 00:00:00+00:00,3.387,3.421,3.377,3.411,740039.16
2025-08-10 04:00:00+00:00,3.411,3.435,3.329,3.335,1510347.04
2025-08-10 08:00:00+00:00,3.335,3.353,3.294,3.318,1508353.59
2025-08-10 12:00:00+00:00,3.317,3.334,3.29,3.327,1082869.93
2025-08-10 16:00:00+00:00,3.327,3.352,3.322,3.341,540352.48
2025-08-10 20:00:00+00:00,3.34,3.352,3.307,3.348,666123.8
2025-08-11 00:00:00+00:00,3.349,3.412,3.331,3.397,1162544.86
2025-08-11 04:00:00+00:00,3.398,3.428,3.362,3.369,1700777.48
2025-08-11 08:00:00+00:00,3.369,3.399,3.295,3.307,1224619.96
2025-08-11 12:00:00+00:00,3.308,3.396,3.299,3.392,2114798.94
2025-08-11 16:00:00+00:00,3.392,3.452,3.374,3.397,3000030.41
2025-08-11 20:00:00+00:00,3.397,3.413,3.351,3.365,983563.56
2025-08-12 00:00:00+00:00,3.366,3.437,3.366,3.393,1196121.82
2025-08-12 04:00:00+00:00,3.392,3.435,3.368,3.417,1241161.43
2025-08-12 08:00:00+00:00,3.417,3.429,3.332,3.366,1539803.83
2025-08-12 12:00:00+00:00,3.366,3.434,3.361,3.43,1723255.82
2025-08-12 16:00:00+00:00,3.43,3.465,3.398,3.464,1735119.35
2025-08-12 20:00:00+00:00,3.463,3.551,3.463,3.502,2306951.35
2025-08-13 00:00:00+00:00,3.502,3.518,3.367,3.428,3084482.39
2025-08-13 04:00:00+00:00,3.427,3.487,3.423,3.484,1851944.08
2025-08-13 08:00:00+00:00,3.483,3.539,3.472,3.494,2810920.03
2025-08-13 12:00:00+00:00,3.494,3.508,3.419,3.463,3463636.59
2025-08-13 16:00:00+00:00,3.464,3.515,3.453,3.513,2190924.55
2025-08-13 20:00:00+00:00,3.513,3.544,3.487,3.531,1273916.9
2025-08-14 00:00:00+00:00,3.532,3.586,3.524,3.577,1470727.47
2025-08-14 04:00:00+00:00,3.576,3.643,3.553,3.56,3198562.46
2025-08-14 08:00:00+00:00,3.559,3.567,3.482,3.499,2745593.75
2025-08-14 12:00:00+00:00,3.5,3.533,3.314,3.421,5436615.07
2025-08-14 16:00:00+00:00,3.42,3.436,3.365,3.4,1544225.13
2025-08-14 20:00:00+00:00,3.4,3.471,3.388,3.411,1244671.27
2025-08-15 00:00:00+00:00,3.411,3.451,3.383,3.446,1083550.2
2025-08-15 04:00:00+00:00,3.446,3.456,3.409,3.452,783497.79
2025-08-15 08:00:00+00:00,3.452,3.495,3.437,3.476,1105951.22
2025-08-15 12:00:00+00:00,3.477,3.513,3.324,3.342,2718268.24
2025-08-15 16:00:00+00:00,3.342,3.414,3.325,3.373,1453870.48
2025-08-15 20:00:00+00:00,3.373,3.465,3.365,3.44,733409.46
2025-08-16 00:00:00+00:00,3.439,3.467,3.432,3.456,415401.44
2025-08-16 04:00:00+00:00,3.456,3.474,3.423,3.471,464173.41
2025-08-16 08:00:00+00:00,3.472,3.51,3.464,3.476,998023.21
2025-08-16 12:00:00+00:00,3.477,3.499,3.411,3.427,1071301.58
2025-08-16 16:00:00+00:00,3.427,3.455,3.426,3.447,392751.22
2025-08-16 20:00:00+00:00,3.447,3.464,3.437,3.46,242449.27
2025-08-17 00:00:00+00:00,3.46,3.473,3.435,3.47,474634.12
2025-08-17 04:00:00+00:00,3.471,3.5,3.47,3.48,560294.34
2025-08-17 08:00:00+00:00,3.479,3.498,3.461,3.497,579176.08
2025-08-17 12:00:00+00:00,3.498,3.503,3.473,3.501,865064.62
2025-08-17 16:00:00+00:00,3.5,3.506,3.463,3.472,1041745.5
2025-08-17 20:00:00+00:00,3.471,3.539,3.471,3.517,990811.45
2025-08-18 00:00:00+00:00,3.517,3.526,3.359,3.382,2237406.87
2025-08-18 04:00:00+00:00,3.381,3.406,3.329,3.352,1196438.26
2025-08-18 08:00:00+00:00,3.352,3.374,3.326,3.353,1026106.81
2025-08-18 12:00:00+00:00,3.352,3.387,3.333,3.354,984312.05
2025-08-18 16:00:00+00:00,3.354,3.363,3.307,3.345,961203.45
2025-08-18 20:00:00+00:00,3.344,3.389,3.321,3.329,753376.4
2025-08-19 00:00:00+00:00,3.328,3.354,3.198,3.206,4072635.49
2025-08-19 04:00:00+00:00,3.206,3.235,3.194,3.215,1638831.58
2025-08-19 08:00:00+00:00,3.216,3.292,3.205,3.283,2292367.57
2025-08-19 12:00:00+00:00,3.284,3.292,3.199,3.207,2089472.34
2025-08-19 16:00:00+00:00,3.207,3.248,3.184,3.236,1018882.96
2025-08-19 20:00:00+00:00,3.236,3.268,3.214,3.225,548706.97
2025-08-20 00:00:00+00:00,3.224,3.252,3.201,3.239,478295.73
2025-08-20 04:00:00+00:00,3.239,3.28,3.237,3.261,497172.54
2025-08-20 08:00:00+00:00,3.26,3.289,3.221,3.244,1626316.96
2025-08-20 12:00:00+00:00,3.244,3.28,3.195,3.257,1194378.5
2025-08-20 16:00:00+00:00,3.258,3.293,3.247,3.289,786699.49
2025-08-20 20:00:00+00:00,3.29,3.291,3.267,3.28,453930.78
2025-08-21 00:00:00+00:00,3.281,3.293,3.252,3.268,486240.39
2025-08-21 04:00:00+00:00,3.268,3.28,3.246,3.26,556988.97
2025-08-21 08:00:00+00:00,3.261,3.274,3.231,3.269,844942.62
2025-08-21 12:00:00+00:00,3.27,3.31,3.262,3.279,1646601.17
2025-08-21 16:00:00+00:00,3.279,3.338,3.272,3.308,1151755.16
2025-08-21 20:00:00+00:00,3.308,3.334,3.3,3.315,530760.39
2025-08-22 00:00:00+00:00,3.315,3.353,3.29,3.296,764053.48
2025-08-22 04:00:00+00:00,3.295,3.314,3.282,3.291,659925.36
2025-08-22 08:00:00+00:00,3.29,3.298,3.245,3.247,694710.4
2025-08-22 12:00:00+00:00,3.248,3.351,3.204,3.329,4170629.2
2025-08-22 16:00:00+00:00,3.329,3.4,3.328,3.389,2563847.59
2025-08-22 20:00:00+00:00,3.389,3.442,3.384,3.423,1604090.25
2025-08-23 00:00:00+00:00,3.423,3.44,3.337,3.359,1136398.36
2025-08-23 04:00:00+00:00,3.358,3.42,3.358,3.391,947367.05
2025-08-23 08:00:00+00:00,3.392,3.4,3.349,3.355,1118027.09
2025-08-23 12:00:00+00:00,3.355,3.369,3.332,3.36,1426586.69
2025-08-23 16:00:00+00:00,3.36,3.391,3.355,3.387,1074265.55
2025-08-23 20:00:00+00:00,3.386,3.388,3.369,3.381,356250.96
2025-08-24 00:00:00+00:00,3.382,3.391,3.371,3.384,368902.62
2025-08-24 04:00:00+00:00,3.385,3.389,3.339,3.349,495878.95
2025-08-24 08:00:00+00:00,3.348,3.361,3.31,3.319,487943.78
2025-08-24 12:00:00+00:00,3.318,3.346,3.311,3.333,604613.7
2025-08-24 16:00:00+00:00,3.333,3.408,3.27,3.333,2433709.39
2025-08-24 20:00:00+00:00,3.333,3.335,3.277,3.299,808855.94
2025-08-25 00:00:00+00:00,3.3,3.327,3.259,3.309,692371.92
2025-08-25 04:00:00+00:00,3.309,3.312,3.206,3.214,1040904.35
2025-08-25 08:00:00+00:00,3.215,3.237,3.175,3.209,1281043.23
2025-08-25 12:00:00+00:00,3.208,3.238,3.19,3.216,1004727.77
2025-08-25 16:00:00+00:00,3.217,3.232,3.155,3.157,827039.37
2025-08-25 20:00:00+00:00,3.157,3.161,3.093,3.115,2978081.92
2025-08-26 00:00:00+00:00,3.115,3.163,3.104,3.153,731932.55
2025-08-26 04:00:00+00:00,3.153,3.168,3.14,3.156,456966.38
2025-08-26 08:00:00+00:00,3.156,3.159,3.118,3.126,535346.14
2025-08-26 12:00:00+00:00,3.126,3.166,3.106,3.15,1192394.66
2025-08-26 16:00:00+00:00,3.15,3.16,3.11,3.159,1330395.61
2025-08-26 20:00:00+00:00,3.158,3.181,3.156,3.167,615399.87
2025-08-27 00:00:00+00:00,3.167,3.202,3.16,3.192,508973.34
2025-08-27 04:00:00+00:00,3.191,3.208,3.165,3.171,591738.75
2025-08-27 08:00:00+00:00,3.171,3.189,3.144,3.159,1123148.59
2025-08-27 12:00:00+00:00,3.159,3.204,3.148,3.195,1327595.61
2025-08-27 16:00:00+00:00,3.196,3.204,3.164,3.175,507894.93
2025-08-27 20:00:00+00:00,3.175,3.2,3.124,3.139,2700693.34
2025-08-28 00:00:00+00:00,3.138,3.157,3.111,3.154,1297625.87
2025-08-28 04:00:00+00:00,3.155,3.175,3.138,3.173,1384256.81
2025-08-28 08:00:00+00:00,3.174,3.286,3.158,3.238,4060711.7
2025-08-28 12:00:00+00:00,3.238,3.239,3.152,3.157,3099110.7
2025-08-28 16:00:00+00:00,3.157,3.178,3.13,3.151,1346375.62
2025-08-28 20:00:00+00:00,3.151,3.192,3.147,3.175,595481.0
2025-08-29 00:00:00+00:00,3.176,3.186,3.155,3.161,813672.39
2025-08-29 04:00:00+00:00,3.161,3.163,3.067,3.07,2597353.09
2025-08-29 08:00:00+00:00,3.071,3.082,3.039,3.064,1617583.7
2025-08-29 12:00:00+00:00,3.064,3.11,3.021,3.065,2220054.52
2025-08-29 16:00:00+00:00,3.066,3.082,3.04,3.057,744207.44
2025-08-29 20:00:00+00:00,3.056,3.079,3.043,3.074,473365.45
2025-08-30 00:00:00+00:00,3.075,3.094,3.035,3.089,824567.41
2025-08-30 04:00:00+00:00,3.09,3.102,3.084,3.101,524141.6
2025-08-30 08:00:00+00:00,3.1,3.103,3.081,3.086,349412.3
2025-08-30 12:00:00+00:00,3.086,3.141,3.068,3.134,2823116.86
2025-08-30 16:00:00+00:00,3.134,3.142,3.117,3.127,516611.47
2025-08-30 20:00:00+00:00,3.128,3.135,3.118,3.127,380248.16
2025-08-31 00:00:00+00:00,3.127,3.151,3.126,3.149,395342.85
2025-08-31 04:00:00+00:00,3.15,3.151,3.124,3.127,249009.18
2025-08-31 08:00:00+00:00,3.127,3.153,3.127,3.142,552557.29
2025-08-31 12:00:00+00:00,3.142,3.163,3.132,3.163,411043.47
2025-08-31 16:00:00+00:00,3.162,3.174,3.152,3.168,314146.87
2025-08-31 20:00:00+00:00,3.168,3.188,3.16,3.165,456755.35
2025-09-01 00:00:00+00:00,3.165,3.168,3.104,3.122,848266.65
2025-09-01 04:00:00+00:00,3.121,3.15,3.093,3.15,707539.76
2025-09-01 08:00:00+00:00,3.15,3.174,3.12,3.125,818626.03
2025-09-01 12:00:00+00:00,3.126,3.142,3.098,3.104,591083.09
2025-09-01 16:00:00+00:00,3.105,3.144,3.095,3.139,504501.0
2025-09-01 20:00:00+00:00,3.14,3.14,3.081,3.108,953549.55
2025-09-02 00:00:00+00:00,3.108,3.147,3.099,3.137,435255.96
2025-09-02 04:00:00+00:00,3.138,3.149,3.132,3.138,286184.3
2025-09-02 08:00:00+00:00,3.137,3.15,3.121,3.123,258796.03
2025-09-02 12:00:00+00:00,3.122,3.156,3.093,3.115,902589.22
2025-09-02 16:00:00+00:00,3.115,3.154,3.115,3.146,1003261.07
2025-09-02 20:00:00+00:00,3.146,3.184,3.144,3.169,949561.53
2025-09-03 00:00:00+00:00,3.168,3.175,3.157,3.166,323641.72
2025-09-03 04:00:00+00:00,3.166,3.168,3.129,3.138,428486.24
2025-09-03 08:00:00+00:00,3.138,3.158,3.127,3.15,333995.79
2025-09-03 12:00:00+00:00,3.15,3.2,3.147,3.185,1908098.03
2025-09-03 16:00:00+00:00,3.185,3.188,3.155,3.184,695710.54
2025-09-03 20:00:00+00:00,3.184,3.194,3.173,3.176,320935.7
2025-09-04 00:00:00+00:00,3.177,3.203,3.17,3.172,592040.12
2025-09-04 04:00:00+00:00,3.172,3.18,3.153,3.168,431720.96
2025-09-04 08:00:00+00:00,3.167,3.175,3.118,3.126,1280652.54
2025-09-04 12:00:00+00:00,3.126,3.139,3.1,3.1,1085543.8
2025-09-04 16:00:00+00:00,3.1,3.111,3.086,3.092,701221.16
2025-09-04 20:00:00+00:00,3.092,3.121,3.09,3.098,359198.49
2025-09-05 00:00:00+00:00,3.097,3.113,3.086,3.11,276084.03
2025-09-05 04:00:00+00:00,3.109,3.134,3.104,3.13,489180.67
2025-09-05 08:00:00+00:00,3.13,3.134,3.113,3.125,633464.17
2025-09-05 12:00:00+00:00,3.125,3.142,3.071,3.089,1952341.97
2025-09-05 16:00:00+00:00,3.088,3.109,3.079,3.102,732033.55
2025-09-05 20:00:00+00:00,3.102,3.106,3.072,3.09,287848.23
2025-09-06 00:00:00+00:00,3.089,3.095,3.08,3.081,228304.44
2025-09-06 04:00:00+00:00,3.08,3.084,3.072,3.08,252817.32
2025-09-06 08:00:00+00:00,3.08,3.081,3.048,3.05,506614.96
2025-09-06 12:00:00+00:00,3.05,3.051,2.998,3.043,1651539.71
2025-09-06 16:00:00+00:00,3.042,3.063,3.039,3.054,380877.13
2025-09-06 20:00:00+00:00,3.054,3.066,3.042,3.059,281897.93
2025-09-07 00:00:00+00:00,3.06,3.082,3.06,3.077,249570.87
2025-09-07 04:00:00+00:00,3.077,3.092,3.077,3.081,263473.63
2025-09-07 08:00:00+00:00,3.081,3.098,3.081,3.095,341286.92
2025-09-07 12:00:00+00:00,3.095,3.101,3.083,3.089,524519.88
2025-09-07 16:00:00+00:00,3.088,3.107,3.083,3.1,387243.93
2025-09-07 20:00:00+00:00,3.099,3.103,3.091,3.094,348452.24
2025-09-08 00:00:00+00:00,3.094,3.108,3.084,3.099,370442.27
2025-09-08 04:00:00+00:00,3.099,3.102,3.086,3.089,351415.27
2025-09-08 08:00:00+00:00,3.09,3.111,3.08,3.088,1208660.93
2025-09-08 12:00:00+00:00,3.089,3.105,3.077,3.103,1262851.81
2025-09-08 16:00:00+00:00,3.103,3.106,3.086,3.094,715406.09
2025-09-08 20:00:00+00:00,3.094,3.109,3.088,3.095,487214.74
2025-09-09 00:00:00+00:00,3.096,3.102,3.065,3.078,766280.57
2025-09-09 04:00:00+00:00,3.078,3.137,3.073,3.135,2106225.46
2025-09-09 08:00:00+00:00,3.135,3.149,3.12,3.127,1524191.81
2025-09-09 12:00:00+00:00,3.128,3.147,3.072,3.083,1845377.1
2025-09-09 16:00:00+00:00,3.083,3.099,3.069,3.092,940186.85
2025-09-09 20:00:00+00:00,3.092,3.105,3.085,3.094,760877.44
2025-09-10 00:00:00+00:00,3.094,3.114,3.086,3.113,898554.68
2025-09-10 04:00:00+00:00,3.113,3.118,3.097,3.111,576355.05
2025-09-10 08:00:00+00:00,3.111,3.122,3.094,3.103,537646.48
2025-09-10 12:00:00+00:00,3.103,3.161,3.101,3.12,2283665.37
2025-09-10 16:00:00+00:00,3.121,3.149,3.115,3.128,781368.73
2025-09-10 20:00:00+00:00,3.129,3.172,3.128,3.171,566665.33
2025-09-11 00:00:00+00:00,3.171,3.205,3.161,3.2,1088671.18
2025-09-11 04:00:00+00:00,3.201,3.228,3.194,3.199,1630211.7
2025-09-11 08:00:00+00:00,3.198,3.219,3.181,3.183,842976.94
2025-09-11 12:00:00+00:00,3.184,3.2,3.158,3.168,1482161.4
2025-09-11 16:00:00+00:00,3.168,3.198,3.167,3.183,455560.8
2025-09-11 20:00:00+00:00,3.184,3.198,3.172,3.188,479323.62
2025-09-12 00:00:00+00:00,3.188,3.214,3.179,3.186,692408.73
2025-09-12 04:00:00+00:00,3.186,3.233,3.181,3.198,895434.45
2025-09-12 08:00:00+00:00,3.199,3.204,3.177,3.2,717218.92
2025-09-12 12:00:00+00:00,3.201,3.222,3.17,3.179,981048.86
2025-09-12 16:00:00+00:00,3.18,3.229,3.177,3.223,1001448.12
2025-09-12 20:00:00+00:00,3.222,3.228,3.204,3.219,757362.1
2025-09-13 00:00:00+00:00,3.219,3.236,3.21,3.227,1051061.87
2025-09-13 04:00:00+00:00,3.226,3.237,3.218,3.223,742115.31
2025-09-13 08:00:00+00:00,3.223,3.263,3.22,3.257,1129459.93
2025-09-13 12:00:00+00:00,3.256,3.266,3.206,3.227,1501359.52
2025-09-13 16:00:00+00:00,3.227,3.236,3.183,3.218,992453.54
2025-09-13 20:00:00+00:00,3.217,3.234,3.217,3.227,430821.21
2025-09-14 00:00:00+00:00,3.227,3.245,3.211,3.221,367897.03
2025-09-14 04:00:00+00:00,3.22,3.248,3.207,3.239,537553.35
2025-09-14 08:00:00+00:00,3.239,3.244,3.193,3.2,651633.85
2025-09-14 12:00:00+00:00,3.2,3.211,3.138,3.161,1336569.14
2025-09-14 16:00:00+00:00,3.159,3.189,3.157,3.181,509441.13
2025-09-14 20:00:00+00:00,3.18,3.203,3.174,3.18,362309.63
2025-09-15 00:00:00+00:00,3.18,3.22,3.17,3.213,707448.12
2025-09-15 04:00:00+00:00,3.213,3.225,3.164,3.173,1039344.08
2025-09-15 08:00:00+00:00,3.174,3.174,3.125,3.153,1092577.2
2025-09-15 12:00:00+00:00,3.153,3.163,3.114,3.132,894297.4
2025-09-15 16:00:00+00:00,3.131,3.15,3.117,3.144,475093.4
2025-09-15 20:00:00+00:00,3.144,3.159,3.141,3.156,271675.48
2025-09-16 00:00:00+00:00,3.156,3.158,3.135,3.137,258607.53
2025-09-16 04:00:00+00:00,3.138,3.172,3.125,3.171,522664.06
2025-09-16 08:00:00+00:00,3.171,3.189,3.15,3.184,893971.94
