timestamp,open,high,low,close,volume
2025-07-01 05:45:00+00:00,3.331,3.343,3.327,3.338,15569.21
2025-07-01 06:00:00+00:00,3.338,3.338,3.326,3.332,25222.73
2025-07-01 06:15:00+00:00,3.332,3.339,3.331,3.335,13433.18
2025-07-01 06:30:00+00:00,3.334,3.344,3.334,3.343,18840.3
2025-07-01 06:45:00+00:00,3.342,3.343,3.334,3.337,31043.43
2025-07-01 07:00:00+00:00,3.338,3.344,3.336,3.337,11866.6
2025-07-01 07:15:00+00:00,3.336,3.344,3.314,3.342,82783.01
2025-07-01 07:30:00+00:00,3.342,3.35,3.339,3.35,36661.42
2025-07-01 07:45:00+00:00,3.348,3.36,3.348,3.355,22008.01
2025-07-01 08:00:00+00:00,3.354,3.354,3.341,3.343,18060.23
2025-07-01 08:15:00+00:00,3.344,3.348,3.338,3.339,30508.13
2025-07-01 08:30:00+00:00,3.339,3.341,3.328,3.331,27397.07
2025-07-01 08:45:00+00:00,3.331,3.335,3.33,3.332,16299.54
2025-07-01 09:00:00+00:00,3.332,3.34,3.328,3.332,37292.43
2025-07-01 09:15:00+00:00,3.332,3.339,3.327,3.331,58360.52
2025-07-01 09:30:00+00:00,3.331,3.333,3.325,3.333,54639.58
2025-07-01 09:45:00+00:00,3.333,3.341,3.328,3.337,25065.31
2025-07-01 10:00:00+00:00,3.337,3.345,3.332,3.34,25858.48
2025-07-01 10:15:00+00:00,3.34,3.354,3.328,3.329,59000.81
2025-07-01 10:30:00+00:00,3.328,3.334,3.323,3.329,44673.12
2025-07-01 10:45:00+00:00,3.328,3.338,3.326,3.336,34957.53
2025-07-01 11:00:00+00:00,3.335,3.338,3.325,3.325,18793.76
2025-07-01 11:15:00+00:00,3.325,3.334,3.322,3.331,29907.51
2025-07-01 11:30:00+00:00,3.332,3.339,3.331,3.333,32412.71
2025-07-01 11:45:00+00:00,3.333,3.337,3.326,3.335,37176.75
2025-07-01 12:00:00+00:00,3.336,3.34,3.331,3.331,23021.04
2025-07-01 12:15:00+00:00,3.332,3.333,3.324,3.327,23186.24
2025-07-01 12:30:00+00:00,3.327,3.336,3.325,3.33,33938.46
2025-07-01 12:45:00+00:00,3.329,3.335,3.325,3.328,42911.42
2025-07-01 13:00:00+00:00,3.328,3.329,3.308,3.314,69438.45
2025-07-01 13:15:00+00:00,3.313,3.328,3.312,3.327,42256.0
2025-07-01 13:30:00+00:00,3.327,3.339,3.316,3.323,56212.29
2025-07-01 13:45:00+00:00,3.322,3.347,3.322,3.344,47419.23
2025-07-01 14:00:00+00:00,3.343,3.358,3.341,3.356,53684.42
2025-07-01 14:15:00+00:00,3.355,3.362,3.321,3.329,63486.07
2025-07-01 14:30:00+00:00,3.329,3.346,3.329,3.338,70085.16
2025-07-01 14:45:00+00:00,3.339,3.35,3.33,3.349,85306.19
2025-07-01 15:00:00+00:00,3.348,3.356,3.34,3.346,55522.33
2025-07-01 15:15:00+00:00,3.346,3.349,3.337,3.341,24593.42
2025-07-01 15:30:00+00:00,3.341,3.351,3.325,3.326,107566.3
2025-07-01 15:45:00+00:00,3.326,3.334,3.324,3.331,23797.64
2025-07-01 16:00:00+00:00,3.332,3.349,3.33,3.348,14629.45
2025-07-01 16:15:00+00:00,3.347,3.347,3.335,3.339,20716.79
2025-07-01 16:30:00+00:00,3.339,3.345,3.334,3.335,10664.21
2025-07-01 16:45:00+00:00,3.335,3.338,3.327,3.335,45689.84
2025-07-01 17:00:00+00:00,3.336,3.337,3.32,3.329,31340.34
2025-07-01 17:15:00+00:00,3.328,3.337,3.322,3.322,14536.24
2025-07-01 17:30:00+00:00,3.323,3.332,3.317,3.328,18498.36
2025-07-01 17:45:00+00:00,3.329,3.33,3.32,3.328,8850.73
2025-07-01 18:00:00+00:00,3.328,3.328,3.32,3.325,13848.0
2025-07-01 18:15:00+00:00,3.325,3.325,3.298,3.301,84789.38
2025-07-01 18:30:00+00:00,3.302,3.312,3.3,3.307,41171.91
2025-07-01 18:45:00+00:00,3.307,3.308,3.286,3.293,39158.83
2025-07-01 19:00:00+00:00,3.292,3.306,3.284,3.303,107969.87
2025-07-01 19:15:00+00:00,3.302,3.305,3.292,3.296,37021.23
2025-07-01 19:30:00+00:00,3.297,3.301,3.288,3.291,18757.62
2025-07-01 19:45:00+00:00,3.292,3.296,3.281,3.283,14317.37
2025-07-01 20:00:00+00:00,3.282,3.283,3.264,3.271,128671.11
2025-07-01 20:15:00+00:00,3.272,3.293,3.272,3.288,90709.22
2025-07-01 20:30:00+00:00,3.289,3.299,3.288,3.293,25987.49
2025-07-01 20:45:00+00:00,3.293,3.294,3.287,3.287,20456.32
2025-07-01 21:00:00+00:00,3.286,3.286,3.27,3.273,33364.49
2025-07-01 21:15:00+00:00,3.273,3.301,3.273,3.293,27063.01
2025-07-01 21:30:00+00:00,3.293,3.293,3.283,3.289,13547.28
2025-07-01 21:45:00+00:00,3.289,3.291,3.283,3.289,11872.39
2025-07-01 22:00:00+00:00,3.287,3.289,3.273,3.282,23775.36
2025-07-01 22:15:00+00:00,3.283,3.285,3.28,3.282,8896.06
2025-07-01 22:30:00+00:00,3.281,3.298,3.279,3.294,36454.81
2025-07-01 22:45:00+00:00,3.295,3.297,3.277,3.278,17645.52
2025-07-01 23:00:00+00:00,3.277,3.278,3.256,3.263,58729.36
2025-07-01 23:15:00+00:00,3.262,3.276,3.262,3.275,13335.97
2025-07-01 23:30:00+00:00,3.275,3.282,3.271,3.282,20959.85
2025-07-01 23:45:00+00:00,3.282,3.284,3.28,3.281,21557.72
2025-07-02 00:00:00+00:00,3.28,3.28,3.27,3.277,42730.11
2025-07-02 00:15:00+00:00,3.278,3.284,3.272,3.28,19284.29
2025-07-02 00:30:00+00:00,3.28,3.284,3.273,3.281,12205.41
2025-07-02 00:45:00+00:00,3.281,3.281,3.264,3.268,46367.11
2025-07-02 01:00:00+00:00,3.269,3.271,3.264,3.268,16925.01
2025-07-02 01:15:00+00:00,3.268,3.282,3.241,3.281,120858.18
2025-07-02 01:30:00+00:00,3.282,3.296,3.277,3.295,45777.76
2025-07-02 01:45:00+00:00,3.293,3.294,3.288,3.289,29342.56
2025-07-02 02:00:00+00:00,3.29,3.296,3.283,3.286,15299.49
2025-07-02 02:15:00+00:00,3.285,3.294,3.279,3.291,20275.19
2025-07-02 02:30:00+00:00,3.29,3.292,3.276,3.282,19569.31
2025-07-02 02:45:00+00:00,3.282,3.289,3.281,3.286,14806.52
2025-07-02 03:00:00+00:00,3.287,3.304,3.286,3.302,27059.98
2025-07-02 03:15:00+00:00,3.303,3.313,3.301,3.312,32679.85
2025-07-02 03:30:00+00:00,3.311,3.315,3.305,3.306,15592.41
2025-07-02 03:45:00+00:00,3.306,3.307,3.298,3.301,15101.48
2025-07-02 04:00:00+00:00,3.301,3.304,3.296,3.303,24663.5
2025-07-02 04:15:00+00:00,3.302,3.315,3.298,3.313,22657.27
2025-07-02 04:30:00+00:00,3.313,3.32,3.309,3.32,17345.45
2025-07-02 04:45:00+00:00,3.32,3.331,3.319,3.33,19473.28
2025-07-02 05:00:00+00:00,3.33,3.331,3.324,3.327,24656.08
2025-07-02 05:15:00+00:00,3.329,3.34,3.329,3.334,30592.43
2025-07-02 05:30:00+00:00,3.334,3.335,3.329,3.332,23399.62
2025-07-02 05:45:00+00:00,3.332,3.337,3.33,3.334,19251.19
2025-07-02 06:00:00+00:00,3.335,3.339,3.33,3.332,19542.14
2025-07-02 06:15:00+00:00,3.332,3.334,3.322,3.323,47688.09
2025-07-02 06:30:00+00:00,3.324,3.34,3.324,3.34,11407.96
2025-07-02 06:45:00+00:00,3.338,3.34,3.33,3.337,89621.61
2025-07-02 07:00:00+00:00,3.337,3.339,3.327,3.327,18920.97
2025-07-02 07:15:00+00:00,3.328,3.332,3.318,3.318,21822.57
2025-07-02 07:30:00+00:00,3.317,3.328,3.313,3.323,24094.91
2025-07-02 07:45:00+00:00,3.324,3.328,3.312,3.314,15268.41
2025-07-02 08:00:00+00:00,3.315,3.321,3.303,3.305,47620.48
2025-07-02 08:15:00+00:00,3.305,3.315,3.302,3.312,34194.45
2025-07-02 08:30:00+00:00,3.312,3.316,3.307,3.311,35308.04
2025-07-02 08:45:00+00:00,3.31,3.313,3.302,3.307,57631.52
2025-07-02 09:00:00+00:00,3.308,3.311,3.302,3.303,37665.7
2025-07-02 09:15:00+00:00,3.304,3.314,3.302,3.303,18076.62
2025-07-02 09:30:00+00:00,3.304,3.311,3.301,3.311,13443.14
2025-07-02 09:45:00+00:00,3.312,3.313,3.302,3.305,15369.47
2025-07-02 10:00:00+00:00,3.305,3.305,3.295,3.296,16432.88
2025-07-02 10:15:00+00:00,3.296,3.31,3.295,3.308,19223.24
2025-07-02 10:30:00+00:00,3.307,3.323,3.307,3.323,27508.8
2025-07-02 10:45:00+00:00,3.323,3.324,3.317,3.321,28231.0
2025-07-02 11:00:00+00:00,3.321,3.337,3.319,3.335,44680.41
2025-07-02 11:15:00+00:00,3.335,3.335,3.326,3.331,19522.13
2025-07-02 11:30:00+00:00,3.332,3.332,3.324,3.327,25410.37
2025-07-02 11:45:00+00:00,3.326,3.327,3.317,3.325,22314.99
2025-07-02 12:00:00+00:00,3.326,3.326,3.32,3.324,8433.91
2025-07-02 12:15:00+00:00,3.324,3.327,3.317,3.327,23273.74
2025-07-02 12:30:00+00:00,3.327,3.329,3.317,3.323,48321.08
2025-07-02 12:45:00+00:00,3.323,3.33,3.321,3.33,12935.61
2025-07-02 13:00:00+00:00,3.329,3.351,3.327,3.351,48284.52
2025-07-02 13:15:00+00:00,3.351,3.351,3.338,3.348,18798.95
2025-07-02 13:30:00+00:00,3.349,3.359,3.34,3.356,29314.8
2025-07-02 13:45:00+00:00,3.356,3.363,3.347,3.355,38163.89
2025-07-02 14:00:00+00:00,3.356,3.366,3.352,3.364,16826.61
2025-07-02 14:15:00+00:00,3.365,3.386,3.359,3.378,94289.85
2025-07-02 14:30:00+00:00,3.378,3.381,3.368,3.369,50887.22
2025-07-02 14:45:00+00:00,3.369,3.393,3.368,3.393,38266.52
2025-07-02 15:00:00+00:00,3.393,3.415,3.381,3.409,185321.56
2025-07-02 15:15:00+00:00,3.409,3.424,3.405,3.407,203506.83
2025-07-02 15:30:00+00:00,3.406,3.415,3.4,3.412,116956.79
2025-07-02 15:45:00+00:00,3.413,3.433,3.41,3.432,148007.83
2025-07-02 16:00:00+00:00,3.433,3.491,3.433,3.49,292106.6
2025-07-02 16:15:00+00:00,3.49,3.54,3.487,3.512,753061.33
2025-07-02 16:30:00+00:00,3.512,3.538,3.499,3.524,241423.51
2025-07-02 16:45:00+00:00,3.525,3.563,3.525,3.552,235300.56
2025-07-02 17:00:00+00:00,3.553,3.571,3.553,3.56,290811.89
2025-07-02 17:15:00+00:00,3.56,3.589,3.56,3.576,269487.49
2025-07-02 17:30:00+00:00,3.578,3.585,3.525,3.539,355676.65
2025-07-02 17:45:00+00:00,3.54,3.561,3.52,3.56,132725.02
2025-07-02 18:00:00+00:00,3.562,3.588,3.562,3.575,182260.79
2025-07-02 18:15:00+00:00,3.575,3.59,3.569,3.578,123991.84
2025-07-02 18:30:00+00:00,3.579,3.586,3.566,3.578,130647.12
2025-07-02 18:45:00+00:00,3.578,3.585,3.572,3.577,56412.19
2025-07-02 19:00:00+00:00,3.577,3.585,3.57,3.583,92519.17
2025-07-02 19:15:00+00:00,3.584,3.584,3.571,3.582,27636.14
2025-07-02 19:30:00+00:00,3.582,3.582,3.56,3.562,43656.47
2025-07-02 19:45:00+00:00,3.563,3.583,3.557,3.579,116065.3
2025-07-02 20:00:00+00:00,3.581,3.605,3.572,3.599,108605.45
2025-07-02 20:15:00+00:00,3.598,3.607,3.569,3.607,178182.38
2025-07-02 20:30:00+00:00,3.607,3.609,3.582,3.582,46689.81
2025-07-02 20:45:00+00:00,3.584,3.588,3.577,3.583,64000.45
2025-07-02 21:00:00+00:00,3.583,3.606,3.583,3.601,91223.27
2025-07-02 21:15:00+00:00,3.6,3.602,3.577,3.577,27220.67
2025-07-02 21:30:00+00:00,3.577,3.61,3.577,3.593,147622.88
2025-07-02 21:45:00+00:00,3.592,3.614,3.591,3.605,44456.48
2025-07-02 22:00:00+00:00,3.606,3.625,3.602,3.609,101205.48
2025-07-02 22:15:00+00:00,3.608,3.61,3.6,3.6,33908.52
2025-07-02 22:30:00+00:00,3.6,3.62,3.596,3.597,58885.61
2025-07-02 22:45:00+00:00,3.597,3.599,3.59,3.594,28906.98
2025-07-02 23:00:00+00:00,3.592,3.595,3.58,3.58,42873.54
2025-07-02 23:15:00+00:00,3.581,3.582,3.56,3.565,53040.1
2025-07-02 23:30:00+00:00,3.565,3.57,3.545,3.547,55156.29
2025-07-02 23:45:00+00:00,3.548,3.556,3.539,3.545,45645.91
2025-07-03 00:00:00+00:00,3.545,3.564,3.545,3.557,50141.58
2025-07-03 00:15:00+00:00,3.557,3.557,3.534,3.547,44183.09
2025-07-03 00:30:00+00:00,3.547,3.56,3.539,3.558,21465.88
2025-07-03 00:45:00+00:00,3.559,3.559,3.543,3.548,23407.56
2025-07-03 01:00:00+00:00,3.549,3.551,3.538,3.544,47897.11
2025-07-03 01:15:00+00:00,3.543,3.564,3.542,3.557,36220.77
2025-07-03 01:30:00+00:00,3.556,3.562,3.551,3.558,52761.29
2025-07-03 01:45:00+00:00,3.557,3.571,3.557,3.567,44418.92
2025-07-03 02:00:00+00:00,3.568,3.571,3.552,3.555,41931.84
2025-07-03 02:15:00+00:00,3.555,3.555,3.537,3.537,36384.22
2025-07-03 02:30:00+00:00,3.537,3.544,3.531,3.536,25299.16
2025-07-03 02:45:00+00:00,3.536,3.555,3.536,3.553,20482.79
2025-07-03 03:00:00+00:00,3.553,3.556,3.544,3.546,18325.97
2025-07-03 03:15:00+00:00,3.545,3.559,3.538,3.55,26280.4
2025-07-03 03:30:00+00:00,3.55,3.552,3.54,3.545,39160.07
2025-07-03 03:45:00+00:00,3.545,3.545,3.533,3.535,31993.44
2025-07-03 04:00:00+00:00,3.535,3.547,3.532,3.545,13530.27
2025-07-03 04:15:00+00:00,3.546,3.553,3.545,3.552,12014.78
2025-07-03 04:30:00+00:00,3.552,3.557,3.546,3.546,24539.3
2025-07-03 04:45:00+00:00,3.547,3.564,3.546,3.564,28294.97
2025-07-03 05:00:00+00:00,3.564,3.595,3.562,3.584,120514.63
2025-07-03 05:15:00+00:00,3.585,3.606,3.585,3.601,67874.36
2025-07-03 05:30:00+00:00,3.6,3.616,3.6,3.609,40589.05
2025-07-03 05:45:00+00:00,3.608,3.619,3.605,3.614,53222.9
2025-07-03 06:00:00+00:00,3.614,3.621,3.602,3.616,103340.4
2025-07-03 06:15:00+00:00,3.617,3.638,3.616,3.638,84571.79
2025-07-03 06:30:00+00:00,3.637,3.641,3.625,3.638,75951.91
2025-07-03 06:45:00+00:00,3.639,3.651,3.632,3.638,64519.65
2025-07-03 07:00:00+00:00,3.638,3.638,3.624,3.631,60102.04
2025-07-03 07:15:00+00:00,3.63,3.646,3.627,3.644,39953.79
2025-07-03 07:30:00+00:00,3.645,3.665,3.643,3.654,96578.53
2025-07-03 07:45:00+00:00,3.654,3.664,3.653,3.654,85326.0
2025-07-03 08:00:00+00:00,3.655,3.66,3.636,3.638,80829.81
2025-07-03 08:15:00+00:00,3.638,3.644,3.632,3.636,117777.76
2025-07-03 08:30:00+00:00,3.636,3.637,3.625,3.635,61797.79
2025-07-03 08:45:00+00:00,3.635,3.635,3.619,3.62,90949.87
2025-07-03 09:00:00+00:00,3.621,3.631,3.62,3.63,46803.16
2025-07-03 09:15:00+00:00,3.631,3.639,3.627,3.632,44962.71
2025-07-03 09:30:00+00:00,3.633,3.641,3.63,3.641,58694.56
2025-07-03 09:45:00+00:00,3.64,3.645,3.626,3.633,89185.57
2025-07-03 10:00:00+00:00,3.634,3.636,3.619,3.628,66674.31
2025-07-03 10:15:00+00:00,3.627,3.627,3.603,3.615,83434.0
2025-07-03 10:30:00+00:00,3.614,3.614,3.601,3.602,102582.43
2025-07-03 10:45:00+00:00,3.603,3.61,3.594,3.606,45681.79
2025-07-03 11:00:00+00:00,3.606,3.607,3.591,3.593,31073.75
2025-07-03 11:15:00+00:00,3.594,3.596,3.586,3.586,35646.94
2025-07-03 11:30:00+00:00,3.587,3.593,3.58,3.59,34365.73
2025-07-03 11:45:00+00:00,3.59,3.592,3.585,3.59,9767.37
2025-07-03 12:00:00+00:00,3.589,3.602,3.585,3.597,44907.07
2025-07-03 12:15:00+00:00,3.597,3.607,3.597,3.606,25417.1
2025-07-03 12:30:00+00:00,3.607,3.623,3.541,3.57,268182.45
2025-07-03 12:45:00+00:00,3.57,3.579,3.552,3.578,79560.22
2025-07-03 13:00:00+00:00,3.576,3.588,3.574,3.583,113805.94
2025-07-03 13:15:00+00:00,3.583,3.587,3.563,3.566,255423.46
2025-07-03 13:30:00+00:00,3.568,3.617,3.568,3.603,296528.55
2025-07-03 13:45:00+00:00,3.603,3.625,3.589,3.609,360852.47
2025-07-03 14:00:00+00:00,3.609,3.627,3.58,3.582,254487.31
2025-07-03 14:15:00+00:00,3.583,3.593,3.572,3.576,74125.36
2025-07-03 14:30:00+00:00,3.577,3.579,3.561,3.572,98244.12
2025-07-03 14:45:00+00:00,3.572,3.576,3.557,3.563,39091.9
2025-07-03 15:00:00+00:00,3.563,3.573,3.541,3.548,71342.13
2025-07-03 15:15:00+00:00,3.548,3.561,3.539,3.54,122198.87
2025-07-03 15:30:00+00:00,3.54,3.544,3.499,3.518,246070.59
2025-07-03 15:45:00+00:00,3.516,3.52,3.499,3.506,65844.25
2025-07-03 16:00:00+00:00,3.507,3.53,3.504,3.528,58302.02
2025-07-03 16:15:00+00:00,3.527,3.527,3.509,3.521,34022.44
2025-07-03 16:30:00+00:00,3.521,3.53,3.518,3.523,27568.99
2025-07-03 16:45:00+00:00,3.522,3.537,3.516,3.525,58436.03
2025-07-03 17:00:00+00:00,3.525,3.539,3.525,3.537,42860.26
2025-07-03 17:15:00+00:00,3.537,3.54,3.532,3.534,35755.59
2025-07-03 17:30:00+00:00,3.535,3.541,3.529,3.534,22463.07
2025-07-03 17:45:00+00:00,3.534,3.544,3.533,3.544,13484.68
2025-07-03 18:00:00+00:00,3.544,3.552,3.535,3.538,43538.65
2025-07-03 18:15:00+00:00,3.539,3.546,3.529,3.546,14867.13
2025-07-03 18:30:00+00:00,3.547,3.547,3.54,3.542,16936.6
2025-07-03 18:45:00+00:00,3.542,3.543,3.535,3.535,7132.32
2025-07-03 19:00:00+00:00,3.536,3.544,3.534,3.538,13481.22
2025-07-03 19:15:00+00:00,3.538,3.552,3.536,3.551,56597.39
2025-07-03 19:30:00+00:00,3.55,3.551,3.541,3.551,23613.4
2025-07-03 19:45:00+00:00,3.549,3.55,3.541,3.546,15507.38
2025-07-03 20:00:00+00:00,3.547,3.555,3.545,3.553,29861.13
2025-07-03 20:15:00+00:00,3.553,3.557,3.55,3.555,5180.17
2025-07-03 20:30:00+00:00,3.556,3.563,3.55,3.563,22172.69
2025-07-03 20:45:00+00:00,3.563,3.563,3.556,3.56,33129.32
2025-07-03 21:00:00+00:00,3.56,3.567,3.547,3.554,49910.07
2025-07-03 21:15:00+00:00,3.554,3.559,3.547,3.555,14558.15
2025-07-03 21:30:00+00:00,3.554,3.554,3.541,3.545,23535.9
2025-07-03 21:45:00+00:00,3.545,3.553,3.543,3.551,6724.86
2025-07-03 22:00:00+00:00,3.551,3.555,3.546,3.552,13892.03
2025-07-03 22:15:00+00:00,3.552,3.554,3.542,3.542,12960.48
2025-07-03 22:30:00+00:00,3.543,3.55,3.542,3.547,11130.21
2025-07-03 22:45:00+00:00,3.547,3.554,3.544,3.552,13637.94
2025-07-03 23:00:00+00:00,3.551,3.551,3.537,3.541,12277.29
2025-07-03 23:15:00+00:00,3.541,3.543,3.534,3.536,19563.13
2025-07-03 23:30:00+00:00,3.534,3.537,3.531,3.536,9173.52
2025-07-03 23:45:00+00:00,3.536,3.54,3.533,3.539,9998.86
2025-07-04 00:00:00+00:00,3.539,3.545,3.536,3.542,15860.92
2025-07-04 00:15:00+00:00,3.541,3.542,3.529,3.534,42555.31
2025-07-04 00:30:00+00:00,3.534,3.552,3.533,3.548,23837.11
2025-07-04 00:45:00+00:00,3.549,3.556,3.532,3.546,13231.8
2025-07-04 01:00:00+00:00,3.544,3.557,3.542,3.557,10436.89
2025-07-04 01:15:00+00:00,3.556,3.561,3.551,3.551,16151.9
2025-07-04 01:30:00+00:00,3.552,3.554,3.539,3.54,18131.88
2025-07-04 01:45:00+00:00,3.541,3.547,3.54,3.541,5507.14
2025-07-04 02:00:00+00:00,3.54,3.54,3.524,3.527,20690.61
2025-07-04 02:15:00+00:00,3.528,3.536,3.519,3.535,285020.89
2025-07-04 02:30:00+00:00,3.535,3.539,3.507,3.509,92472.37
2025-07-04 02:45:00+00:00,3.51,3.516,3.504,3.509,40679.85
2025-07-04 03:00:00+00:00,3.509,3.523,3.506,3.52,27786.88
2025-07-04 03:15:00+00:00,3.519,3.526,3.517,3.524,20076.51
2025-07-04 03:30:00+00:00,3.524,3.526,3.518,3.522,10188.8
2025-07-04 03:45:00+00:00,3.523,3.523,3.514,3.517,7547.29
2025-07-04 04:00:00+00:00,3.517,3.523,3.515,3.522,6188.81
2025-07-04 04:15:00+00:00,3.522,3.526,3.513,3.517,23433.64
2025-07-04 04:30:00+00:00,3.516,3.516,3.499,3.501,158244.1
2025-07-04 04:45:00+00:00,3.501,3.503,3.491,3.491,44207.6
2025-07-04 05:00:00+00:00,3.492,3.504,3.489,3.5,20673.83
2025-07-04 05:15:00+00:00,3.5,3.504,3.492,3.502,12943.66
2025-07-04 05:30:00+00:00,3.503,3.512,3.502,3.509,9829.1
2025-07-04 05:45:00+00:00,3.509,3.509,3.491,3.495,24979.66
2025-07-04 06:00:00+00:00,3.495,3.495,3.476,3.48,56465.43
2025-07-04 06:15:00+00:00,3.478,3.483,3.47,3.474,39903.05
2025-07-04 06:30:00+00:00,3.474,3.486,3.474,3.48,33356.62
2025-07-04 06:45:00+00:00,3.481,3.484,3.479,3.48,26406.63
2025-07-04 07:00:00+00:00,3.48,3.486,3.459,3.46,75527.38
2025-07-04 07:15:00+00:00,3.461,3.467,3.455,3.462,42779.13
2025-07-04 07:30:00+00:00,3.461,3.464,3.45,3.457,92520.02
2025-07-04 07:45:00+00:00,3.457,3.459,3.444,3.446,149520.89
2025-07-04 08:00:00+00:00,3.446,3.447,3.417,3.42,96410.08
2025-07-04 08:15:00+00:00,3.42,3.443,3.412,3.439,99929.49
2025-07-04 08:30:00+00:00,3.438,3.464,3.435,3.46,172255.64
2025-07-04 08:45:00+00:00,3.46,3.46,3.449,3.451,25488.04
2025-07-04 09:00:00+00:00,3.45,3.457,3.449,3.455,31198.16
2025-07-04 09:15:00+00:00,3.455,3.46,3.447,3.458,32741.16
2025-07-04 09:30:00+00:00,3.457,3.457,3.449,3.45,37685.3
2025-07-04 09:45:00+00:00,3.449,3.45,3.442,3.448,43279.65
2025-07-04 10:00:00+00:00,3.447,3.454,3.445,3.446,18490.69
2025-07-04 10:15:00+00:00,3.447,3.447,3.437,3.443,24283.58
2025-07-04 10:30:00+00:00,3.443,3.445,3.435,3.436,18664.55
2025-07-04 10:45:00+00:00,3.435,3.437,3.428,3.432,33162.38
2025-07-04 11:00:00+00:00,3.432,3.443,3.429,3.435,28311.93
2025-07-04 11:15:00+00:00,3.436,3.445,3.425,3.444,40260.52
2025-07-04 11:30:00+00:00,3.444,3.445,3.438,3.443,28926.24
2025-07-04 11:45:00+00:00,3.444,3.446,3.426,3.438,101681.61
2025-07-04 12:00:00+00:00,3.436,3.441,3.433,3.438,31722.55
2025-07-04 12:15:00+00:00,3.44,3.444,3.435,3.441,24846.26
2025-07-04 12:30:00+00:00,3.441,3.444,3.428,3.428,60093.32
2025-07-04 12:45:00+00:00,3.428,3.432,3.422,3.429,25621.84
2025-07-04 13:00:00+00:00,3.428,3.437,3.415,3.416,78423.47
2025-07-04 13:15:00+00:00,3.415,3.419,3.411,3.414,55266.57
2025-07-04 13:30:00+00:00,3.413,3.419,3.403,3.407,58322.02
2025-07-04 13:45:00+00:00,3.406,3.413,3.396,3.401,101131.6
2025-07-04 14:00:00+00:00,3.401,3.404,3.373,3.384,252728.34
2025-07-04 14:15:00+00:00,3.383,3.395,3.363,3.394,123898.66
2025-07-04 14:30:00+00:00,3.393,3.399,3.384,3.395,36906.13
2025-07-04 14:45:00+00:00,3.394,3.394,3.38,3.383,28782.91
2025-07-04 15:00:00+00:00,3.382,3.385,3.368,3.368,30096.02
2025-07-04 15:15:00+00:00,3.367,3.37,3.355,3.358,132312.62
2025-07-04 15:30:00+00:00,3.358,3.367,3.352,3.36,42217.73
2025-07-04 15:45:00+00:00,3.359,3.363,3.35,3.352,64963.78
2025-07-04 16:00:00+00:00,3.352,3.356,3.329,3.334,145287.57
2025-07-04 16:15:00+00:00,3.334,3.339,3.318,3.328,117435.98
2025-07-04 16:30:00+00:00,3.327,3.347,3.313,3.333,197704.65
2025-07-04 16:45:00+00:00,3.333,3.348,3.332,3.336,95014.48
2025-07-04 17:00:00+00:00,3.336,3.341,3.324,3.326,81395.08
2025-07-04 17:15:00+00:00,3.326,3.336,3.321,3.324,76676.63
2025-07-04 17:30:00+00:00,3.323,3.337,3.317,3.328,53274.52
2025-07-04 17:45:00+00:00,3.328,3.34,3.325,3.336,34029.41
2025-07-04 18:00:00+00:00,3.336,3.336,3.327,3.327,40270.3
2025-07-04 18:15:00+00:00,3.326,3.328,3.318,3.327,34480.03
2025-07-04 18:30:00+00:00,3.328,3.341,3.328,3.337,22852.68
2025-07-04 18:45:00+00:00,3.338,3.344,3.335,3.337,34820.37
2025-07-04 19:00:00+00:00,3.337,3.349,3.335,3.348,35650.46
2025-07-04 19:15:00+00:00,3.347,3.347,3.325,3.325,30419.56
2025-07-04 19:30:00+00:00,3.326,3.34,3.325,3.338,18407.59
2025-07-04 19:45:00+00:00,3.339,3.34,3.329,3.329,25798.07
2025-07-04 20:00:00+00:00,3.329,3.357,3.324,3.357,56718.34
2025-07-04 20:15:00+00:00,3.356,3.378,3.353,3.376,190919.96
2025-07-04 20:30:00+00:00,3.376,3.395,3.328,3.334,497241.05
2025-07-04 20:45:00+00:00,3.335,3.35,3.334,3.344,55439.63
2025-07-04 21:00:00+00:00,3.345,3.351,3.335,3.335,48520.09
2025-07-04 21:15:00+00:00,3.335,3.351,3.335,3.348,22791.57
2025-07-04 21:30:00+00:00,3.348,3.348,3.335,3.345,23569.28
2025-07-04 21:45:00+00:00,3.345,3.357,3.344,3.354,53232.62
2025-07-04 22:00:00+00:00,3.354,3.366,3.349,3.364,22525.69
2025-07-04 22:15:00+00:00,3.363,3.37,3.36,3.364,45498.59
2025-07-04 22:30:00+00:00,3.364,3.374,3.362,3.372,31418.65
2025-07-04 22:45:00+00:00,3.372,3.374,3.368,3.374,15436.58
2025-07-04 23:00:00+00:00,3.374,3.375,3.358,3.362,43973.81
2025-07-04 23:15:00+00:00,3.362,3.363,3.355,3.358,7009.07
2025-07-04 23:30:00+00:00,3.359,3.363,3.351,3.354,37802.4
2025-07-04 23:45:00+00:00,3.354,3.359,3.352,3.358,16399.12
2025-07-05 00:00:00+00:00,3.358,3.367,3.357,3.367,62640.72
2025-07-05 00:15:00+00:00,3.368,3.379,3.366,3.379,19763.9
2025-07-05 00:30:00+00:00,3.378,3.379,3.372,3.379,13726.73
2025-07-05 00:45:00+00:00,3.379,3.384,3.375,3.382,93040.04
2025-07-05 01:00:00+00:00,3.382,3.382,3.37,3.371,23391.64
2025-07-05 01:15:00+00:00,3.371,3.371,3.36,3.361,15088.76
2025-07-05 01:30:00+00:00,3.36,3.364,3.352,3.355,27322.73
