timestamp,open,high,low,close,volume
2025-07-18 08:00:00+00:00,2.84,2.885,2.815,2.876,2687718.84
2025-07-18 12:00:00+00:00,2.877,2.909,2.752,2.782,3899481.14
2025-07-18 16:00:00+00:00,2.783,2.838,2.744,2.769,1585026.84
2025-07-18 20:00:00+00:00,2.768,2.788,2.687,2.753,1780551.33
2025-07-19 00:00:00+00:00,2.753,2.807,2.682,2.806,1193051.2
2025-07-19 04:00:00+00:00,2.807,2.837,2.758,2.759,997468.78
2025-07-19 08:00:00+00:00,2.759,2.768,2.708,2.711,837283.55
2025-07-19 12:00:00+00:00,2.711,2.728,2.666,2.699,1006532.11
2025-07-19 16:00:00+00:00,2.699,2.826,2.684,2.814,1063170.68
2025-07-19 20:00:00+00:00,2.813,2.824,2.754,2.802,794628.89
2025-07-20 00:00:00+00:00,2.802,2.823,2.772,2.79,988033.35
2025-07-20 04:00:00+00:00,2.791,2.84,2.781,2.813,999275.59
2025-07-20 08:00:00+00:00,2.814,2.873,2.813,2.862,1490406.99
2025-07-20 12:00:00+00:00,2.862,2.928,2.847,2.92,2292457.14
2025-07-20 16:00:00+00:00,2.92,3.025,2.902,2.929,6603215.14
2025-07-20 20:00:00+00:00,2.93,2.94,2.817,2.887,2394075.3
2025-07-21 00:00:00+00:00,2.888,2.92,2.823,2.911,1691233.4
2025-07-21 04:00:00+00:00,2.911,2.951,2.886,2.922,1371633.58
2025-07-21 08:00:00+00:00,2.923,2.961,2.888,2.934,1487661.11
2025-07-21 12:00:00+00:00,2.934,2.986,2.902,2.935,1765144.67
2025-07-21 16:00:00+00:00,2.936,2.963,2.855,2.871,2306884.56
2025-07-21 20:00:00+00:00,2.871,2.932,2.86,2.918,1154966.86
2025-07-22 00:00:00+00:00,2.919,2.933,2.805,2.858,2813522.31
2025-07-22 04:00:00+00:00,2.858,2.866,2.773,2.829,2751169.55
2025-07-22 08:00:00+00:00,2.829,2.853,2.756,2.839,2143047.32
2025-07-22 12:00:00+00:00,2.838,2.89,2.769,2.853,2646486.1
2025-07-22 16:00:00+00:00,2.852,2.895,2.814,2.83,1763749.23
2025-07-22 20:00:00+00:00,2.829,2.943,2.821,2.932,1512863.5
2025-07-23 00:00:00+00:00,2.933,2.941,2.872,2.888,1067694.19
2025-07-23 04:00:00+00:00,2.889,2.922,2.845,2.856,1232356.9
2025-07-23 08:00:00+00:00,2.857,2.878,2.795,2.815,1076710.39
2025-07-23 12:00:00+00:00,2.815,2.817,2.642,2.704,4485392.32
2025-07-23 16:00:00+00:00,2.704,2.704,2.604,2.652,1909945.71
2025-07-23 20:00:00+00:00,2.652,2.667,2.553,2.641,2179799.89
2025-07-24 00:00:00+00:00,2.642,2.681,2.623,2.645,1004290.06
2025-07-24 04:00:00+00:00,2.646,2.657,2.474,2.562,3430769.0
2025-07-24 08:00:00+00:00,2.561,2.623,2.547,2.613,1553138.08
2025-07-24 12:00:00+00:00,2.612,2.685,2.564,2.637,1678902.63
2025-07-24 16:00:00+00:00,2.637,2.659,2.581,2.626,949068.56
2025-07-24 20:00:00+00:00,2.626,2.651,2.576,2.583,1089582.33
2025-07-25 00:00:00+00:00,2.584,2.594,2.501,2.535,2038894.72
2025-07-25 04:00:00+00:00,2.534,2.577,2.514,2.548,1504847.09
2025-07-25 08:00:00+00:00,2.548,2.622,2.545,2.609,1374958.09
2025-07-25 12:00:00+00:00,2.611,2.628,2.517,2.552,1643051.45
2025-07-25 16:00:00+00:00,2.551,2.596,2.54,2.578,988697.67
2025-07-25 20:00:00+00:00,2.58,2.651,2.578,2.65,701319.27
2025-07-26 00:00:00+00:00,2.65,2.658,2.623,2.648,552101.32
2025-07-26 04:00:00+00:00,2.647,2.653,2.634,2.639,350447.57
2025-07-26 08:00:00+00:00,2.638,2.67,2.638,2.65,911890.47
2025-07-26 12:00:00+00:00,2.65,2.669,2.64,2.664,544671.47
2025-07-26 16:00:00+00:00,2.665,2.695,2.644,2.691,850866.86
2025-07-26 20:00:00+00:00,2.691,2.702,2.66,2.664,396799.23
2025-07-27 00:00:00+00:00,2.664,2.701,2.656,2.685,600033.74
2025-07-27 04:00:00+00:00,2.687,2.72,2.681,2.695,615694.53
2025-07-27 08:00:00+00:00,2.696,2.713,2.668,2.691,675559.73
2025-07-27 12:00:00+00:00,2.691,2.713,2.676,2.701,605520.63
2025-07-27 16:00:00+00:00,2.701,2.742,2.698,2.714,991051.11
2025-07-27 20:00:00+00:00,2.715,2.764,2.702,2.758,646429.48
2025-07-28 00:00:00+00:00,2.759,2.795,2.734,2.764,1257943.89
2025-07-28 04:00:00+00:00,2.764,2.81,2.748,2.779,1170355.42
2025-07-28 08:00:00+00:00,2.779,2.801,2.756,2.774,762937.6
2025-07-28 12:00:00+00:00,2.774,2.777,2.66,2.676,1361833.46
2025-07-28 16:00:00+00:00,2.676,2.691,2.601,2.628,994518.54
2025-07-28 20:00:00+00:00,2.628,2.632,2.578,2.607,836595.66
2025-07-29 00:00:00+00:00,2.608,2.629,2.553,2.605,1224279.88
2025-07-29 04:00:00+00:00,2.604,2.672,2.584,2.664,987739.86
2025-07-29 08:00:00+00:00,2.664,2.665,2.588,2.614,718164.76
2025-07-29 12:00:00+00:00,2.613,2.653,2.549,2.572,1160794.96
2025-07-29 16:00:00+00:00,2.572,2.59,2.527,2.54,995451.21
2025-07-29 20:00:00+00:00,2.54,2.578,2.515,2.57,766205.27
2025-07-30 00:00:00+00:00,2.571,2.587,2.529,2.565,688320.38
2025-07-30 04:00:00+00:00,2.564,2.571,2.526,2.532,616861.97
2025-07-30 08:00:00+00:00,2.533,2.548,2.457,2.472,1947495.22
2025-07-30 12:00:00+00:00,2.472,2.53,2.45,2.506,1856727.07
2025-07-30 16:00:00+00:00,2.507,2.533,2.361,2.476,3348472.54
2025-07-30 20:00:00+00:00,2.476,2.497,2.445,2.492,847596.6
2025-07-31 00:00:00+00:00,2.492,2.536,2.482,2.532,633020.33
2025-07-31 04:00:00+00:00,2.533,2.549,2.523,2.536,707589.02
2025-07-31 08:00:00+00:00,2.537,2.548,2.514,2.52,559536.08
2025-07-31 12:00:00+00:00,2.519,2.521,2.428,2.471,2679409.35
2025-07-31 16:00:00+00:00,2.47,2.516,2.439,2.448,946027.39
2025-07-31 20:00:00+00:00,2.447,2.45,2.384,2.392,1185782.82
2025-08-01 00:00:00+00:00,2.391,2.398,2.314,2.386,2233602.52
2025-08-01 04:00:00+00:00,2.385,2.385,2.335,2.348,1303308.42
2025-08-01 08:00:00+00:00,2.347,2.356,2.287,2.351,2441636.14
2025-08-01 12:00:00+00:00,2.35,2.377,2.292,2.349,2235844.24
2025-08-01 16:00:00+00:00,2.348,2.366,2.287,2.342,1806920.95
2025-08-01 20:00:00+00:00,2.342,2.349,2.218,2.296,2885899.59
2025-08-02 00:00:00+00:00,2.296,2.327,2.294,2.323,606146.1
2025-08-02 04:00:00+00:00,2.323,2.335,2.27,2.324,1542842.71
2025-08-02 08:00:00+00:00,2.324,2.33,2.283,2.307,580420.34
2025-08-02 12:00:00+00:00,2.307,2.321,2.273,2.281,693428.39
2025-08-02 16:00:00+00:00,2.281,2.301,2.224,2.253,1742642.29
2025-08-02 20:00:00+00:00,2.252,2.287,2.249,2.272,873143.26
2025-08-03 00:00:00+00:00,2.273,2.308,2.236,2.3,790794.08
2025-08-03 04:00:00+00:00,2.299,2.32,2.293,2.313,608009.3
2025-08-03 08:00:00+00:00,2.314,2.342,2.308,2.329,497207.6
2025-08-03 12:00:00+00:00,2.328,2.337,2.315,2.334,345047.16
2025-08-03 16:00:00+00:00,2.334,2.345,2.324,2.333,294110.02
2025-08-03 20:00:00+00:00,2.333,2.355,2.329,2.344,294746.65
2025-08-04 00:00:00+00:00,2.343,2.38,2.34,2.365,629497.83
2025-08-04 04:00:00+00:00,2.366,2.377,2.354,2.368,476859.67
2025-08-04 08:00:00+00:00,2.369,2.378,2.349,2.356,426389.46
2025-08-04 12:00:00+00:00,2.357,2.403,2.354,2.389,817648.64
2025-08-04 16:00:00+00:00,2.389,2.434,2.389,2.4,568429.85
2025-08-04 20:00:00+00:00,2.399,2.439,2.397,2.425,443654.14
2025-08-05 00:00:00+00:00,2.427,2.432,2.382,2.382,436546.5
2025-08-05 04:00:00+00:00,2.382,2.392,2.343,2.352,623490.19
2025-08-05 08:00:00+00:00,2.352,2.415,2.349,2.407,685289.55
2025-08-05 12:00:00+00:00,2.408,2.411,2.314,2.326,1257587.17
2025-08-05 16:00:00+00:00,2.324,2.343,2.302,2.31,443379.34
2025-08-05 20:00:00+00:00,2.311,2.341,2.282,2.333,440701.96
2025-08-06 00:00:00+00:00,2.333,2.333,2.283,2.287,591228.16
2025-08-06 04:00:00+00:00,2.288,2.349,2.28,2.344,578775.23
2025-08-06 08:00:00+00:00,2.345,2.349,2.321,2.334,607080.67
2025-08-06 12:00:00+00:00,2.334,2.383,2.312,2.38,792962.63
2025-08-06 16:00:00+00:00,2.379,2.395,2.359,2.379,704412.69
2025-08-06 20:00:00+00:00,2.379,2.383,2.367,2.378,242420.02
2025-08-07 00:00:00+00:00,2.378,2.402,2.369,2.374,423367.47
2025-08-07 04:00:00+00:00,2.374,2.399,2.372,2.388,1174856.59
2025-08-07 08:00:00+00:00,2.388,2.451,2.378,2.45,1258426.09
2025-08-07 12:00:00+00:00,2.45,2.456,2.424,2.437,912688.52
2025-08-07 16:00:00+00:00,2.437,2.447,2.388,2.447,1826235.73
2025-08-07 20:00:00+00:00,2.447,2.49,2.446,2.489,886131.11
2025-08-08 00:00:00+00:00,2.489,2.523,2.438,2.487,3573891.33
2025-08-08 04:00:00+00:00,2.489,2.512,2.462,2.502,727073.18
2025-08-08 08:00:00+00:00,2.501,2.515,2.485,2.496,559491.21
2025-08-08 12:00:00+00:00,2.496,2.533,2.467,2.485,1359886.67
2025-08-08 16:00:00+00:00,2.487,2.554,2.483,2.55,875042.37
2025-08-08 20:00:00+00:00,2.55,2.557,2.536,2.545,470240.61
2025-08-09 00:00:00+00:00,2.546,2.571,2.538,2.552,462783.26
2025-08-09 04:00:00+00:00,2.553,2.61,2.544,2.603,1288514.56
2025-08-09 08:00:00+00:00,2.604,2.645,2.595,2.628,1506305.38
2025-08-09 12:00:00+00:00,2.628,2.646,2.596,2.622,1328758.37
2025-08-09 16:00:00+00:00,2.623,2.653,2.619,2.644,713713.94
2025-08-09 20:00:00+00:00,2.643,2.664,2.626,2.631,903348.23
2025-08-10 00:00:00+00:00,2.631,2.66,2.607,2.646,1241015.69
2025-08-10 04:00:00+00:00,2.645,2.661,2.558,2.567,1538538.14
2025-08-10 08:00:00+00:00,2.568,2.601,2.538,2.566,1103066.99
2025-08-10 12:00:00+00:00,2.567,2.617,2.551,2.602,910212.95
2025-08-10 16:00:00+00:00,2.603,2.636,2.598,2.622,710449.7
2025-08-10 20:00:00+00:00,2.624,2.628,2.592,2.622,573148.94
2025-08-11 00:00:00+00:00,2.623,2.683,2.609,2.664,1294509.76
2025-08-11 04:00:00+00:00,2.664,2.68,2.598,2.603,1613549.51
2025-08-11 08:00:00+00:00,2.602,2.624,2.521,2.533,1283600.15
2025-08-11 12:00:00+00:00,2.533,2.551,2.481,2.547,2341435.17
2025-08-11 16:00:00+00:00,2.546,2.579,2.496,2.515,1223528.05
2025-08-11 20:00:00+00:00,2.515,2.521,2.449,2.47,1061709.94
2025-08-12 00:00:00+00:00,2.469,2.52,2.461,2.485,836643.31
2025-08-12 04:00:00+00:00,2.484,2.502,2.451,2.497,1273769.79
2025-08-12 08:00:00+00:00,2.497,2.499,2.446,2.478,779712.75
2025-08-12 12:00:00+00:00,2.477,2.585,2.468,2.584,2280861.03
2025-08-12 16:00:00+00:00,2.584,2.647,2.576,2.633,1125121.25
2025-08-12 20:00:00+00:00,2.634,2.662,2.623,2.631,1044697.71
2025-08-13 00:00:00+00:00,2.63,2.665,2.601,2.654,1278134.36
2025-08-13 04:00:00+00:00,2.653,2.664,2.614,2.648,1102555.77
2025-08-13 08:00:00+00:00,2.647,2.711,2.647,2.695,1739743.77
2025-08-13 12:00:00+00:00,2.696,2.73,2.659,2.697,3768762.95
2025-08-13 16:00:00+00:00,2.698,2.732,2.685,2.718,956125.67
2025-08-13 20:00:00+00:00,2.718,2.761,2.706,2.733,997661.57
2025-08-14 00:00:00+00:00,2.733,2.758,2.705,2.746,1153372.84
2025-08-14 04:00:00+00:00,2.747,2.75,2.67,2.682,1192499.7
2025-08-14 08:00:00+00:00,2.682,2.683,2.631,2.659,1638725.2
2025-08-14 12:00:00+00:00,2.658,2.666,2.477,2.542,6273966.3
2025-08-14 16:00:00+00:00,2.541,2.541,2.472,2.502,1099877.46
2025-08-14 20:00:00+00:00,2.501,2.516,2.452,2.505,707974.02
2025-08-15 00:00:00+00:00,2.505,2.544,2.491,2.537,913605.18
2025-08-15 04:00:00+00:00,2.536,2.555,2.512,2.527,628321.69
2025-08-15 08:00:00+00:00,2.526,2.531,2.495,2.507,628845.74
2025-08-15 12:00:00+00:00,2.506,2.534,2.406,2.427,2443489.13
2025-08-15 16:00:00+00:00,2.426,2.458,2.403,2.425,1587568.31
2025-08-15 20:00:00+00:00,2.425,2.484,2.417,2.466,446331.09
2025-08-16 00:00:00+00:00,2.464,2.502,2.461,2.477,647021.44
2025-08-16 04:00:00+00:00,2.478,2.498,2.473,2.493,315994.84
2025-08-16 08:00:00+00:00,2.493,2.505,2.465,2.466,728600.44
2025-08-16 12:00:00+00:00,2.467,2.539,2.463,2.523,840253.74
2025-08-16 16:00:00+00:00,2.524,2.531,2.502,2.51,543965.98
2025-08-16 20:00:00+00:00,2.51,2.537,2.508,2.532,223901.78
2025-08-17 00:00:00+00:00,2.532,2.54,2.513,2.531,319998.96
2025-08-17 04:00:00+00:00,2.53,2.559,2.53,2.548,562743.89
2025-08-17 08:00:00+00:00,2.548,2.585,2.544,2.578,575595.41
2025-08-17 12:00:00+00:00,2.579,2.619,2.56,2.619,814239.73
2025-08-17 16:00:00+00:00,2.619,2.63,2.539,2.556,1256666.09
2025-08-17 20:00:00+00:00,2.557,2.583,2.551,2.559,615578.02
2025-08-18 00:00:00+00:00,2.557,2.562,2.448,2.472,1901779.44
2025-08-18 04:00:00+00:00,2.472,2.493,2.43,2.451,1246152.35
2025-08-18 08:00:00+00:00,2.45,2.462,2.419,2.449,916321.55
2025-08-18 12:00:00+00:00,2.448,2.492,2.444,2.472,772711.5
2025-08-18 16:00:00+00:00,2.472,2.486,2.443,2.47,419977.46
2025-08-18 20:00:00+00:00,2.471,2.513,2.456,2.468,399206.35
2025-08-19 00:00:00+00:00,2.469,2.499,2.404,2.409,1139727.81
2025-08-19 04:00:00+00:00,2.408,2.436,2.386,2.416,857959.47
2025-08-19 08:00:00+00:00,2.417,2.456,2.402,2.454,683074.46
2025-08-19 12:00:00+00:00,2.455,2.457,2.383,2.393,1360399.27
2025-08-19 16:00:00+00:00,2.393,2.4,2.35,2.371,1383090.96
2025-08-19 20:00:00+00:00,2.37,2.392,2.353,2.359,481728.25
2025-08-20 00:00:00+00:00,2.359,2.384,2.348,2.367,1116047.63
2025-08-20 04:00:00+00:00,2.367,2.391,2.367,2.377,614486.56
2025-08-20 08:00:00+00:00,2.377,2.408,2.364,2.393,705417.71
2025-08-20 12:00:00+00:00,2.393,2.439,2.315,2.415,1899090.22
2025-08-20 16:00:00+00:00,2.415,2.45,2.396,2.449,837573.4
2025-08-20 20:00:00+00:00,2.45,2.451,2.431,2.435,420385.92
2025-08-21 00:00:00+00:00,2.435,2.463,2.423,2.438,562312.48
2025-08-21 04:00:00+00:00,2.439,2.448,2.413,2.432,366885.62
2025-08-21 08:00:00+00:00,2.432,2.436,2.39,2.4,612798.01
2025-08-21 12:00:00+00:00,2.4,2.427,2.373,2.381,804849.98
2025-08-21 16:00:00+00:00,2.382,2.418,2.374,2.394,499890.9
2025-08-21 20:00:00+00:00,2.394,2.417,2.383,2.392,306359.48
2025-08-22 00:00:00+00:00,2.393,2.419,2.374,2.386,517518.36
2025-08-22 04:00:00+00:00,2.387,2.407,2.381,2.4,508821.13
2025-08-22 08:00:00+00:00,2.399,2.411,2.356,2.357,889360.91
2025-08-22 12:00:00+00:00,2.357,2.5,2.304,2.476,6280399.0
2025-08-22 16:00:00+00:00,2.475,2.582,2.475,2.574,3236971.05
2025-08-22 20:00:00+00:00,2.575,2.613,2.567,2.577,1725627.83
2025-08-23 00:00:00+00:00,2.578,2.584,2.485,2.516,1249081.77
2025-08-23 04:00:00+00:00,2.516,2.562,2.516,2.538,979234.47
2025-08-23 08:00:00+00:00,2.539,2.552,2.527,2.531,1086800.68
2025-08-23 12:00:00+00:00,2.532,2.538,2.508,2.524,1962394.02
2025-08-23 16:00:00+00:00,2.525,2.538,2.509,2.536,642075.21
2025-08-23 20:00:00+00:00,2.538,2.539,2.514,2.525,654595.11
2025-08-24 00:00:00+00:00,2.526,2.533,2.483,2.494,957867.56
2025-08-24 04:00:00+00:00,2.494,2.5,2.438,2.442,1729378.23
2025-08-24 08:00:00+00:00,2.442,2.452,2.39,2.405,1943829.94
2025-08-24 12:00:00+00:00,2.405,2.439,2.394,2.409,1711987.72
2025-08-24 16:00:00+00:00,2.409,2.548,2.394,2.462,5804445.17
2025-08-24 20:00:00+00:00,2.463,2.467,2.387,2.425,2710539.72
2025-08-25 00:00:00+00:00,2.425,2.446,2.371,2.414,1494992.27
2025-08-25 04:00:00+00:00,2.414,2.42,2.294,2.302,4240244.42
2025-08-25 08:00:00+00:00,2.302,2.321,2.275,2.305,2224022.2
2025-08-25 12:00:00+00:00,2.305,2.308,2.268,2.274,2146387.63
2025-08-25 16:00:00+00:00,2.274,2.29,2.216,2.22,2745916.98
2025-08-25 20:00:00+00:00,2.22,2.227,2.136,2.185,5348642.24
2025-08-26 00:00:00+00:00,2.185,2.236,2.172,2.227,1569573.84
2025-08-26 04:00:00+00:00,2.226,2.256,2.222,2.242,523889.74
2025-08-26 08:00:00+00:00,2.242,2.308,2.232,2.27,1095964.06
2025-08-26 12:00:00+00:00,2.271,2.341,2.265,2.299,2632291.33
2025-08-26 16:00:00+00:00,2.299,2.352,2.299,2.347,920611.88
2025-08-26 20:00:00+00:00,2.346,2.358,2.321,2.324,629963.71
2025-08-27 00:00:00+00:00,2.324,2.339,2.302,2.329,670626.85
2025-08-27 04:00:00+00:00,2.329,2.34,2.292,2.298,611503.1
2025-08-27 08:00:00+00:00,2.298,2.319,2.288,2.307,427187.69
2025-08-27 12:00:00+00:00,2.306,2.339,2.294,2.334,1078400.42
2025-08-27 16:00:00+00:00,2.334,2.349,2.308,2.332,580968.06
2025-08-27 20:00:00+00:00,2.332,2.352,2.295,2.308,2575100.55
2025-08-28 00:00:00+00:00,2.308,2.331,2.287,2.316,600377.07
2025-08-28 04:00:00+00:00,2.316,2.333,2.31,2.328,503321.96
2025-08-28 08:00:00+00:00,2.328,2.353,2.324,2.336,1118593.52
2025-08-28 12:00:00+00:00,2.336,2.402,2.333,2.363,1816725.54
2025-08-28 16:00:00+00:00,2.363,2.38,2.308,2.321,1036432.9
2025-08-28 20:00:00+00:00,2.321,2.397,2.316,2.383,922161.48
2025-08-29 00:00:00+00:00,2.383,2.399,2.349,2.367,934975.79
2025-08-29 04:00:00+00:00,2.367,2.372,2.3,2.305,1320926.56
2025-08-29 08:00:00+00:00,2.306,2.312,2.243,2.287,1760898.67
2025-08-29 12:00:00+00:00,2.286,2.343,2.246,2.27,2447180.25
2025-08-29 16:00:00+00:00,2.27,2.277,2.228,2.255,1109521.4
2025-08-29 20:00:00+00:00,2.256,2.274,2.231,2.27,628420.33
2025-08-30 00:00:00+00:00,2.27,2.302,2.231,2.296,1014766.21
2025-08-30 04:00:00+00:00,2.296,2.306,2.285,2.303,420938.9
2025-08-30 08:00:00+00:00,2.303,2.304,2.286,2.3,443549.6
2025-08-30 12:00:00+00:00,2.3,2.3,2.257,2.289,1078537.29
2025-08-30 16:00:00+00:00,2.288,2.289,2.265,2.281,284532.85
2025-08-30 20:00:00+00:00,2.28,2.299,2.265,2.291,332405.18
2025-08-31 00:00:00+00:00,2.29,2.342,2.29,2.34,859479.22
2025-08-31 04:00:00+00:00,2.341,2.342,2.299,2.304,498777.66
2025-08-31 08:00:00+00:00,2.304,2.32,2.288,2.304,442708.52
2025-08-31 12:00:00+00:00,2.304,2.316,2.291,2.31,698589.45
2025-08-31 16:00:00+00:00,2.31,2.313,2.295,2.298,391214.47
2025-08-31 20:00:00+00:00,2.299,2.312,2.266,2.27,541678.26
2025-09-01 00:00:00+00:00,2.27,2.277,2.226,2.245,1418201.07
2025-09-01 04:00:00+00:00,2.245,2.365,2.218,2.362,1980306.63
2025-09-01 08:00:00+00:00,2.361,2.517,2.328,2.387,16280167.19
2025-09-01 12:00:00+00:00,2.387,2.402,2.314,2.319,2799054.55
2025-09-01 16:00:00+00:00,2.318,2.333,2.295,2.331,1203793.41
2025-09-01 20:00:00+00:00,2.331,2.333,2.242,2.287,3013755.98
2025-09-02 00:00:00+00:00,2.287,2.304,2.251,2.289,1901064.86
2025-09-02 04:00:00+00:00,2.288,2.29,2.259,2.263,1049102.23
2025-09-02 08:00:00+00:00,2.262,2.282,2.259,2.268,706902.02
2025-09-02 12:00:00+00:00,2.267,2.29,2.217,2.236,2481768.52
2025-09-02 16:00:00+00:00,2.237,2.266,2.225,2.234,1043969.15
2025-09-02 20:00:00+00:00,2.234,2.281,2.229,2.27,880891.88
2025-09-03 00:00:00+00:00,2.271,2.286,2.256,2.278,766541.16
2025-09-03 04:00:00+00:00,2.279,2.282,2.255,2.267,811584.48
2025-09-03 08:00:00+00:00,2.267,2.284,2.256,2.276,645680.57
2025-09-03 12:00:00+00:00,2.277,2.33,2.269,2.323,1292448.05
2025-09-03 16:00:00+00:00,2.323,2.335,2.314,2.33,961388.75
2025-09-03 20:00:00+00:00,2.33,2.359,2.321,2.329,831962.5
2025-09-04 00:00:00+00:00,2.33,2.335,2.287,2.293,994121.41
2025-09-04 04:00:00+00:00,2.292,2.298,2.252,2.273,875722.17
2025-09-04 08:00:00+00:00,2.272,2.284,2.261,2.27,666241.18
2025-09-04 12:00:00+00:00,2.27,2.283,2.237,2.246,1125469.49
2025-09-04 16:00:00+00:00,2.246,2.258,2.232,2.238,1151001.64
2025-09-04 20:00:00+00:00,2.238,2.279,2.236,2.264,507697.18
2025-09-05 00:00:00+00:00,2.263,2.289,2.263,2.284,588151.24
2025-09-05 04:00:00+00:00,2.284,2.332,2.279,2.326,1034980.47
2025-09-05 08:00:00+00:00,2.326,2.329,2.307,2.322,1505796.14
2025-09-05 12:00:00+00:00,2.323,2.382,2.293,2.318,3418014.5
2025-09-05 16:00:00+00:00,2.317,2.335,2.301,2.335,656031.05
2025-09-05 20:00:00+00:00,2.334,2.358,2.332,2.345,893952.43
2025-09-06 00:00:00+00:00,2.345,2.355,2.316,2.328,923068.09
2025-09-06 04:00:00+00:00,2.328,2.33,2.306,2.318,578113.44
2025-09-06 08:00:00+00:00,2.318,2.322,2.301,2.32,455182.97
2025-09-06 12:00:00+00:00,2.319,2.326,2.307,2.312,501588.11
2025-09-06 16:00:00+00:00,2.312,2.341,2.309,2.314,427573.94
2025-09-06 20:00:00+00:00,2.315,2.337,2.311,2.327,258649.48
2025-09-07 00:00:00+00:00,2.326,2.371,2.324,2.358,626159.15
2025-09-07 04:00:00+00:00,2.358,2.433,2.356,2.374,2815208.33
2025-09-07 08:00:00+00:00,2.375,2.385,2.363,2.378,805178.83
2025-09-07 12:00:00+00:00,2.377,2.401,2.371,2.387,852719.12
2025-09-07 16:00:00+00:00,2.387,2.39,2.366,2.381,884082.48
2025-09-07 20:00:00+00:00,2.38,2.412,2.376,2.394,627668.83
2025-09-08 00:00:00+00:00,2.394,2.428,2.38,2.418,1084183.92
2025-09-08 04:00:00+00:00,2.418,2.467,2.397,2.414,2147677.48
2025-09-08 08:00:00+00:00,2.415,2.434,2.408,2.42,927226.52
2025-09-08 12:00:00+00:00,2.421,2.455,2.414,2.447,1193826.9
2025-09-08 16:00:00+00:00,2.447,2.46,2.42,2.429,1290305.74
2025-09-08 20:00:00+00:00,2.429,2.452,2.422,2.439,753416.28
2025-09-09 00:00:00+00:00,2.439,2.459,2.409,2.447,1075794.12
2025-09-09 04:00:00+00:00,2.446,2.498,2.437,2.486,1513520.39
2025-09-09 08:00:00+00:00,2.486,2.504,2.478,2.485,993778.27
2025-09-09 12:00:00+00:00,2.486,2.5,2.421,2.437,2533643.88
2025-09-09 16:00:00+00:00,2.436,2.449,2.416,2.44,795873.84
2025-09-09 20:00:00+00:00,2.44,2.465,2.432,2.451,358083.51
2025-09-10 00:00:00+00:00,2.452,2.47,2.433,2.468,762694.29
2025-09-10 04:00:00+00:00,2.468,2.477,2.445,2.466,715055.46
2025-09-10 08:00:00+00:00,2.467,2.472,2.437,2.452,1063804.76
2025-09-10 12:00:00+00:00,2.452,2.51,2.451,2.493,2298251.94
2025-09-10 16:00:00+00:00,2.493,2.506,2.45,2.46,766342.31
2025-09-10 20:00:00+00:00,2.459,2.497,2.457,2.492,481138.9
2025-09-11 00:00:00+00:00,2.491,2.509,2.484,2.507,577322.97
2025-09-11 04:00:00+00:00,2.507,2.538,2.503,2.533,1211450.01
2025-09-11 08:00:00+00:00,2.533,2.534,2.495,2.499,700881.21
2025-09-11 12:00:00+00:00,2.5,2.532,2.464,2.484,2035296.93
2025-09-11 16:00:00+00:00,2.484,2.52,2.484,2.516,435252.2
2025-09-11 20:00:00+00:00,2.516,2.542,2.511,2.536,469036.49
2025-09-12 00:00:00+00:00,2.536,2.561,2.517,2.528,773565.01
2025-09-12 04:00:00+00:00,2.527,2.55,2.521,2.529,877157.83
2025-09-12 08:00:00+00:00,2.53,2.531,2.481,2.483,699583.06
2025-09-12 12:00:00+00:00,2.483,2.518,2.471,2.487,758316.92
2025-09-12 16:00:00+00:00,2.488,2.558,2.486,2.556,873587.21
2025-09-12 20:00:00+00:00,2.555,2.574,2.536,2.561,1014713.47
2025-09-13 00:00:00+00:00,2.561,2.592,2.544,2.59,1169648.56
2025-09-13 04:00:00+00:00,2.59,2.59,2.566,2.566,777991.01
2025-09-13 08:00:00+00:00,2.566,2.632,2.563,2.629,1267204.4
2025-09-13 12:00:00+00:00,2.629,2.65,2.579,2.61,2019820.22
2025-09-13 16:00:00+00:00,2.611,2.622,2.567,2.606,1300675.14
2025-09-13 20:00:00+00:00,2.606,2.634,2.605,2.62,465065.49
2025-09-14 00:00:00+00:00,2.62,2.624,2.573,2.584,957876.33
2025-09-14 04:00:00+00:00,2.585,2.614,2.559,2.586,682092.38
2025-09-14 08:00:00+00:00,2.586,2.601,2.537,2.539,803416.14
2025-09-14 12:00:00+00:00,2.539,2.555,2.474,2.495,1931267.22
2025-09-14 16:00:00+00:00,2.494,2.532,2.489,2.514,951842.24
2025-09-14 20:00:00+00:00,2.512,2.545,2.508,2.515,771029.36
2025-09-15 00:00:00+00:00,2.515,2.548,2.497,2.537,792467.55
2025-09-15 04:00:00+00:00,2.537,2.555,2.482,2.487,1448438.53
2025-09-15 08:00:00+00:00,2.486,2.486,2.406,2.426,2829903.72
2025-09-15 12:00:00+00:00,2.425,2.43,2.373,2.389,1483433.63
2025-09-15 16:00:00+00:00,2.389,2.411,2.37,2.404,872680.69
2025-09-15 20:00:00+00:00,2.404,2.418,2.399,2.412,501334.66
2025-09-16 00:00:00+00:00,2.412,2.423,2.396,2.396,549885.45
2025-09-16 04:00:00+00:00,2.395,2.42,2.373,2.412,584533.68
2025-09-16 08:00:00+00:00,2.413,2.441,2.413,2.427,888525.69
2025-09-16 12:00:00+00:00,2.426,2.463,2.411,2.462,1083280.28
2025-09-16 16:00:00+00:00,2.463,2.602,2.446,2.596,2170035.81
