timestamp,open,high,low,close,volume
2025-07-10 17:15:00+00:00,2.894,2.896,2.885,2.895,60148.17
2025-07-10 17:30:00+00:00,2.895,2.9,2.89,2.895,120388.1
2025-07-10 17:45:00+00:00,2.895,2.903,2.894,2.897,292228.14
2025-07-10 18:00:00+00:00,2.898,2.902,2.894,2.898,87081.82
2025-07-10 18:15:00+00:00,2.898,2.907,2.888,2.891,140522.32
2025-07-10 18:30:00+00:00,2.89,2.894,2.883,2.887,69093.37
2025-07-10 18:45:00+00:00,2.888,2.898,2.883,2.896,54157.52
2025-07-10 19:00:00+00:00,2.897,2.9,2.896,2.898,60695.42
2025-07-10 19:15:00+00:00,2.897,2.899,2.895,2.896,50759.84
2025-07-10 19:30:00+00:00,2.895,2.896,2.89,2.892,41057.31
2025-07-10 19:45:00+00:00,2.893,2.893,2.887,2.891,55734.72
2025-07-10 20:00:00+00:00,2.89,2.9,2.89,2.9,107446.02
2025-07-10 20:15:00+00:00,2.899,2.903,2.898,2.903,59207.59
2025-07-10 20:30:00+00:00,2.902,2.907,2.9,2.905,76477.56
2025-07-10 20:45:00+00:00,2.904,2.909,2.903,2.907,79186.16
2025-07-10 21:00:00+00:00,2.907,2.913,2.897,2.898,171222.42
2025-07-10 21:15:00+00:00,2.898,2.925,2.896,2.92,338490.47
2025-07-10 21:30:00+00:00,2.92,2.93,2.92,2.93,120094.12
2025-07-10 21:45:00+00:00,2.929,2.945,2.923,2.935,186738.5
2025-07-10 22:00:00+00:00,2.936,2.943,2.93,2.941,102700.31
2025-07-10 22:15:00+00:00,2.941,2.947,2.933,2.938,86182.36
2025-07-10 22:30:00+00:00,2.937,2.942,2.933,2.94,41534.27
2025-07-10 22:45:00+00:00,2.941,2.947,2.939,2.947,74863.85
2025-07-10 23:00:00+00:00,2.946,2.948,2.938,2.944,109260.08
2025-07-10 23:15:00+00:00,2.944,2.945,2.934,2.939,59667.15
2025-07-10 23:30:00+00:00,2.938,2.939,2.931,2.937,35501.25
2025-07-10 23:45:00+00:00,2.936,2.945,2.934,2.943,57440.08
2025-07-11 00:00:00+00:00,2.944,2.944,2.937,2.937,59606.2
2025-07-11 00:15:00+00:00,2.937,2.937,2.916,2.921,98156.87
2025-07-11 00:30:00+00:00,2.921,2.932,2.917,2.923,53502.06
2025-07-11 00:45:00+00:00,2.922,2.933,2.922,2.93,52148.09
2025-07-11 01:00:00+00:00,2.929,2.944,2.929,2.943,75128.38
2025-07-11 01:15:00+00:00,2.942,2.95,2.939,2.949,121928.12
2025-07-11 01:30:00+00:00,2.949,2.955,2.942,2.954,184315.64
2025-07-11 01:45:00+00:00,2.954,2.959,2.947,2.958,78862.49
2025-07-11 02:00:00+00:00,2.958,2.971,2.954,2.971,383452.92
2025-07-11 02:15:00+00:00,2.97,2.976,2.966,2.974,211194.73
2025-07-11 02:30:00+00:00,2.974,2.979,2.971,2.976,80515.01
2025-07-11 02:45:00+00:00,2.976,2.98,2.974,2.978,31479.86
2025-07-11 03:00:00+00:00,2.979,2.979,2.972,2.977,75300.4
2025-07-11 03:15:00+00:00,2.977,2.988,2.977,2.985,70914.87
2025-07-11 03:30:00+00:00,2.985,2.987,2.976,2.981,157025.47
2025-07-11 03:45:00+00:00,2.98,2.983,2.974,2.978,86212.68
2025-07-11 04:00:00+00:00,2.978,2.978,2.956,2.957,183720.53
2025-07-11 04:15:00+00:00,2.958,2.969,2.957,2.962,201948.09
2025-07-11 04:30:00+00:00,2.962,2.985,2.959,2.984,233091.79
2025-07-11 04:45:00+00:00,2.985,2.998,2.985,2.992,225882.91
2025-07-11 05:00:00+00:00,2.993,2.996,2.988,2.995,161859.44
2025-07-11 05:15:00+00:00,2.994,2.997,2.99,2.993,90704.12
2025-07-11 05:30:00+00:00,2.993,2.998,2.985,2.994,174289.02
2025-07-11 05:45:00+00:00,2.995,3.009,2.992,2.999,242882.67
2025-07-11 06:00:00+00:00,2.999,3.006,2.903,2.958,3497697.69
2025-07-11 06:15:00+00:00,2.958,2.968,2.952,2.968,258556.52
2025-07-11 06:30:00+00:00,2.967,2.971,2.935,2.942,263030.42
2025-07-11 06:45:00+00:00,2.942,2.945,2.924,2.931,268597.42
2025-07-11 07:00:00+00:00,2.932,2.933,2.918,2.921,180881.77
2025-07-11 07:15:00+00:00,2.921,2.948,2.921,2.945,144242.11
2025-07-11 07:30:00+00:00,2.946,2.954,2.938,2.952,117197.95
2025-07-11 07:45:00+00:00,2.951,2.953,2.934,2.935,158397.98
2025-07-11 08:00:00+00:00,2.935,2.948,2.935,2.945,82593.11
2025-07-11 08:15:00+00:00,2.945,2.952,2.943,2.95,88349.39
2025-07-11 08:30:00+00:00,2.95,2.957,2.945,2.955,191462.25
2025-07-11 08:45:00+00:00,2.955,2.962,2.948,2.962,125475.01
2025-07-11 09:00:00+00:00,2.962,2.977,2.954,2.974,706462.91
2025-07-11 09:15:00+00:00,2.974,2.994,2.974,2.983,330778.35
2025-07-11 09:30:00+00:00,2.983,2.991,2.978,2.981,139198.23
2025-07-11 09:45:00+00:00,2.982,2.983,2.965,2.97,136673.02
2025-07-11 10:00:00+00:00,2.97,2.98,2.966,2.97,144431.92
2025-07-11 10:15:00+00:00,2.97,2.984,2.967,2.983,174188.66
2025-07-11 10:30:00+00:00,2.983,2.985,2.972,2.983,77300.72
2025-07-11 10:45:00+00:00,2.984,2.987,2.974,2.978,85770.81
2025-07-11 11:00:00+00:00,2.977,2.982,2.957,2.961,155487.85
2025-07-11 11:15:00+00:00,2.961,2.974,2.933,2.971,598169.16
2025-07-11 11:30:00+00:00,2.97,2.979,2.969,2.971,64611.7
2025-07-11 11:45:00+00:00,2.97,2.97,2.958,2.962,63937.34
2025-07-11 12:00:00+00:00,2.963,2.973,2.963,2.97,83764.33
2025-07-11 12:15:00+00:00,2.971,2.971,2.951,2.954,137191.64
2025-07-11 12:30:00+00:00,2.955,2.97,2.954,2.965,75738.14
2025-07-11 12:45:00+00:00,2.965,2.984,2.965,2.983,106874.87
2025-07-11 13:00:00+00:00,2.983,2.99,2.974,2.978,167963.41
2025-07-11 13:15:00+00:00,2.978,2.982,2.969,2.976,218691.41
2025-07-11 13:30:00+00:00,2.977,2.984,2.961,2.976,178714.67
2025-07-11 13:45:00+00:00,2.975,2.997,2.972,2.996,151914.56
2025-07-11 14:00:00+00:00,2.997,2.998,2.982,2.99,157234.07
2025-07-11 14:15:00+00:00,2.991,2.999,2.985,2.997,111931.28
2025-07-11 14:30:00+00:00,2.997,3.018,2.993,3.01,309992.37
2025-07-11 14:45:00+00:00,3.01,3.013,2.985,2.996,180744.14
2025-07-11 15:00:00+00:00,2.996,3.006,2.983,3.001,142079.38
2025-07-11 15:15:00+00:00,3.0,3.009,3.0,3.007,114804.26
2025-07-11 15:30:00+00:00,3.007,3.007,2.993,2.998,105903.26
2025-07-11 15:45:00+00:00,2.999,2.999,2.945,2.961,526634.66
2025-07-11 16:00:00+00:00,2.962,2.984,2.945,2.965,369116.02
2025-07-11 16:15:00+00:00,2.965,2.978,2.947,2.978,245470.61
2025-07-11 16:30:00+00:00,2.977,2.979,2.963,2.971,86044.29
2025-07-11 16:45:00+00:00,2.97,2.992,2.961,2.98,175272.34
2025-07-11 17:00:00+00:00,2.98,2.994,2.979,2.984,60567.25
2025-07-11 17:15:00+00:00,2.985,2.994,2.983,2.992,45351.19
2025-07-11 17:30:00+00:00,2.993,2.994,2.971,2.98,120527.73
2025-07-11 17:45:00+00:00,2.98,2.987,2.976,2.983,65992.09
2025-07-11 18:00:00+00:00,2.984,2.988,2.981,2.987,55278.06
2025-07-11 18:15:00+00:00,2.986,3.001,2.978,2.993,98435.15
2025-07-11 18:30:00+00:00,2.993,3.0,2.991,2.994,78517.11
2025-07-11 18:45:00+00:00,2.994,3.001,2.985,2.998,54619.26
2025-07-11 19:00:00+00:00,2.999,2.999,2.973,2.983,92234.15
2025-07-11 19:15:00+00:00,2.983,2.994,2.983,2.984,157600.98
2025-07-11 19:30:00+00:00,2.984,2.995,2.981,2.991,46136.17
2025-07-11 19:45:00+00:00,2.991,3.004,2.99,3.001,99833.79
2025-07-11 20:00:00+00:00,3.002,3.006,2.997,3.003,105245.19
2025-07-11 20:15:00+00:00,3.003,3.008,2.996,2.999,60611.86
2025-07-11 20:30:00+00:00,3.0,3.001,2.986,2.988,68310.13
2025-07-11 20:45:00+00:00,2.988,2.993,2.978,2.979,61433.16
2025-07-11 21:00:00+00:00,2.979,2.983,2.956,2.967,125846.79
2025-07-11 21:15:00+00:00,2.967,2.981,2.96,2.981,58845.31
2025-07-11 21:30:00+00:00,2.981,2.982,2.947,2.947,87420.68
2025-07-11 21:45:00+00:00,2.947,2.959,2.932,2.956,140726.24
2025-07-11 22:00:00+00:00,2.955,2.964,2.941,2.944,90102.32
2025-07-11 22:15:00+00:00,2.944,2.946,2.903,2.92,322830.54
2025-07-11 22:30:00+00:00,2.919,2.94,2.915,2.926,170746.89
2025-07-11 22:45:00+00:00,2.926,2.942,2.92,2.939,74325.35
2025-07-11 23:00:00+00:00,2.94,2.963,2.938,2.961,80479.76
2025-07-11 23:15:00+00:00,2.96,2.967,2.949,2.956,102264.78
2025-07-11 23:30:00+00:00,2.955,2.959,2.945,2.958,78945.12
2025-07-11 23:45:00+00:00,2.959,2.962,2.955,2.961,21986.34
2025-07-12 00:00:00+00:00,2.961,2.968,2.955,2.959,47260.19
2025-07-12 00:15:00+00:00,2.959,2.965,2.948,2.964,59828.5
2025-07-12 00:30:00+00:00,2.964,2.965,2.941,2.944,113098.16
2025-07-12 00:45:00+00:00,2.944,2.967,2.944,2.966,64905.96
2025-07-12 01:00:00+00:00,2.966,2.984,2.965,2.982,115708.35
2025-07-12 01:15:00+00:00,2.982,2.985,2.978,2.984,53789.04
2025-07-12 01:30:00+00:00,2.983,2.987,2.976,2.986,78705.94
2025-07-12 01:45:00+00:00,2.986,2.998,2.985,2.998,78240.28
2025-07-12 02:00:00+00:00,2.997,3.006,2.994,2.996,138591.62
2025-07-12 02:15:00+00:00,2.997,3.004,2.995,3.001,50568.35
2025-07-12 02:30:00+00:00,3.002,3.006,3.0,3.005,44170.67
2025-07-12 02:45:00+00:00,3.006,3.007,2.995,2.998,90843.64
2025-07-12 03:00:00+00:00,2.997,3.007,2.996,3.004,65686.39
2025-07-12 03:15:00+00:00,3.005,3.007,2.999,3.007,89179.93
2025-07-12 03:30:00+00:00,3.006,3.007,3.0,3.001,57917.64
2025-07-12 03:45:00+00:00,3.001,3.003,2.996,2.998,76648.93
2025-07-12 04:00:00+00:00,2.999,3.004,2.991,3.002,58212.64
2025-07-12 04:15:00+00:00,3.003,3.004,2.993,3.001,52537.79
2025-07-12 04:30:00+00:00,3.001,3.003,2.975,2.98,90117.8
2025-07-12 04:45:00+00:00,2.981,2.982,2.965,2.975,141088.87
2025-07-12 05:00:00+00:00,2.975,2.979,2.959,2.964,77588.82
2025-07-12 05:15:00+00:00,2.963,2.981,2.962,2.981,45510.84
2025-07-12 05:30:00+00:00,2.98,2.984,2.977,2.982,49259.24
2025-07-12 05:45:00+00:00,2.982,2.986,2.976,2.978,98872.09
2025-07-12 06:00:00+00:00,2.979,2.979,2.968,2.974,64903.73
2025-07-12 06:15:00+00:00,2.974,2.988,2.972,2.986,99976.0
2025-07-12 06:30:00+00:00,2.985,2.989,2.976,2.987,104735.47
2025-07-12 06:45:00+00:00,2.986,2.991,2.984,2.988,184899.25
2025-07-12 07:00:00+00:00,2.988,2.994,2.985,2.993,170073.81
2025-07-12 07:15:00+00:00,2.993,2.996,2.987,2.995,153025.55
2025-07-12 07:30:00+00:00,2.996,2.996,2.983,2.987,68791.15
2025-07-12 07:45:00+00:00,2.988,2.995,2.985,2.987,53489.14
2025-07-12 08:00:00+00:00,2.987,2.998,2.987,2.995,62845.93
2025-07-12 08:15:00+00:00,2.996,2.997,2.989,2.991,64916.74
2025-07-12 08:30:00+00:00,2.99,3.005,2.99,3.004,213167.95
2025-07-12 08:45:00+00:00,3.004,3.005,2.994,2.994,94101.02
2025-07-12 09:00:00+00:00,2.994,3.002,2.989,3.001,61237.86
2025-07-12 09:15:00+00:00,3.0,3.012,3.0,3.01,86145.38
2025-07-12 09:30:00+00:00,3.01,3.015,3.008,3.01,64383.68
2025-07-12 09:45:00+00:00,3.011,3.011,3.007,3.01,33256.78
2025-07-12 10:00:00+00:00,3.01,3.015,3.006,3.01,216551.03
2025-07-12 10:15:00+00:00,3.01,3.017,3.01,3.016,71648.92
2025-07-12 10:30:00+00:00,3.015,3.017,3.008,3.016,52226.14
2025-07-12 10:45:00+00:00,3.017,3.018,3.011,3.016,54165.59
2025-07-12 11:00:00+00:00,3.017,3.023,3.008,3.012,137239.43
2025-07-12 11:15:00+00:00,3.012,3.019,3.007,3.016,56440.26
2025-07-12 11:30:00+00:00,3.015,3.017,3.008,3.011,70959.09
2025-07-12 11:45:00+00:00,3.011,3.018,3.008,3.012,63416.26
2025-07-12 12:00:00+00:00,3.012,3.02,3.008,3.014,95664.89
2025-07-12 12:15:00+00:00,3.013,3.014,2.99,2.994,202790.76
2025-07-12 12:30:00+00:00,2.995,3.001,2.97,2.974,279622.67
2025-07-12 12:45:00+00:00,2.974,2.985,2.955,2.983,132071.5
2025-07-12 13:00:00+00:00,2.982,2.982,2.969,2.977,99875.67
2025-07-12 13:15:00+00:00,2.977,2.977,2.952,2.957,102019.38
2025-07-12 13:30:00+00:00,2.957,2.968,2.927,2.941,347860.88
2025-07-12 13:45:00+00:00,2.941,2.951,2.939,2.951,131099.07
2025-07-12 14:00:00+00:00,2.951,2.97,2.941,2.97,138575.72
2025-07-12 14:15:00+00:00,2.97,2.973,2.959,2.972,87342.27
2025-07-12 14:30:00+00:00,2.971,2.973,2.947,2.954,86611.09
2025-07-12 14:45:00+00:00,2.955,2.955,2.938,2.941,67866.92
2025-07-12 15:00:00+00:00,2.941,2.946,2.931,2.934,62393.68
2025-07-12 15:15:00+00:00,2.933,2.942,2.917,2.924,151487.37
2025-07-12 15:30:00+00:00,2.925,2.929,2.897,2.903,318592.94
2025-07-12 15:45:00+00:00,2.903,2.92,2.903,2.916,140739.75
2025-07-12 16:00:00+00:00,2.917,2.943,2.908,2.939,150778.93
2025-07-12 16:15:00+00:00,2.939,2.949,2.937,2.941,77198.59
2025-07-12 16:30:00+00:00,2.941,2.948,2.939,2.942,63109.21
2025-07-12 16:45:00+00:00,2.942,2.944,2.931,2.932,40235.11
2025-07-12 17:00:00+00:00,2.932,2.959,2.931,2.955,51327.83
2025-07-12 17:15:00+00:00,2.956,2.967,2.955,2.965,106094.88
2025-07-12 17:30:00+00:00,2.964,2.97,2.959,2.963,34268.63
2025-07-12 17:45:00+00:00,2.963,2.968,2.961,2.967,27701.66
2025-07-12 18:00:00+00:00,2.966,2.972,2.963,2.971,42711.96
2025-07-12 18:15:00+00:00,2.971,2.971,2.954,2.965,113773.95
2025-07-12 18:30:00+00:00,2.965,2.972,2.964,2.966,28721.56
2025-07-12 18:45:00+00:00,2.966,2.973,2.963,2.968,30315.46
2025-07-12 19:00:00+00:00,2.968,2.973,2.967,2.969,59735.86
2025-07-12 19:15:00+00:00,2.968,2.969,2.959,2.961,71654.6
2025-07-12 19:30:00+00:00,2.961,2.974,2.96,2.972,23752.1
2025-07-12 19:45:00+00:00,2.972,2.974,2.97,2.973,20656.76
2025-07-12 20:00:00+00:00,2.974,2.978,2.97,2.971,31188.46
2025-07-12 20:15:00+00:00,2.971,2.981,2.965,2.977,70022.12
2025-07-12 20:30:00+00:00,2.977,2.977,2.966,2.975,48058.24
2025-07-12 20:45:00+00:00,2.974,2.975,2.964,2.967,34512.66
2025-07-12 21:00:00+00:00,2.968,2.982,2.965,2.978,53860.71
2025-07-12 21:15:00+00:00,2.979,3.0,2.977,2.999,123647.98
2025-07-12 21:30:00+00:00,3.0,3.008,2.997,3.007,116778.6
2025-07-12 21:45:00+00:00,3.007,3.008,2.997,3.004,43789.27
2025-07-12 22:00:00+00:00,3.005,3.005,2.989,2.994,41869.32
2025-07-12 22:15:00+00:00,2.995,3.002,2.987,3.002,38173.33
2025-07-12 22:30:00+00:00,3.001,3.001,2.989,2.994,48836.66
2025-07-12 22:45:00+00:00,2.994,3.002,2.992,3.0,41481.71
2025-07-12 23:00:00+00:00,3.0,3.0,2.991,2.995,43737.26
2025-07-12 23:15:00+00:00,2.996,3.002,2.991,2.994,42096.59
2025-07-12 23:30:00+00:00,2.993,2.995,2.987,2.994,41072.91
2025-07-12 23:45:00+00:00,2.993,3.002,2.993,3.0,39566.76
2025-07-13 00:00:00+00:00,3.0,3.004,2.993,2.994,47734.09
2025-07-13 00:15:00+00:00,2.993,3.009,2.992,3.006,61435.24
2025-07-13 00:30:00+00:00,3.005,3.009,2.997,3.008,41994.66
2025-07-13 00:45:00+00:00,3.008,3.009,3.003,3.005,38726.16
2025-07-13 01:00:00+00:00,3.006,3.014,3.002,3.006,39331.65
2025-07-13 01:15:00+00:00,3.007,3.009,2.998,3.006,45744.22
2025-07-13 01:30:00+00:00,3.007,3.008,2.999,3.001,35049.2
2025-07-13 01:45:00+00:00,3.001,3.008,3.0,3.006,32199.22
2025-07-13 02:00:00+00:00,3.006,3.009,2.997,3.001,49878.62
2025-07-13 02:15:00+00:00,3.0,3.003,2.995,3.0,42592.53
2025-07-13 02:30:00+00:00,2.999,3.02,2.998,3.02,71889.79
2025-07-13 02:45:00+00:00,3.019,3.024,3.012,3.015,73924.02
2025-07-13 03:00:00+00:00,3.016,3.017,3.007,3.012,27308.55
2025-07-13 03:15:00+00:00,3.011,3.014,3.004,3.006,37549.73
2025-07-13 03:30:00+00:00,3.005,3.008,3.001,3.002,64458.05
2025-07-13 03:45:00+00:00,3.002,3.005,3.0,3.003,15156.81
2025-07-13 04:00:00+00:00,3.002,3.008,2.996,3.007,35981.23
2025-07-13 04:15:00+00:00,3.006,3.011,2.997,2.998,31720.93
2025-07-13 04:30:00+00:00,2.998,3.005,2.997,3.003,23146.43
2025-07-13 04:45:00+00:00,3.003,3.014,3.002,3.013,40134.99
2025-07-13 05:00:00+00:00,3.013,3.015,3.005,3.007,34968.64
2025-07-13 05:15:00+00:00,3.008,3.008,3.001,3.005,23899.57
2025-07-13 05:30:00+00:00,3.004,3.005,2.998,2.998,26325.09
2025-07-13 05:45:00+00:00,2.999,2.999,2.991,2.992,33283.46
2025-07-13 06:00:00+00:00,2.993,2.996,2.987,2.99,29454.52
2025-07-13 06:15:00+00:00,2.99,2.997,2.988,2.994,29098.38
2025-07-13 06:30:00+00:00,2.995,3.001,2.993,3.0,45074.24
2025-07-13 06:45:00+00:00,3.0,3.002,2.996,3.0,36062.51
2025-07-13 07:00:00+00:00,3.001,3.004,2.997,3.003,26949.92
2025-07-13 07:15:00+00:00,3.002,3.007,3.001,3.005,22130.71
2025-07-13 07:30:00+00:00,3.004,3.006,3.001,3.002,22845.19
2025-07-13 07:45:00+00:00,3.001,3.013,3.001,3.013,39033.85
2025-07-13 08:00:00+00:00,3.012,3.019,3.007,3.018,55001.25
2025-07-13 08:15:00+00:00,3.018,3.019,3.007,3.009,50936.36
2025-07-13 08:30:00+00:00,3.01,3.011,3.0,3.003,32716.73
2025-07-13 08:45:00+00:00,3.002,3.003,2.997,3.002,20709.15
2025-07-13 09:00:00+00:00,3.003,3.007,3.001,3.004,19455.2
2025-07-13 09:15:00+00:00,3.004,3.01,3.003,3.008,20319.51
2025-07-13 09:30:00+00:00,3.009,3.009,2.998,3.005,29834.08
2025-07-13 09:45:00+00:00,3.006,3.007,2.995,2.999,32268.27
2025-07-13 10:00:00+00:00,2.999,3.003,2.998,3.002,19356.12
2025-07-13 10:15:00+00:00,3.002,3.005,3.0,3.003,31275.42
2025-07-13 10:30:00+00:00,3.003,3.004,2.997,3.002,26222.95
2025-07-13 10:45:00+00:00,3.002,3.01,2.996,3.009,23716.94
2025-07-13 11:00:00+00:00,3.01,3.012,3.008,3.012,22202.1
2025-07-13 11:15:00+00:00,3.011,3.016,3.006,3.016,55973.65
2025-07-13 11:30:00+00:00,3.016,3.016,3.012,3.015,17748.53
2025-07-13 11:45:00+00:00,3.014,3.015,3.009,3.011,19524.47
2025-07-13 12:00:00+00:00,3.011,3.012,3.005,3.006,33133.06
2025-07-13 12:15:00+00:00,3.007,3.014,3.004,3.01,21844.35
2025-07-13 12:30:00+00:00,3.01,3.016,3.009,3.016,41906.72
2025-07-13 12:45:00+00:00,3.016,3.022,3.01,3.02,72221.72
2025-07-13 13:00:00+00:00,3.019,3.022,3.007,3.012,55301.65
2025-07-13 13:15:00+00:00,3.011,3.016,3.008,3.014,35525.25
2025-07-13 13:30:00+00:00,3.014,3.022,3.013,3.019,31786.77
2025-07-13 13:45:00+00:00,3.019,3.032,3.018,3.025,126147.02
2025-07-13 14:00:00+00:00,3.026,3.036,3.012,3.022,316248.9
2025-07-13 14:15:00+00:00,3.022,3.032,3.015,3.032,153778.35
2025-07-13 14:30:00+00:00,3.031,3.032,3.019,3.027,114319.98
2025-07-13 14:45:00+00:00,3.027,3.041,3.025,3.037,400838.11
2025-07-13 15:00:00+00:00,3.037,3.043,3.033,3.039,91734.7
2025-07-13 15:15:00+00:00,3.039,3.047,3.03,3.031,100457.73
2025-07-13 15:30:00+00:00,3.031,3.031,2.987,3.005,343077.71
2025-07-13 15:45:00+00:00,3.005,3.006,2.994,2.996,135263.78
2025-07-13 16:00:00+00:00,2.996,3.013,2.993,2.997,162370.87
2025-07-13 16:15:00+00:00,2.996,3.003,2.971,2.986,283245.74
2025-07-13 16:30:00+00:00,2.985,2.993,2.979,2.986,44115.63
2025-07-13 16:45:00+00:00,2.986,2.986,2.966,2.967,116252.78
2025-07-13 17:00:00+00:00,2.967,2.974,2.955,2.974,120363.25
2025-07-13 17:15:00+00:00,2.974,2.986,2.973,2.978,53452.63
2025-07-13 17:30:00+00:00,2.979,2.983,2.975,2.977,37223.57
2025-07-13 17:45:00+00:00,2.976,2.981,2.974,2.98,36020.39
2025-07-13 18:00:00+00:00,2.98,2.983,2.975,2.979,46289.78
2025-07-13 18:15:00+00:00,2.98,2.988,2.978,2.988,46519.96
2025-07-13 18:30:00+00:00,2.988,2.997,2.981,2.995,99296.0
2025-07-13 18:45:00+00:00,2.995,2.998,2.987,2.998,43965.79
2025-07-13 19:00:00+00:00,2.998,2.998,2.992,2.997,35851.24
2025-07-13 19:15:00+00:00,2.997,3.0,2.996,2.999,24692.9
2025-07-13 19:30:00+00:00,2.999,3.003,2.991,2.992,66753.01
2025-07-13 19:45:00+00:00,2.992,2.994,2.978,2.978,60602.05
2025-07-13 20:00:00+00:00,2.979,2.988,2.975,2.988,45661.15
2025-07-13 20:15:00+00:00,2.988,2.992,2.985,2.992,23838.53
2025-07-13 20:30:00+00:00,2.992,2.994,2.987,2.993,24940.58
2025-07-13 20:45:00+00:00,2.992,2.997,2.991,2.996,27090.54
2025-07-13 21:00:00+00:00,2.996,2.997,2.987,2.988,41266.2
2025-07-13 21:15:00+00:00,2.987,2.99,2.98,2.984,40542.6
2025-07-13 21:30:00+00:00,2.985,2.985,2.942,2.96,212758.04
2025-07-13 21:45:00+00:00,2.961,2.975,2.958,2.962,61906.81
2025-07-13 22:00:00+00:00,2.961,2.97,2.954,2.962,93255.99
2025-07-13 22:15:00+00:00,2.961,2.967,2.95,2.956,63015.38
2025-07-13 22:30:00+00:00,2.956,2.965,2.954,2.962,49926.27
2025-07-13 22:45:00+00:00,2.963,2.963,2.953,2.953,23143.91
2025-07-13 23:00:00+00:00,2.953,2.973,2.951,2.962,118122.84
2025-07-13 23:15:00+00:00,2.963,2.967,2.958,2.959,43910.27
2025-07-13 23:30:00+00:00,2.96,2.968,2.959,2.964,26953.44
2025-07-13 23:45:00+00:00,2.963,2.972,2.962,2.969,43311.91
2025-07-14 00:00:00+00:00,2.97,2.972,2.962,2.969,53109.99
2025-07-14 00:15:00+00:00,2.968,2.973,2.961,2.97,45145.17
2025-07-14 00:30:00+00:00,2.97,2.975,2.963,2.973,76014.11
2025-07-14 00:45:00+00:00,2.972,2.973,2.962,2.963,33061.52
2025-07-14 01:00:00+00:00,2.963,2.966,2.956,2.957,69284.14
2025-07-14 01:15:00+00:00,2.957,2.961,2.953,2.957,46259.55
2025-07-14 01:30:00+00:00,2.957,2.964,2.952,2.96,48344.1
2025-07-14 01:45:00+00:00,2.961,2.968,2.958,2.965,41436.27
2025-07-14 02:00:00+00:00,2.966,2.971,2.963,2.969,33300.22
2025-07-14 02:15:00+00:00,2.969,2.988,2.966,2.986,86850.66
2025-07-14 02:30:00+00:00,2.987,2.996,2.978,2.991,185801.13
2025-07-14 02:45:00+00:00,2.992,3.006,2.985,2.993,134992.34
2025-07-14 03:00:00+00:00,2.994,3.008,2.994,3.008,63154.61
2025-07-14 03:15:00+00:00,3.007,3.011,3.003,3.011,79350.67
2025-07-14 03:30:00+00:00,3.012,3.032,3.002,3.028,207263.97
2025-07-14 03:45:00+00:00,3.028,3.028,3.015,3.023,187605.83
2025-07-14 04:00:00+00:00,3.024,3.03,3.015,3.02,125822.05
2025-07-14 04:15:00+00:00,3.02,3.039,3.019,3.033,159904.04
2025-07-14 04:30:00+00:00,3.033,3.05,3.029,3.046,198627.07
2025-07-14 04:45:00+00:00,3.046,3.051,3.044,3.05,174340.49
2025-07-14 05:00:00+00:00,3.05,3.057,3.038,3.054,157301.79
2025-07-14 05:15:00+00:00,3.054,3.057,3.046,3.053,129436.29
2025-07-14 05:30:00+00:00,3.054,3.055,3.033,3.035,130580.66
2025-07-14 05:45:00+00:00,3.035,3.04,2.994,3.026,194227.85
2025-07-14 06:00:00+00:00,3.026,3.033,3.011,3.02,132612.58
2025-07-14 06:15:00+00:00,3.021,3.028,3.015,3.021,58024.1
2025-07-14 06:30:00+00:00,3.02,3.023,3.012,3.015,123932.04
2025-07-14 06:45:00+00:00,3.015,3.025,3.009,3.018,90718.49
2025-07-14 07:00:00+00:00,3.017,3.032,3.017,3.024,92923.22
2025-07-14 07:15:00+00:00,3.024,3.039,3.024,3.037,120581.64
2025-07-14 07:30:00+00:00,3.038,3.048,3.038,3.046,118895.4
2025-07-14 07:45:00+00:00,3.047,3.05,3.034,3.047,119461.12
2025-07-14 08:00:00+00:00,3.046,3.049,3.025,3.029,188414.64
2025-07-14 08:15:00+00:00,3.029,3.034,3.016,3.022,123440.53
2025-07-14 08:30:00+00:00,3.023,3.036,3.021,3.032,82739.38
2025-07-14 08:45:00+00:00,3.032,3.04,3.025,3.029,187019.66
2025-07-14 09:00:00+00:00,3.03,3.035,3.024,3.033,83707.27
2025-07-14 09:15:00+00:00,3.034,3.052,3.028,3.045,165823.68
2025-07-14 09:30:00+00:00,3.045,3.053,3.04,3.046,79088.36
2025-07-14 09:45:00+00:00,3.047,3.048,3.029,3.031,86392.44
2025-07-14 10:00:00+00:00,3.032,3.032,3.012,3.014,117901.98
2025-07-14 10:15:00+00:00,3.014,3.023,3.007,3.022,66585.26
2025-07-14 10:30:00+00:00,3.021,3.033,3.012,3.031,71104.2
2025-07-14 10:45:00+00:00,3.032,3.033,3.023,3.032,58535.87
2025-07-14 11:00:00+00:00,3.031,3.037,3.024,3.033,48743.37
2025-07-14 11:15:00+00:00,3.032,3.034,3.02,3.026,66680.79
2025-07-14 11:30:00+00:00,3.026,3.032,3.014,3.031,93278.61
2025-07-14 11:45:00+00:00,3.03,3.035,3.02,3.023,60626.5
2025-07-14 12:00:00+00:00,3.022,3.032,3.021,3.029,45393.28
2025-07-14 12:15:00+00:00,3.029,3.039,3.023,3.035,190271.37
2025-07-14 12:30:00+00:00,3.036,3.038,3.025,3.033,105805.17
2025-07-14 12:45:00+00:00,3.032,3.051,3.025,3.05,81360.95
