timestamp,open,high,low,close,volume
2025-06-14 06:15:00+00:00,19.24,19.26,19.17,19.2,27087.34
2025-06-14 06:30:00+00:00,19.19,19.23,19.17,19.23,10446.89
2025-06-14 06:45:00+00:00,19.23,19.24,19.19,19.2,4805.23
2025-06-14 07:00:00+00:00,19.2,19.22,19.13,19.13,17367.12
2025-06-14 07:15:00+00:00,19.14,19.16,19.07,19.16,19888.73
2025-06-14 07:30:00+00:00,19.15,19.27,19.14,19.26,10796.5
2025-06-14 07:45:00+00:00,19.26,19.29,19.22,19.24,10899.7
2025-06-14 08:00:00+00:00,19.23,19.24,19.13,19.13,6828.26
2025-06-14 08:15:00+00:00,19.14,19.17,19.11,19.17,5574.79
2025-06-14 08:30:00+00:00,19.17,19.21,19.1,19.19,11048.63
2025-06-14 08:45:00+00:00,19.2,19.22,19.14,19.18,4199.23
2025-06-14 09:00:00+00:00,19.18,19.18,19.14,19.15,11192.06
2025-06-14 09:15:00+00:00,19.15,19.18,19.12,19.13,5688.76
2025-06-14 09:30:00+00:00,19.12,19.13,19.09,19.11,7796.39
2025-06-14 09:45:00+00:00,19.11,19.12,19.03,19.05,12510.48
2025-06-14 10:00:00+00:00,19.05,19.09,19.0,19.08,10815.2
2025-06-14 10:15:00+00:00,19.08,19.1,19.03,19.1,8360.39
2025-06-14 10:30:00+00:00,19.09,19.15,19.08,19.1,6681.1
2025-06-14 10:45:00+00:00,19.11,19.13,19.09,19.12,4207.89
2025-06-14 11:00:00+00:00,19.11,19.13,19.08,19.1,6305.85
2025-06-14 11:15:00+00:00,19.11,19.17,19.1,19.13,6456.24
2025-06-14 11:30:00+00:00,19.14,19.17,19.09,19.09,4423.58
2025-06-14 11:45:00+00:00,19.1,19.15,19.07,19.13,8129.5
2025-06-14 12:00:00+00:00,19.13,19.15,19.05,19.06,5803.93
2025-06-14 12:15:00+00:00,19.06,19.09,19.01,19.04,7840.16
2025-06-14 12:30:00+00:00,19.04,19.1,19.01,19.03,9476.79
2025-06-14 12:45:00+00:00,19.04,19.14,19.04,19.14,6233.58
2025-06-14 13:00:00+00:00,19.13,19.2,19.1,19.2,7806.79
2025-06-14 13:15:00+00:00,19.19,19.21,19.14,19.15,8585.16
2025-06-14 13:30:00+00:00,19.15,19.15,19.04,19.05,18644.75
2025-06-14 13:45:00+00:00,19.04,19.12,19.01,19.09,12274.73
2025-06-14 14:00:00+00:00,19.1,19.12,19.05,19.1,5289.17
2025-06-14 14:15:00+00:00,19.1,19.13,19.08,19.08,4526.86
2025-06-14 14:30:00+00:00,19.08,19.09,19.01,19.02,7380.34
2025-06-14 14:45:00+00:00,19.02,19.04,18.99,19.03,10810.88
2025-06-14 15:00:00+00:00,19.03,19.08,19.02,19.02,5662.12
2025-06-14 15:15:00+00:00,19.02,19.05,18.94,18.96,11410.89
2025-06-14 15:30:00+00:00,18.96,18.96,18.85,18.89,28327.29
2025-06-14 15:45:00+00:00,18.89,18.97,18.86,18.97,12527.51
2025-06-14 16:00:00+00:00,18.96,19.03,18.91,18.93,12477.91
2025-06-14 16:15:00+00:00,18.94,18.96,18.82,18.85,13943.36
2025-06-14 16:30:00+00:00,18.85,18.86,18.79,18.8,14712.39
2025-06-14 16:45:00+00:00,18.79,18.8,18.71,18.73,42762.13
2025-06-14 17:00:00+00:00,18.73,18.87,18.71,18.85,17724.97
2025-06-14 17:15:00+00:00,18.86,18.97,18.85,18.95,8676.2
2025-06-14 17:30:00+00:00,18.95,18.97,18.87,18.88,5623.39
2025-06-14 17:45:00+00:00,18.89,18.96,18.88,18.94,4815.04
2025-06-14 18:00:00+00:00,18.94,19.07,18.93,19.0,16323.74
2025-06-14 18:15:00+00:00,19.01,19.01,18.85,18.86,10465.47
2025-06-14 18:30:00+00:00,18.86,18.87,18.76,18.8,14312.45
2025-06-14 18:45:00+00:00,18.79,18.91,18.75,18.91,16859.97
2025-06-14 19:00:00+00:00,18.91,18.94,18.87,18.93,6065.11
2025-06-14 19:15:00+00:00,18.94,18.97,18.91,18.94,6370.34
2025-06-14 19:30:00+00:00,18.93,18.99,18.92,18.97,8283.49
2025-06-14 19:45:00+00:00,18.96,18.96,18.88,18.89,7020.55
2025-06-14 20:00:00+00:00,18.89,18.91,18.76,18.77,12904.27
2025-06-14 20:15:00+00:00,18.77,18.88,18.75,18.85,10499.7
2025-06-14 20:30:00+00:00,18.85,18.91,18.82,18.89,8849.88
2025-06-14 20:45:00+00:00,18.89,18.93,18.86,18.9,13030.14
2025-06-14 21:00:00+00:00,18.91,18.91,18.85,18.89,9639.76
2025-06-14 21:15:00+00:00,18.89,19.04,18.87,19.01,28721.14
2025-06-14 21:30:00+00:00,19.01,19.04,18.97,19.03,9602.88
2025-06-14 21:45:00+00:00,19.03,19.1,19.03,19.06,9277.65
2025-06-14 22:00:00+00:00,19.05,19.1,19.01,19.02,20693.98
2025-06-14 22:15:00+00:00,19.02,19.03,19.0,19.01,4711.28
2025-06-14 22:30:00+00:00,19.0,19.0,18.9,18.91,7003.56
2025-06-14 22:45:00+00:00,18.9,18.96,18.9,18.96,6198.5
2025-06-14 23:00:00+00:00,18.95,19.0,18.94,18.97,5020.54
2025-06-14 23:15:00+00:00,18.97,18.98,18.93,18.96,2668.47
2025-06-14 23:30:00+00:00,18.96,19.01,18.94,19.0,5867.4
2025-06-14 23:45:00+00:00,19.01,19.01,18.93,18.93,6270.81
2025-06-15 00:00:00+00:00,18.94,18.95,18.9,18.94,4994.26
2025-06-15 00:15:00+00:00,18.95,18.98,18.92,18.95,6703.15
2025-06-15 00:30:00+00:00,18.95,19.02,18.93,18.99,8874.5
2025-06-15 00:45:00+00:00,19.0,19.05,19.0,19.03,4405.67
2025-06-15 01:00:00+00:00,19.03,19.05,18.99,19.02,13776.05
2025-06-15 01:15:00+00:00,19.02,19.03,18.95,18.95,16744.39
2025-06-15 01:30:00+00:00,18.96,18.96,18.92,18.95,2556.16
2025-06-15 01:45:00+00:00,18.95,18.97,18.93,18.96,3618.96
2025-06-15 02:00:00+00:00,18.96,19.04,18.95,19.03,6521.73
2025-06-15 02:15:00+00:00,19.03,19.06,19.0,19.03,6344.26
2025-06-15 02:30:00+00:00,19.04,19.05,18.98,19.0,3820.05
2025-06-15 02:45:00+00:00,19.0,19.01,18.93,18.93,2640.3
2025-06-15 03:00:00+00:00,18.94,18.94,18.9,18.94,3823.03
2025-06-15 03:15:00+00:00,18.93,18.98,18.92,18.98,1442.97
2025-06-15 03:30:00+00:00,18.97,19.02,18.95,19.0,2461.82
2025-06-15 03:45:00+00:00,19.0,19.02,18.96,18.97,1666.76
2025-06-15 04:00:00+00:00,18.98,19.01,18.96,19.0,1970.03
2025-06-15 04:15:00+00:00,19.01,19.05,19.0,19.04,3806.85
2025-06-15 04:30:00+00:00,19.04,19.1,19.04,19.1,14405.11
2025-06-15 04:45:00+00:00,19.11,19.16,19.09,19.15,13254.0
2025-06-15 05:00:00+00:00,19.16,19.16,19.09,19.13,6198.1
2025-06-15 05:15:00+00:00,19.12,19.12,19.05,19.1,10984.57
2025-06-15 05:30:00+00:00,19.11,19.19,19.1,19.19,13505.69
2025-06-15 05:45:00+00:00,19.19,19.25,19.19,19.25,11663.85
2025-06-15 06:00:00+00:00,19.25,19.28,19.23,19.24,21939.28
2025-06-15 06:15:00+00:00,19.25,19.28,19.15,19.16,15051.92
2025-06-15 06:30:00+00:00,19.16,19.16,19.11,19.14,6410.71
2025-06-15 06:45:00+00:00,19.15,19.16,19.09,19.1,5938.99
2025-06-15 07:00:00+00:00,19.1,19.12,18.99,19.04,10647.49
2025-06-15 07:15:00+00:00,19.04,19.05,18.99,18.99,4879.55
2025-06-15 07:30:00+00:00,19.0,19.01,18.93,18.98,28429.47
2025-06-15 07:45:00+00:00,18.98,19.01,18.96,18.97,7356.66
2025-06-15 08:00:00+00:00,18.97,18.98,18.87,18.89,9184.56
2025-06-15 08:15:00+00:00,18.89,18.94,18.88,18.91,3409.53
2025-06-15 08:30:00+00:00,18.91,18.93,18.87,18.9,5085.75
2025-06-15 08:45:00+00:00,18.9,18.9,18.85,18.89,4894.0
2025-06-15 09:00:00+00:00,18.88,18.88,18.8,18.82,7676.83
2025-06-15 09:15:00+00:00,18.82,18.85,18.78,18.82,12736.82
2025-06-15 09:30:00+00:00,18.81,18.86,18.77,18.84,12866.87
2025-06-15 09:45:00+00:00,18.85,18.87,18.78,18.81,8161.38
2025-06-15 10:00:00+00:00,18.8,18.92,18.79,18.92,4457.73
2025-06-15 10:15:00+00:00,18.92,18.94,18.84,18.87,7562.45
2025-06-15 10:30:00+00:00,18.87,18.93,18.86,18.92,11263.09
2025-06-15 10:45:00+00:00,18.93,18.97,18.9,18.95,8049.68
2025-06-15 11:00:00+00:00,18.96,18.99,18.95,18.96,5412.53
2025-06-15 11:15:00+00:00,18.96,18.98,18.9,18.92,4733.93
2025-06-15 11:30:00+00:00,18.91,18.93,18.88,18.92,3623.65
2025-06-15 11:45:00+00:00,18.92,19.03,18.89,18.98,23958.7
2025-06-15 12:00:00+00:00,18.98,19.04,18.95,18.98,9719.62
2025-06-15 12:15:00+00:00,18.99,19.01,18.92,18.92,11366.25
2025-06-15 12:30:00+00:00,18.92,18.95,18.91,18.91,4765.84
2025-06-15 12:45:00+00:00,18.92,19.03,18.91,19.02,9478.59
2025-06-15 13:00:00+00:00,19.02,19.07,18.98,19.0,12482.41
2025-06-15 13:15:00+00:00,19.01,19.05,18.98,18.99,6688.54
2025-06-15 13:30:00+00:00,18.99,18.99,18.88,18.95,17790.58
2025-06-15 13:45:00+00:00,18.95,19.05,18.94,19.02,29593.82
2025-06-15 14:00:00+00:00,19.03,19.04,18.92,18.98,17752.41
2025-06-15 14:15:00+00:00,18.97,19.01,18.91,18.94,7642.91
2025-06-15 14:30:00+00:00,18.95,19.07,18.91,19.04,9145.41
2025-06-15 14:45:00+00:00,19.04,19.22,19.03,19.17,35046.08
2025-06-15 15:00:00+00:00,19.18,19.25,19.12,19.21,27774.69
2025-06-15 15:15:00+00:00,19.22,19.26,19.14,19.19,23196.74
2025-06-15 15:30:00+00:00,19.19,19.23,19.13,19.13,18165.46
2025-06-15 15:45:00+00:00,19.12,19.17,19.05,19.07,14588.96
2025-06-15 16:00:00+00:00,19.08,19.13,19.05,19.06,17245.13
2025-06-15 16:15:00+00:00,19.07,19.1,19.0,19.1,14659.94
2025-06-15 16:30:00+00:00,19.1,19.14,19.06,19.14,22085.99
2025-06-15 16:45:00+00:00,19.14,19.14,19.06,19.13,7687.32
2025-06-15 17:00:00+00:00,19.13,19.14,19.03,19.03,2595.15
2025-06-15 17:15:00+00:00,19.03,19.08,19.02,19.07,8021.46
2025-06-15 17:30:00+00:00,19.08,19.12,19.04,19.11,4842.12
2025-06-15 17:45:00+00:00,19.11,19.2,19.11,19.13,11420.02
2025-06-15 18:00:00+00:00,19.14,19.14,19.04,19.07,5489.21
2025-06-15 18:15:00+00:00,19.08,19.08,19.0,19.05,12246.07
2025-06-15 18:30:00+00:00,19.06,19.09,19.01,19.07,2407.87
2025-06-15 18:45:00+00:00,19.08,19.11,19.05,19.09,7762.48
2025-06-15 19:00:00+00:00,19.08,19.16,19.05,19.14,7077.75
2025-06-15 19:15:00+00:00,19.15,19.17,19.09,19.12,6865.78
2025-06-15 19:30:00+00:00,19.12,19.18,19.0,19.02,17362.21
2025-06-15 19:45:00+00:00,19.01,19.09,19.0,19.08,6551.15
2025-06-15 20:00:00+00:00,19.08,19.09,18.96,18.96,15340.17
2025-06-15 20:15:00+00:00,18.96,18.97,18.85,18.87,13491.65
2025-06-15 20:30:00+00:00,18.88,18.93,18.76,18.78,17273.02
2025-06-15 20:45:00+00:00,18.78,18.85,18.76,18.83,10080.14
2025-06-15 21:00:00+00:00,18.83,18.86,18.73,18.8,27585.37
2025-06-15 21:15:00+00:00,18.8,18.89,18.8,18.89,15317.92
2025-06-15 21:30:00+00:00,18.9,18.9,18.78,18.86,11260.06
2025-06-15 21:45:00+00:00,18.86,18.94,18.85,18.94,4246.07
2025-06-15 22:00:00+00:00,18.93,19.13,18.91,19.12,34950.11
2025-06-15 22:15:00+00:00,19.13,19.19,19.09,19.12,18804.99
2025-06-15 22:30:00+00:00,19.12,19.17,19.08,19.13,12763.31
2025-06-15 22:45:00+00:00,19.12,19.18,19.09,19.12,6711.32
2025-06-15 23:00:00+00:00,19.11,19.14,19.05,19.07,11157.5
2025-06-15 23:15:00+00:00,19.07,19.12,19.06,19.08,7857.61
2025-06-15 23:30:00+00:00,19.07,19.15,19.07,19.14,4371.12
2025-06-15 23:45:00+00:00,19.13,19.14,19.08,19.1,4766.15
2025-06-16 00:00:00+00:00,19.11,19.12,19.06,19.07,5759.25
2025-06-16 00:15:00+00:00,19.07,19.14,19.0,19.06,11309.79
2025-06-16 00:30:00+00:00,19.07,19.13,19.02,19.1,21699.86
2025-06-16 00:45:00+00:00,19.11,19.13,19.03,19.08,3636.8
2025-06-16 01:00:00+00:00,19.09,19.1,18.94,18.95,22492.26
2025-06-16 01:15:00+00:00,18.95,19.0,18.92,18.97,7315.24
2025-06-16 01:30:00+00:00,18.96,19.19,18.9,19.16,15101.11
2025-06-16 01:45:00+00:00,19.15,19.36,19.12,19.33,47785.7
2025-06-16 02:00:00+00:00,19.34,19.46,19.34,19.45,42879.18
2025-06-16 02:15:00+00:00,19.45,19.48,19.35,19.37,28226.35
2025-06-16 02:30:00+00:00,19.37,19.42,19.34,19.37,9656.54
2025-06-16 02:45:00+00:00,19.37,19.41,19.34,19.35,10500.96
2025-06-16 03:00:00+00:00,19.36,19.37,19.31,19.33,9566.13
2025-06-16 03:15:00+00:00,19.32,19.39,19.31,19.37,8101.16
2025-06-16 03:30:00+00:00,19.37,19.38,19.31,19.33,5605.91
2025-06-16 03:45:00+00:00,19.33,19.33,19.25,19.27,5172.16
2025-06-16 04:00:00+00:00,19.27,19.35,19.24,19.35,4499.14
2025-06-16 04:15:00+00:00,19.35,19.45,19.31,19.38,17821.4
2025-06-16 04:30:00+00:00,19.39,19.46,19.36,19.44,8270.81
2025-06-16 04:45:00+00:00,19.43,19.43,19.36,19.41,6340.86
2025-06-16 05:00:00+00:00,19.41,19.43,19.35,19.37,8389.99
2025-06-16 05:15:00+00:00,19.38,19.56,19.38,19.54,24208.93
2025-06-16 05:30:00+00:00,19.55,19.64,19.53,19.57,46209.1
2025-06-16 05:45:00+00:00,19.57,19.62,19.55,19.61,13795.48
2025-06-16 06:00:00+00:00,19.62,19.7,19.6,19.67,24510.19
2025-06-16 06:15:00+00:00,19.68,19.76,19.67,19.68,24104.26
2025-06-16 06:30:00+00:00,19.69,19.74,19.68,19.71,26133.8
2025-06-16 06:45:00+00:00,19.71,19.74,19.63,19.65,16540.03
2025-06-16 07:00:00+00:00,19.65,19.81,19.65,19.81,43953.97
2025-06-16 07:15:00+00:00,19.81,19.83,19.71,19.8,20834.96
2025-06-16 07:30:00+00:00,19.8,19.86,19.71,19.75,20955.58
2025-06-16 07:45:00+00:00,19.76,19.8,19.74,19.79,20468.58
2025-06-16 08:00:00+00:00,19.8,19.84,19.73,19.73,16904.74
2025-06-16 08:15:00+00:00,19.74,19.76,19.65,19.66,17409.8
2025-06-16 08:30:00+00:00,19.66,19.71,19.65,19.71,10397.62
2025-06-16 08:45:00+00:00,19.71,19.77,19.7,19.72,7568.88
2025-06-16 09:00:00+00:00,19.73,19.76,19.68,19.71,37945.87
2025-06-16 09:15:00+00:00,19.71,19.77,19.67,19.74,12015.56
2025-06-16 09:30:00+00:00,19.75,19.76,19.7,19.73,11511.39
2025-06-16 09:45:00+00:00,19.73,19.76,19.69,19.74,9235.88
2025-06-16 10:00:00+00:00,19.74,19.78,19.72,19.76,12025.21
2025-06-16 10:15:00+00:00,19.77,19.79,19.71,19.72,13132.87
2025-06-16 10:30:00+00:00,19.73,19.74,19.62,19.63,18681.26
2025-06-16 10:45:00+00:00,19.63,19.64,19.58,19.61,10765.24
2025-06-16 11:00:00+00:00,19.61,19.61,19.52,19.52,21344.96
2025-06-16 11:15:00+00:00,19.53,19.54,19.42,19.44,31616.34
2025-06-16 11:30:00+00:00,19.45,19.56,19.43,19.56,9814.09
2025-06-16 11:45:00+00:00,19.56,19.65,19.55,19.63,11931.5
2025-06-16 12:00:00+00:00,19.64,19.65,19.58,19.61,19859.17
2025-06-16 12:15:00+00:00,19.61,19.63,19.52,19.53,13087.12
2025-06-16 12:30:00+00:00,19.53,19.6,19.51,19.56,9100.96
2025-06-16 12:45:00+00:00,19.57,19.58,19.5,19.52,7446.18
2025-06-16 13:00:00+00:00,19.52,19.55,19.48,19.51,7544.5
2025-06-16 13:15:00+00:00,19.51,19.54,19.47,19.51,9158.24
2025-06-16 13:30:00+00:00,19.52,19.61,19.5,19.61,19079.26
2025-06-16 13:45:00+00:00,19.61,19.75,19.54,19.74,25532.61
2025-06-16 14:00:00+00:00,19.74,19.82,19.68,19.75,38618.32
2025-06-16 14:15:00+00:00,19.75,19.83,19.7,19.76,26756.02
2025-06-16 14:30:00+00:00,19.76,19.93,19.75,19.82,42008.7
2025-06-16 14:45:00+00:00,19.81,19.84,19.72,19.74,21475.96
2025-06-16 15:00:00+00:00,19.74,19.8,19.7,19.76,18510.49
2025-06-16 15:15:00+00:00,19.76,19.85,19.74,19.77,14197.68
2025-06-16 15:30:00+00:00,19.76,19.82,19.75,19.79,10521.8
2025-06-16 15:45:00+00:00,19.8,19.86,19.68,19.72,21216.2
2025-06-16 16:00:00+00:00,19.72,19.85,19.67,19.85,18346.88
2025-06-16 16:15:00+00:00,19.84,19.89,19.78,19.78,18984.8
2025-06-16 16:30:00+00:00,19.77,19.82,19.75,19.76,31510.84
2025-06-16 16:45:00+00:00,19.76,19.79,19.69,19.78,14412.85
2025-06-16 17:00:00+00:00,19.77,19.84,19.76,19.77,3703.73
2025-06-16 17:15:00+00:00,19.77,19.83,19.73,19.77,8419.18
2025-06-16 17:30:00+00:00,19.77,19.85,19.75,19.76,13366.83
2025-06-16 17:45:00+00:00,19.76,19.8,19.68,19.71,14330.79
2025-06-16 18:00:00+00:00,19.71,19.76,19.69,19.74,5942.37
2025-06-16 18:15:00+00:00,19.74,19.78,19.69,19.73,15330.93
2025-06-16 18:30:00+00:00,19.73,19.74,19.65,19.71,13411.28
2025-06-16 18:45:00+00:00,19.71,19.83,19.7,19.82,9151.52
2025-06-16 19:00:00+00:00,19.82,19.84,19.73,19.78,25968.88
2025-06-16 19:15:00+00:00,19.78,19.93,19.77,19.89,30207.67
2025-06-16 19:30:00+00:00,19.9,19.92,19.76,19.79,31097.71
2025-06-16 19:45:00+00:00,19.79,19.81,19.71,19.78,26111.14
2025-06-16 20:00:00+00:00,19.77,19.77,19.65,19.73,66662.37
2025-06-16 20:15:00+00:00,19.72,19.83,19.71,19.83,15049.65
2025-06-16 20:30:00+00:00,19.82,19.87,19.78,19.87,14437.28
2025-06-16 20:45:00+00:00,19.87,20.0,19.87,19.93,42562.04
2025-06-16 21:00:00+00:00,19.93,19.98,19.85,19.86,13132.92
2025-06-16 21:15:00+00:00,19.86,19.95,19.84,19.93,12474.52
2025-06-16 21:30:00+00:00,19.94,19.94,19.8,19.83,19406.0
2025-06-16 21:45:00+00:00,19.83,19.87,19.82,19.84,6232.47
2025-06-16 22:00:00+00:00,19.85,19.94,19.85,19.91,13866.28
2025-06-16 22:15:00+00:00,19.9,19.91,19.85,19.88,8714.56
2025-06-16 22:30:00+00:00,19.88,19.88,19.27,19.27,104434.84
2025-06-16 22:45:00+00:00,19.28,19.43,19.18,19.35,145533.4
2025-06-16 23:00:00+00:00,19.34,19.51,19.28,19.46,43554.54
2025-06-16 23:15:00+00:00,19.47,19.54,19.37,19.44,32358.2
2025-06-16 23:30:00+00:00,19.43,19.45,19.24,19.26,29378.66
2025-06-16 23:45:00+00:00,19.26,19.27,19.0,19.06,67537.49
2025-06-17 00:00:00+00:00,19.06,19.06,18.77,18.79,152923.18
2025-06-17 00:15:00+00:00,18.8,19.09,18.7,19.06,109754.51
2025-06-17 00:30:00+00:00,19.06,19.08,18.97,18.98,32195.9
2025-06-17 00:45:00+00:00,18.98,19.29,18.98,19.28,28206.17
2025-06-17 01:00:00+00:00,19.29,19.31,19.15,19.18,14446.57
2025-06-17 01:15:00+00:00,19.18,19.24,19.17,19.23,10806.01
2025-06-17 01:30:00+00:00,19.23,19.37,19.21,19.27,16262.44
2025-06-17 01:45:00+00:00,19.27,19.34,19.21,19.23,11681.23
2025-06-17 02:00:00+00:00,19.22,19.22,19.15,19.21,7605.38
2025-06-17 02:15:00+00:00,19.2,19.21,19.08,19.1,14682.57
2025-06-17 02:30:00+00:00,19.11,19.17,19.06,19.14,34180.99
2025-06-17 02:45:00+00:00,19.15,19.41,19.07,19.38,29054.04
2025-06-17 03:00:00+00:00,19.38,19.49,19.32,19.43,21809.32
2025-06-17 03:15:00+00:00,19.43,19.43,19.3,19.31,14774.61
2025-06-17 03:30:00+00:00,19.31,19.36,19.29,19.3,9278.57
2025-06-17 03:45:00+00:00,19.29,19.34,19.27,19.31,5410.62
2025-06-17 04:00:00+00:00,19.3,19.33,19.27,19.29,9172.53
2025-06-17 04:15:00+00:00,19.29,19.3,19.22,19.26,7297.07
2025-06-17 04:30:00+00:00,19.27,19.27,19.2,19.22,6910.13
2025-06-17 04:45:00+00:00,19.23,19.29,19.23,19.25,3587.67
2025-06-17 05:00:00+00:00,19.25,19.28,19.22,19.26,5468.6
2025-06-17 05:15:00+00:00,19.26,19.27,19.16,19.25,14269.26
2025-06-17 05:30:00+00:00,19.24,19.29,19.24,19.25,6939.01
2025-06-17 05:45:00+00:00,19.25,19.26,19.16,19.2,6265.83
2025-06-17 06:00:00+00:00,19.2,19.26,19.15,19.21,43964.51
2025-06-17 06:15:00+00:00,19.2,19.22,19.11,19.15,10814.25
2025-06-17 06:30:00+00:00,19.16,19.17,19.08,19.08,13914.76
2025-06-17 06:45:00+00:00,19.09,19.1,19.04,19.09,19345.55
2025-06-17 07:00:00+00:00,19.09,19.19,19.08,19.16,12798.38
2025-06-17 07:15:00+00:00,19.16,19.19,19.1,19.1,8572.0
2025-06-17 07:30:00+00:00,19.11,19.17,19.09,19.14,11251.12
2025-06-17 07:45:00+00:00,19.14,19.19,19.13,19.14,10952.79
2025-06-17 08:00:00+00:00,19.14,19.16,19.08,19.11,19689.4
2025-06-17 08:15:00+00:00,19.11,19.11,19.03,19.09,17565.5
2025-06-17 08:30:00+00:00,19.08,19.08,18.98,19.0,30326.71
2025-06-17 08:45:00+00:00,19.0,19.04,18.97,19.0,23936.83
2025-06-17 09:00:00+00:00,19.01,19.04,18.97,19.02,12677.33
2025-06-17 09:15:00+00:00,19.03,19.07,19.0,19.02,10886.47
2025-06-17 09:30:00+00:00,19.01,19.04,18.91,18.96,15181.82
2025-06-17 09:45:00+00:00,18.96,19.0,18.93,18.98,8387.27
2025-06-17 10:00:00+00:00,18.98,18.98,18.91,18.94,12125.58
2025-06-17 10:15:00+00:00,18.93,18.99,18.9,18.98,9659.84
2025-06-17 10:30:00+00:00,18.97,18.97,18.85,18.89,29657.39
2025-06-17 10:45:00+00:00,18.9,19.0,18.88,18.99,7536.38
2025-06-17 11:00:00+00:00,18.99,18.99,18.89,18.9,5833.76
2025-06-17 11:15:00+00:00,18.9,18.92,18.85,18.88,13184.14
2025-06-17 11:30:00+00:00,18.88,18.91,18.85,18.87,17566.86
2025-06-17 11:45:00+00:00,18.87,18.94,18.85,18.93,9672.75
2025-06-17 12:00:00+00:00,18.93,19.04,18.9,19.01,11020.62
2025-06-17 12:15:00+00:00,19.0,19.0,18.94,18.96,19177.93
2025-06-17 12:30:00+00:00,18.96,19.02,18.94,18.99,12320.8
2025-06-17 12:45:00+00:00,19.0,19.0,18.89,18.91,9439.61
2025-06-17 13:00:00+00:00,18.92,18.95,18.88,18.93,21995.19
2025-06-17 13:15:00+00:00,18.93,19.01,18.91,19.0,12664.94
2025-06-17 13:30:00+00:00,19.01,19.06,18.91,18.92,18205.69
2025-06-17 13:45:00+00:00,18.92,18.96,18.89,18.92,20458.92
2025-06-17 14:00:00+00:00,18.92,19.06,18.88,19.04,16232.34
2025-06-17 14:15:00+00:00,19.03,19.04,18.92,18.97,10184.69
2025-06-17 14:30:00+00:00,18.97,18.99,18.83,18.85,15667.52
2025-06-17 14:45:00+00:00,18.85,18.89,18.72,18.74,28937.27
2025-06-17 15:00:00+00:00,18.74,18.78,18.61,18.71,84577.65
2025-06-17 15:15:00+00:00,18.72,18.72,18.56,18.58,55545.86
2025-06-17 15:30:00+00:00,18.57,18.7,18.52,18.67,45094.2
2025-06-17 15:45:00+00:00,18.66,18.68,18.6,18.67,34634.2
2025-06-17 16:00:00+00:00,18.67,18.68,18.6,18.63,33099.58
2025-06-17 16:15:00+00:00,18.63,18.63,18.53,18.55,40148.48
2025-06-17 16:30:00+00:00,18.54,18.61,18.43,18.49,54544.16
2025-06-17 16:45:00+00:00,18.49,18.49,18.15,18.16,110322.26
2025-06-17 17:00:00+00:00,18.16,18.28,18.13,18.15,59054.04
2025-06-17 17:15:00+00:00,18.15,18.39,18.15,18.37,28009.93
2025-06-17 17:30:00+00:00,18.38,18.44,18.29,18.31,37316.31
2025-06-17 17:45:00+00:00,18.3,18.32,18.25,18.28,25079.57
2025-06-17 18:00:00+00:00,18.28,18.4,18.26,18.36,11749.87
2025-06-17 18:15:00+00:00,18.35,18.54,18.31,18.32,85607.17
2025-06-17 18:30:00+00:00,18.32,18.4,18.3,18.39,18133.67
2025-06-17 18:45:00+00:00,18.39,18.6,18.39,18.58,34875.44
2025-06-17 19:00:00+00:00,18.59,18.72,18.58,18.71,26214.84
2025-06-17 19:15:00+00:00,18.72,18.87,18.71,18.86,47973.04
2025-06-17 19:30:00+00:00,18.85,18.9,18.8,18.82,23675.02
2025-06-17 19:45:00+00:00,18.82,18.94,18.79,18.79,29099.49
2025-06-17 20:00:00+00:00,18.79,18.86,18.74,18.75,23184.69
2025-06-17 20:15:00+00:00,18.75,18.77,18.64,18.77,18020.03
2025-06-17 20:30:00+00:00,18.77,18.8,18.69,18.72,15633.35
2025-06-17 20:45:00+00:00,18.71,18.72,18.64,18.67,14778.49
2025-06-17 21:00:00+00:00,18.67,18.71,18.51,18.54,26285.01
2025-06-17 21:15:00+00:00,18.55,18.63,18.53,18.63,22401.89
2025-06-17 21:30:00+00:00,18.63,18.68,18.58,18.6,14480.93
2025-06-17 21:45:00+00:00,18.61,18.61,18.48,18.54,21157.86
2025-06-17 22:00:00+00:00,18.54,18.56,18.48,18.53,10810.61
2025-06-17 22:15:00+00:00,18.52,18.55,18.48,18.48,12122.27
2025-06-17 22:30:00+00:00,18.48,18.48,18.4,18.42,13843.15
2025-06-17 22:45:00+00:00,18.42,18.47,18.34,18.36,26453.81
2025-06-17 23:00:00+00:00,18.36,18.49,18.36,18.48,14747.52
2025-06-17 23:15:00+00:00,18.48,18.58,18.47,18.58,9301.5
2025-06-17 23:30:00+00:00,18.58,18.67,18.56,18.67,8208.41
2025-06-17 23:45:00+00:00,18.66,18.68,18.58,18.58,9757.58
2025-06-18 00:00:00+00:00,18.59,18.69,18.58,18.66,13519.67
2025-06-18 00:15:00+00:00,18.67,18.69,18.57,18.57,8371.25
2025-06-18 00:30:00+00:00,18.57,18.74,18.53,18.7,14432.79
2025-06-18 00:45:00+00:00,18.69,18.7,18.61,18.69,9464.25
2025-06-18 01:00:00+00:00,18.7,18.82,18.68,18.77,20475.34
2025-06-18 01:15:00+00:00,18.77,18.85,18.71,18.71,17611.3
2025-06-18 01:30:00+00:00,18.71,18.77,18.7,18.72,6888.61
2025-06-18 01:45:00+00:00,18.73,18.73,18.63,18.64,8946.12
2025-06-18 02:00:00+00:00,18.64,18.68,18.61,18.61,3320.39
