timestamp,open,high,low,close,volume
2024-01-12 00:00:00+00:00,38.55,38.779,38.0,38.351,61535.5
2024-01-12 01:00:00+00:00,38.368,38.452,37.559,38.123,95850.8
2024-01-12 02:00:00+00:00,38.114,38.431,38.097,38.262,35700.3
2024-01-12 03:00:00+00:00,38.264,38.264,37.6,37.781,46845.3
2024-01-12 04:00:00+00:00,37.786,38.554,37.76,38.327,70164.7
2024-01-12 05:00:00+00:00,38.313,39.596,38.238,39.383,114446.9
2024-01-12 06:00:00+00:00,39.37,39.712,39.003,39.046,67664.6
2024-01-12 07:00:00+00:00,39.042,39.075,38.414,38.855,63324.0
2024-01-12 08:00:00+00:00,38.847,38.908,38.064,38.254,74425.7
2024-01-12 09:00:00+00:00,38.261,38.865,38.097,38.714,68299.8
2024-01-12 10:00:00+00:00,38.718,38.99,38.428,38.581,51855.9
2024-01-12 11:00:00+00:00,38.594,39.006,38.454,38.533,64158.2
2024-01-12 12:00:00+00:00,38.533,39.142,38.084,38.359,78197.0
2024-01-12 13:00:00+00:00,38.358,38.715,38.198,38.251,47367.7
2024-01-12 14:00:00+00:00,38.25,38.919,38.073,38.355,112550.4
2024-01-12 15:00:00+00:00,38.347,38.512,37.02,37.571,149431.3
2024-01-12 16:00:00+00:00,37.577,38.115,37.03,37.785,111488.2
2024-01-12 17:00:00+00:00,37.781,38.107,36.606,37.82,118799.3
2024-01-12 18:00:00+00:00,37.815,38.059,37.193,37.715,48706.1
2024-01-12 19:00:00+00:00,37.717,37.999,37.3,37.985,36733.2
2024-01-12 20:00:00+00:00,37.992,38.5,37.889,38.372,50478.0
2024-01-12 21:00:00+00:00,38.348,38.496,36.673,37.225,83053.3
2024-01-12 22:00:00+00:00,37.211,37.236,35.12,36.695,167205.3
2024-01-12 23:00:00+00:00,36.695,37.109,36.554,36.756,51950.8
2024-01-13 00:00:00+00:00,36.757,36.994,36.0,36.04,47546.5
2024-01-13 01:00:00+00:00,36.045,36.166,34.568,35.904,171238.9
2024-01-13 02:00:00+00:00,35.911,36.174,35.678,35.739,78168.5
2024-01-13 03:00:00+00:00,35.73,36.069,35.581,35.884,30708.3
2024-01-13 04:00:00+00:00,35.874,36.212,35.708,36.008,37974.8
2024-01-13 05:00:00+00:00,35.992,37.14,35.85,36.985,54013.5
2024-01-13 06:00:00+00:00,36.999,37.23,36.62,36.833,45248.9
2024-01-13 07:00:00+00:00,36.836,37.585,36.775,37.379,67236.3
2024-01-13 08:00:00+00:00,37.382,37.918,37.274,37.595,73828.8
2024-01-13 09:00:00+00:00,37.586,37.754,37.017,37.127,65291.7
2024-01-13 10:00:00+00:00,37.133,37.246,36.725,36.736,53313.3
2024-01-13 11:00:00+00:00,36.74,37.116,36.644,36.884,38103.3
2024-01-13 12:00:00+00:00,36.866,37.192,36.71,37.052,37484.2
2024-01-13 13:00:00+00:00,37.05,37.177,36.741,36.812,31423.4
2024-01-13 14:00:00+00:00,36.803,36.885,36.326,36.643,44115.0
2024-01-13 15:00:00+00:00,36.635,37.272,36.614,37.104,59393.8
2024-01-13 16:00:00+00:00,37.111,37.378,36.73,36.825,62416.4
2024-01-13 17:00:00+00:00,36.822,37.204,36.618,37.081,37618.3
2024-01-13 18:00:00+00:00,37.078,37.092,36.739,36.964,39846.2
2024-01-13 19:00:00+00:00,36.965,37.797,36.965,37.686,66060.4
2024-01-13 20:00:00+00:00,37.685,37.956,37.491,37.892,68669.2
2024-01-13 21:00:00+00:00,37.882,38.045,37.36,37.666,42691.5
2024-01-13 22:00:00+00:00,37.666,38.432,37.606,38.399,40755.5
2024-01-13 23:00:00+00:00,38.404,39.58,38.343,38.854,227659.1
2024-01-14 00:00:00+00:00,38.856,39.453,38.762,39.04,123156.4
2024-01-14 01:00:00+00:00,39.054,39.542,38.78,39.416,73850.8
2024-01-14 02:00:00+00:00,39.417,39.625,38.743,39.311,105313.9
2024-01-14 03:00:00+00:00,39.311,39.351,38.782,39.015,49795.0
2024-01-14 04:00:00+00:00,39.013,39.147,37.527,37.562,117504.3
2024-01-14 05:00:00+00:00,37.556,38.239,37.52,38.12,60050.6
2024-01-14 06:00:00+00:00,38.143,38.388,38.067,38.191,42609.7
2024-01-14 07:00:00+00:00,38.191,38.29,37.756,38.033,41385.8
2024-01-14 08:00:00+00:00,38.03,38.194,37.702,38.165,27797.5
2024-01-14 09:00:00+00:00,38.175,38.197,37.572,37.945,65426.4
2024-01-14 10:00:00+00:00,37.947,38.055,37.601,37.664,30569.3
2024-01-14 11:00:00+00:00,37.669,38.165,37.598,37.881,71401.6
2024-01-14 12:00:00+00:00,37.87,38.137,37.657,37.716,33517.7
2024-01-14 13:00:00+00:00,37.716,38.747,37.653,38.588,66430.0
2024-01-14 14:00:00+00:00,38.598,39.55,38.378,38.961,125415.7
2024-01-14 15:00:00+00:00,38.965,39.258,38.52,39.069,95675.0
2024-01-14 16:00:00+00:00,39.07,39.424,38.83,38.915,72912.1
2024-01-14 17:00:00+00:00,38.915,39.43,38.548,39.053,114120.5
2024-01-14 18:00:00+00:00,39.043,39.087,38.19,38.376,83316.9
2024-01-14 19:00:00+00:00,38.367,38.521,37.724,37.785,93682.8
2024-01-14 20:00:00+00:00,37.798,38.409,37.384,38.017,68363.9
2024-01-14 21:00:00+00:00,38.018,38.434,37.508,38.293,82520.3
2024-01-14 22:00:00+00:00,38.288,38.366,37.543,37.559,35602.9
2024-01-14 23:00:00+00:00,37.553,37.749,36.688,36.91,95154.7
2024-01-15 00:00:00+00:00,36.907,37.353,36.7,37.189,74622.8
2024-01-15 01:00:00+00:00,37.19,37.592,36.903,37.401,69401.4
2024-01-15 02:00:00+00:00,37.427,37.505,37.114,37.494,45981.5
2024-01-15 03:00:00+00:00,37.495,37.779,37.387,37.556,29807.1
2024-01-15 04:00:00+00:00,37.544,37.944,37.543,37.87,33581.4
2024-01-15 05:00:00+00:00,37.876,38.261,37.87,38.181,34907.5
2024-01-15 06:00:00+00:00,38.174,39.09,38.105,38.868,101636.6
2024-01-15 07:00:00+00:00,38.857,39.138,38.552,39.024,143623.5
2024-01-15 08:00:00+00:00,39.018,39.5,38.821,39.194,106668.8
2024-01-15 09:00:00+00:00,39.208,40.099,38.819,39.811,127786.5
2024-01-15 10:00:00+00:00,39.811,39.91,39.3,39.796,90840.2
2024-01-15 11:00:00+00:00,39.806,39.999,39.437,39.597,81574.9
2024-01-15 12:00:00+00:00,39.597,39.696,38.884,39.141,80729.2
2024-01-15 13:00:00+00:00,39.132,40.261,39.092,40.16,91520.2
2024-01-15 14:00:00+00:00,40.164,40.251,38.248,38.409,167819.9
2024-01-15 15:00:00+00:00,38.414,39.02,38.374,38.598,88470.0
2024-01-15 16:00:00+00:00,38.597,39.055,38.294,38.981,70235.5
2024-01-15 17:00:00+00:00,38.982,39.478,38.982,39.264,45579.6
2024-01-15 18:00:00+00:00,39.277,40.256,39.1,39.869,119379.1
2024-01-15 19:00:00+00:00,39.863,40.279,39.577,39.694,85539.9
2024-01-15 20:00:00+00:00,39.695,40.1,39.558,39.879,78716.2
2024-01-15 21:00:00+00:00,39.88,40.55,39.793,40.359,74541.6
2024-01-15 22:00:00+00:00,40.356,41.35,39.772,40.773,176119.6
2024-01-15 23:00:00+00:00,40.767,41.171,40.391,41.029,82476.3
2024-01-16 00:00:00+00:00,41.035,41.471,40.835,41.425,112351.7
2024-01-16 01:00:00+00:00,41.425,41.923,41.394,41.535,140789.1
2024-01-16 02:00:00+00:00,41.534,41.858,41.063,41.203,95320.6
2024-01-16 03:00:00+00:00,41.203,41.285,40.703,40.888,112786.6
2024-01-16 04:00:00+00:00,40.886,41.016,40.305,40.322,87537.7
2024-01-16 05:00:00+00:00,40.329,41.072,40.201,40.373,152314.5
2024-01-16 06:00:00+00:00,40.384,40.744,40.105,40.731,99768.5
2024-01-16 07:00:00+00:00,40.731,41.28,40.383,40.917,90203.8
2024-01-16 08:00:00+00:00,40.92,41.399,40.641,40.978,88881.6
2024-01-16 09:00:00+00:00,40.979,41.369,40.542,40.762,71758.1
2024-01-16 10:00:00+00:00,40.749,41.211,40.739,41.022,54058.3
2024-01-16 11:00:00+00:00,41.039,41.542,40.83,41.517,69146.7
2024-01-16 12:00:00+00:00,41.518,41.87,41.22,41.249,84674.7
2024-01-16 13:00:00+00:00,41.251,41.273,40.306,40.485,90657.4
2024-01-16 14:00:00+00:00,40.484,40.794,39.465,40.35,194306.3
2024-01-16 15:00:00+00:00,40.348,41.069,40.001,41.014,118540.9
2024-01-16 16:00:00+00:00,41.008,41.2,40.217,40.38,80088.3
2024-01-16 17:00:00+00:00,40.367,40.402,39.874,40.133,54251.1
2024-01-16 18:00:00+00:00,40.13,40.169,39.702,39.922,44508.8
2024-01-16 19:00:00+00:00,39.934,40.277,39.824,40.205,33498.6
2024-01-16 20:00:00+00:00,40.199,40.5,40.041,40.133,48071.7
2024-01-16 21:00:00+00:00,40.133,41.593,40.046,41.477,109099.9
2024-01-16 22:00:00+00:00,41.481,41.922,40.976,41.083,118010.3
2024-01-16 23:00:00+00:00,41.084,41.339,40.743,40.756,40563.6
2024-01-17 00:00:00+00:00,40.76,40.785,40.17,40.559,62162.6
2024-01-17 01:00:00+00:00,40.545,40.97,40.32,40.401,50389.5
2024-01-17 02:00:00+00:00,40.396,40.903,40.312,40.638,35876.6
2024-01-17 03:00:00+00:00,40.639,40.853,40.503,40.701,23627.1
2024-01-17 04:00:00+00:00,40.702,40.711,39.955,39.978,63597.0
2024-01-17 05:00:00+00:00,39.975,40.037,39.516,39.532,60211.5
2024-01-17 06:00:00+00:00,39.532,40.063,39.526,39.945,45242.7
2024-01-17 07:00:00+00:00,39.942,40.125,39.635,39.671,52613.7
2024-01-17 08:00:00+00:00,39.669,40.44,39.547,40.162,67491.0
2024-01-17 09:00:00+00:00,40.168,40.475,39.88,39.925,53746.0
2024-01-17 10:00:00+00:00,39.93,40.782,39.914,40.781,59356.1
2024-01-17 11:00:00+00:00,40.78,41.288,40.38,41.251,128165.0
2024-01-17 12:00:00+00:00,41.258,41.304,40.804,41.0,64423.5
2024-01-17 13:00:00+00:00,41.003,41.131,40.337,40.358,80018.4
2024-01-17 14:00:00+00:00,40.357,41.27,40.008,40.604,106703.3
2024-01-17 15:00:00+00:00,40.606,40.646,39.688,39.762,131296.3
2024-01-17 16:00:00+00:00,39.762,40.064,39.6,39.816,64525.1
2024-01-17 17:00:00+00:00,39.823,39.827,38.822,39.148,149303.0
2024-01-17 18:00:00+00:00,39.154,39.467,39.008,39.4,49164.8
2024-01-17 19:00:00+00:00,39.407,39.47,38.918,39.228,63459.9
2024-01-17 20:00:00+00:00,39.229,39.703,39.09,39.538,57041.1
2024-01-17 21:00:00+00:00,39.529,39.616,39.046,39.076,37248.6
2024-01-17 22:00:00+00:00,39.078,39.172,38.518,39.142,54004.7
2024-01-17 23:00:00+00:00,39.153,39.225,38.924,39.166,21465.3
2024-01-18 00:00:00+00:00,39.159,39.234,38.839,39.152,24461.1
2024-01-18 01:00:00+00:00,39.162,39.238,38.5,38.624,31574.8
2024-01-18 02:00:00+00:00,38.617,38.799,38.384,38.418,51530.9
2024-01-18 03:00:00+00:00,38.419,38.662,38.096,38.32,45610.3
2024-01-18 04:00:00+00:00,38.319,38.552,38.219,38.238,23844.1
2024-01-18 05:00:00+00:00,38.239,38.6,38.221,38.579,21245.5
2024-01-18 06:00:00+00:00,38.569,38.988,38.563,38.794,39751.3
2024-01-18 07:00:00+00:00,38.778,39.046,38.713,38.899,24011.3
2024-01-18 08:00:00+00:00,38.905,38.907,38.487,38.525,50339.7
2024-01-18 09:00:00+00:00,38.527,38.647,38.182,38.21,60857.4
2024-01-18 10:00:00+00:00,38.202,38.422,37.893,38.089,108882.4
2024-01-18 11:00:00+00:00,38.082,38.462,37.91,38.437,92700.7
2024-01-18 12:00:00+00:00,38.434,38.436,37.615,37.725,90282.8
2024-01-18 13:00:00+00:00,37.729,37.845,37.291,37.701,86035.7
2024-01-18 14:00:00+00:00,37.694,37.912,37.363,37.814,55929.8
2024-01-18 15:00:00+00:00,37.794,37.849,37.362,37.788,45265.3
2024-01-18 16:00:00+00:00,37.775,37.802,36.63,37.138,131395.1
2024-01-18 17:00:00+00:00,37.14,37.149,36.217,36.404,143354.0
2024-01-18 18:00:00+00:00,36.404,36.533,36.007,36.407,119601.9
2024-01-18 19:00:00+00:00,36.418,36.611,35.474,35.786,166536.6
2024-01-18 20:00:00+00:00,35.787,36.327,35.543,35.97,117613.1
2024-01-18 21:00:00+00:00,35.971,36.459,35.848,36.305,71068.8
2024-01-18 22:00:00+00:00,36.302,36.342,36.0,36.204,32480.6
2024-01-18 23:00:00+00:00,36.202,36.204,35.904,35.986,25112.2
2024-01-19 00:00:00+00:00,35.987,36.157,35.45,36.012,62507.8
2024-01-19 01:00:00+00:00,36.009,36.01,35.212,35.559,67382.9
2024-01-19 02:00:00+00:00,35.566,35.8,35.101,35.4,54640.8
2024-01-19 03:00:00+00:00,35.391,35.687,35.001,35.626,61118.6
2024-01-19 04:00:00+00:00,35.626,36.329,35.54,36.148,49462.7
2024-01-19 05:00:00+00:00,36.152,36.632,36.124,36.63,38907.5
2024-01-19 06:00:00+00:00,36.632,36.905,36.565,36.876,62624.5
2024-01-19 07:00:00+00:00,36.876,36.925,36.3,36.32,35000.7
2024-01-19 08:00:00+00:00,36.32,36.76,36.27,36.49,27798.7
2024-01-19 09:00:00+00:00,36.49,36.88,36.22,36.39,27372.8
2024-01-19 10:00:00+00:00,36.39,36.7,36.3,36.61,24530.6
2024-01-19 11:00:00+00:00,36.61,36.88,36.46,36.7,46949.6
2024-01-19 12:00:00+00:00,36.68,37.302,36.49,37.29,71693.6
2024-01-19 13:00:00+00:00,37.28,37.42,36.85,37.11,39686.2
2024-01-19 14:00:00+00:00,37.08,37.17,36.22,36.3,76541.0
2024-01-19 15:00:00+00:00,36.29,36.36,35.41,35.46,84907.0
2024-01-19 16:00:00+00:00,35.47,35.7,33.61,34.11,219600.9
2024-01-19 17:00:00+00:00,34.11,35.81,33.88,35.8,114380.6
2024-01-19 18:00:00+00:00,35.8,37.2,35.56,36.89,130310.7
2024-01-19 19:00:00+00:00,36.9,36.92,35.85,36.36,96004.8
2024-01-19 20:00:00+00:00,36.36,36.65,35.99,36.02,56140.9
2024-01-19 21:00:00+00:00,36.06,36.5,36.02,36.31,21795.0
2024-01-19 22:00:00+00:00,36.32,36.43,36.01,36.28,21861.6
2024-01-19 23:00:00+00:00,36.28,36.36,35.87,36.15,30713.4
2024-01-20 00:00:00+00:00,36.16,36.16,35.52,35.64,31226.6
2024-01-20 01:00:00+00:00,35.64,36.37,35.52,36.22,29793.4
2024-01-20 02:00:00+00:00,36.21,36.23,35.95,36.01,16469.6
2024-01-20 03:00:00+00:00,36.02,36.09,35.69,35.85,14017.9
2024-01-20 04:00:00+00:00,35.85,36.25,35.84,36.02,24758.2
2024-01-20 05:00:00+00:00,36.03,36.1,35.56,35.8,30129.3
2024-01-20 06:00:00+00:00,35.81,36.04,35.68,35.95,13670.9
2024-01-20 07:00:00+00:00,35.95,36.14,35.77,35.78,17812.4
2024-01-20 08:00:00+00:00,35.77,35.91,35.43,35.58,32734.1
2024-01-20 09:00:00+00:00,35.58,35.7,35.04,35.21,34378.6
2024-01-20 10:00:00+00:00,35.2,35.49,35.11,35.21,23651.6
2024-01-20 11:00:00+00:00,35.2,35.51,35.13,35.41,15514.2
2024-01-20 12:00:00+00:00,35.38,35.52,35.22,35.31,21292.2
2024-01-20 13:00:00+00:00,35.31,35.54,35.23,35.52,22754.7
2024-01-20 14:00:00+00:00,35.52,35.54,35.08,35.2,16419.2
2024-01-20 15:00:00+00:00,35.19,35.43,35.01,35.2,19649.2
2024-01-20 16:00:00+00:00,35.19,35.32,34.89,34.96,27025.8
2024-01-20 17:00:00+00:00,34.95,35.25,34.76,35.15,28560.2
2024-01-20 18:00:00+00:00,35.14,35.15,34.73,34.97,24960.9
2024-01-20 19:00:00+00:00,34.97,35.17,34.89,35.07,18112.7
2024-01-20 20:00:00+00:00,35.06,35.58,34.95,35.55,25652.6
2024-01-20 21:00:00+00:00,35.54,36.44,35.51,35.66,75518.1
2024-01-20 22:00:00+00:00,35.67,35.88,35.42,35.44,52998.2
2024-01-20 23:00:00+00:00,35.44,35.52,35.2,35.43,33002.5
2024-01-21 00:00:00+00:00,35.42,35.46,34.81,34.87,35044.1
2024-01-21 01:00:00+00:00,34.85,35.44,34.82,35.25,15419.2
2024-01-21 02:00:00+00:00,35.26,36.41,35.24,36.31,82026.4
2024-01-21 03:00:00+00:00,36.31,36.77,36.25,36.47,45434.9
2024-01-21 04:00:00+00:00,36.47,36.65,36.29,36.56,26593.9
2024-01-21 05:00:00+00:00,36.57,36.71,36.13,36.16,28009.4
2024-01-21 06:00:00+00:00,36.17,36.3,35.89,35.95,16645.2
2024-01-21 07:00:00+00:00,35.95,36.27,35.94,36.2,16619.2
2024-01-21 08:00:00+00:00,36.2,36.49,36.01,36.04,27241.9
2024-01-21 09:00:00+00:00,36.03,36.26,36.01,36.07,22085.1
2024-01-21 10:00:00+00:00,36.06,36.45,35.96,36.43,27985.9
2024-01-21 11:00:00+00:00,36.45,36.46,35.99,36.01,44891.6
2024-01-21 12:00:00+00:00,36.01,36.24,35.94,36.1,32020.9
2024-01-21 13:00:00+00:00,36.1,37.32,36.05,37.09,101362.1
2024-01-21 14:00:00+00:00,37.1,37.34,36.75,37.02,51239.3
2024-01-21 15:00:00+00:00,37.04,37.17,36.34,36.36,71913.3
2024-01-21 16:00:00+00:00,36.36,36.55,35.9,36.34,51042.8
2024-01-21 17:00:00+00:00,36.35,36.89,36.33,36.44,45927.7
2024-01-21 18:00:00+00:00,36.43,37.04,36.3,36.73,45222.8
2024-01-21 19:00:00+00:00,36.75,36.8,36.49,36.78,18904.3
2024-01-21 20:00:00+00:00,36.78,36.83,36.35,36.4,25527.4
2024-01-21 21:00:00+00:00,36.39,36.61,36.21,36.48,30687.8
2024-01-21 22:00:00+00:00,36.49,36.5,35.91,35.98,20335.9
2024-01-21 23:00:00+00:00,35.98,36.21,35.83,35.95,16167.0
2024-01-22 00:00:00+00:00,35.95,36.38,35.78,36.15,29722.8
2024-01-22 01:00:00+00:00,36.17,36.19,34.85,35.04,79464.7
2024-01-22 02:00:00+00:00,35.03,35.14,34.53,34.61,42563.9
2024-01-22 03:00:00+00:00,34.62,35.06,34.37,35.06,52083.9
2024-01-22 04:00:00+00:00,35.05,35.07,34.57,34.71,41348.9
2024-01-22 05:00:00+00:00,34.7,34.95,34.5,34.81,30475.2
2024-01-22 06:00:00+00:00,34.8,34.98,34.58,34.66,23743.7
2024-01-22 07:00:00+00:00,34.67,34.75,34.33,34.46,37262.6
2024-01-22 08:00:00+00:00,34.45,34.46,33.8,34.05,82478.5
2024-01-22 09:00:00+00:00,34.05,34.29,33.67,33.82,49255.8
2024-01-22 10:00:00+00:00,33.82,34.21,33.41,33.9,88744.3
2024-01-22 11:00:00+00:00,33.91,34.2,33.8,33.88,56011.0
2024-01-22 12:00:00+00:00,33.9,34.05,33.5,34.01,50729.3
2024-01-22 13:00:00+00:00,34.01,34.74,34.0,34.19,64189.5
2024-01-22 14:00:00+00:00,34.19,34.24,33.59,33.92,44190.4
2024-01-22 15:00:00+00:00,33.93,34.11,33.23,34.0,87317.4
2024-01-22 16:00:00+00:00,34.01,34.28,33.82,34.15,86928.9
2024-01-22 17:00:00+00:00,34.15,34.45,33.9,34.33,70189.8
2024-01-22 18:00:00+00:00,34.34,34.53,33.83,34.23,60743.4
2024-01-22 19:00:00+00:00,34.24,34.64,33.3,34.33,147032.5
2024-01-22 20:00:00+00:00,34.33,35.29,34.23,35.16,111849.2
2024-01-22 21:00:00+00:00,35.16,35.78,34.86,35.43,146312.1
2024-01-22 22:00:00+00:00,35.44,35.47,34.16,34.53,74817.2
2024-01-22 23:00:00+00:00,34.53,34.61,33.7,33.88,60207.4
2024-01-23 00:00:00+00:00,33.88,34.4,33.42,33.76,108266.0
2024-01-23 01:00:00+00:00,33.78,34.06,33.28,33.37,48578.3
2024-01-23 02:00:00+00:00,33.37,34.82,33.33,34.78,63241.2
2024-01-23 03:00:00+00:00,34.79,35.15,34.5,34.55,49786.5
2024-01-23 04:00:00+00:00,34.56,34.95,34.51,34.51,22076.5
2024-01-23 05:00:00+00:00,34.52,35.0,34.38,34.95,46701.9
2024-01-23 06:00:00+00:00,34.96,35.05,34.59,34.75,122891.0
2024-01-23 07:00:00+00:00,34.76,34.89,33.24,33.38,172229.9
2024-01-23 08:00:00+00:00,33.39,33.74,31.67,31.96,235712.3
2024-01-23 09:00:00+00:00,31.95,32.34,30.58,31.14,298459.0
2024-01-23 10:00:00+00:00,31.15,31.98,30.85,30.96,111623.0
2024-01-23 11:00:00+00:00,30.96,31.22,30.8,31.07,93956.2
2024-01-23 12:00:00+00:00,31.07,31.54,30.68,31.19,150787.3
2024-01-23 13:00:00+00:00,31.2,31.23,30.68,30.73,76585.5
2024-01-23 14:00:00+00:00,30.73,31.23,30.3,31.17,138620.7
2024-01-23 15:00:00+00:00,31.17,32.2,31.17,32.01,137462.3
2024-01-23 16:00:00+00:00,32.02,32.1,31.48,31.78,71226.5
2024-01-23 17:00:00+00:00,31.77,32.31,31.6,31.77,95194.7
2024-01-23 18:00:00+00:00,31.78,32.23,31.38,31.42,58560.9
2024-01-23 19:00:00+00:00,31.43,31.83,31.22,31.49,69528.9
2024-01-23 20:00:00+00:00,31.48,31.85,31.17,31.6,56189.7
2024-01-23 21:00:00+00:00,31.6,31.79,31.25,31.46,38050.6
2024-01-23 22:00:00+00:00,31.46,32.43,31.46,32.27,50429.4
2024-01-23 23:00:00+00:00,32.33,32.99,32.23,32.97,62590.0
2024-01-24 00:00:00+00:00,32.96,33.46,32.66,33.34,75701.6
2024-01-24 01:00:00+00:00,33.34,33.36,32.41,32.49,45093.8
2024-01-24 02:00:00+00:00,32.54,32.64,32.21,32.27,34997.1
2024-01-24 03:00:00+00:00,32.28,32.4,32.14,32.18,21206.7
2024-01-24 04:00:00+00:00,32.19,32.36,32.02,32.03,17959.1
2024-01-24 05:00:00+00:00,32.04,32.7,32.04,32.68,67642.0
2024-01-24 06:00:00+00:00,32.68,33.1,32.39,33.07,45553.2
2024-01-24 07:00:00+00:00,33.08,33.68,32.9,33.46,62834.8
2024-01-24 08:00:00+00:00,33.47,34.37,33.17,34.14,124718.3
2024-01-24 09:00:00+00:00,34.14,34.41,33.9,34.17,87325.4
2024-01-24 10:00:00+00:00,34.17,34.4,33.77,33.78,104862.9
2024-01-24 11:00:00+00:00,33.8,33.83,33.32,33.49,69874.2
2024-01-24 12:00:00+00:00,33.48,34.0,33.37,33.41,65738.2
2024-01-24 13:00:00+00:00,33.42,33.55,32.96,33.24,68166.5
2024-01-24 14:00:00+00:00,33.25,33.57,32.81,32.92,96808.4
2024-01-24 15:00:00+00:00,32.91,33.41,32.73,33.25,40228.6
2024-01-24 16:00:00+00:00,33.26,33.69,33.04,33.67,34016.5
2024-01-24 17:00:00+00:00,33.68,33.7,33.19,33.3,23211.2
2024-01-24 18:00:00+00:00,33.29,33.35,32.62,32.9,33084.5
2024-01-24 19:00:00+00:00,32.89,33.09,32.67,32.84,41824.1
2024-01-24 20:00:00+00:00,32.81,33.07,32.23,32.39,44260.8
2024-01-24 21:00:00+00:00,32.41,32.93,32.39,32.7,29381.7
2024-01-24 22:00:00+00:00,32.7,32.9,32.62,32.77,19249.7
2024-01-24 23:00:00+00:00,32.79,33.17,32.76,33.05,54967.0
2024-01-25 00:00:00+00:00,33.04,33.14,32.81,32.93,23976.5
2024-01-25 01:00:00+00:00,32.92,32.95,32.13,32.2,55494.8
2024-01-25 02:00:00+00:00,32.2,32.34,32.01,32.09,33135.3
2024-01-25 03:00:00+00:00,32.09,32.46,32.05,32.18,28531.8
2024-01-25 04:00:00+00:00,32.17,32.31,31.81,31.86,25053.5
2024-01-25 05:00:00+00:00,31.86,31.89,31.44,31.62,26021.1
2024-01-25 06:00:00+00:00,31.61,32.13,31.48,32.06,42374.8
2024-01-25 07:00:00+00:00,32.06,32.16,31.74,31.9,40089.9
2024-01-25 08:00:00+00:00,31.89,32.13,31.67,31.77,31677.4
2024-01-25 09:00:00+00:00,31.76,32.02,31.67,31.74,16518.1
2024-01-25 10:00:00+00:00,31.73,32.03,31.39,31.99,63615.2
2024-01-25 11:00:00+00:00,31.98,32.41,31.92,32.22,48154.1
2024-01-25 12:00:00+00:00,32.22,32.36,31.51,31.69,39359.6
2024-01-25 13:00:00+00:00,31.7,31.81,31.37,31.58,50634.8
2024-01-25 14:00:00+00:00,31.58,31.72,31.12,31.41,82800.8
2024-01-25 15:00:00+00:00,31.41,31.43,30.87,31.06,56417.7
2024-01-25 16:00:00+00:00,31.05,31.27,30.87,31.01,45584.2
2024-01-25 17:00:00+00:00,30.98,31.38,30.78,31.32,43771.9
2024-01-25 18:00:00+00:00,31.33,32.18,31.33,31.75,73238.7
2024-01-25 19:00:00+00:00,31.75,32.05,31.59,31.98,21950.2
2024-01-25 20:00:00+00:00,31.97,32.06,31.71,31.95,26436.5
2024-01-25 21:00:00+00:00,31.96,32.2,31.82,31.99,23814.6
2024-01-25 22:00:00+00:00,31.99,32.01,31.75,31.92,11481.0
2024-01-25 23:00:00+00:00,31.92,31.97,31.68,31.82,22694.1
2024-01-26 00:00:00+00:00,31.8,31.85,31.23,31.27,48541.9
2024-01-26 01:00:00+00:00,31.27,31.61,31.1,31.39,25946.2
2024-01-26 02:00:00+00:00,31.39,32.02,31.39,31.91,36838.8
2024-01-26 03:00:00+00:00,31.93,32.02,31.77,31.88,13214.8
2024-01-26 04:00:00+00:00,31.88,32.15,31.79,31.91,25699.5
2024-01-26 05:00:00+00:00,31.92,32.03,31.75,31.78,14375.7
2024-01-26 06:00:00+00:00,31.78,31.91,31.49,31.55,23976.2
2024-01-26 07:00:00+00:00,31.54,31.87,31.52,31.8,22596.9
2024-01-26 08:00:00+00:00,31.81,32.17,31.79,32.06,34531.4
2024-01-26 09:00:00+00:00,32.06,32.59,32.02,32.24,53660.8
2024-01-26 10:00:00+00:00,32.23,33.08,32.2,32.98,55228.0
2024-01-26 11:00:00+00:00,32.97,33.71,32.97,33.51,121364.1
2024-01-26 12:00:00+00:00,33.51,33.6,32.85,33.0,104612.6
2024-01-26 13:00:00+00:00,33.0,33.29,32.76,32.95,53191.7
2024-01-26 14:00:00+00:00,32.95,33.8,32.91,33.79,40925.0
2024-01-26 15:00:00+00:00,33.78,34.12,33.57,33.88,92318.4
2024-01-26 16:00:00+00:00,33.89,34.56,33.86,34.37,102394.1
2024-01-26 17:00:00+00:00,34.36,34.54,33.98,34.28,60816.6
2024-01-26 18:00:00+00:00,34.28,34.4,33.99,34.35,57943.2
2024-01-26 19:00:00+00:00,34.34,34.37,34.04,34.12,31149.9
2024-01-26 20:00:00+00:00,34.1,34.3,33.74,33.78,38712.5
2024-01-26 21:00:00+00:00,33.77,34.0,33.59,33.88,28692.7
2024-01-26 22:00:00+00:00,33.87,34.03,33.72,33.92,19868.2
2024-01-26 23:00:00+00:00,33.93,33.95,33.69,33.72,13531.7
2024-01-27 00:00:00+00:00,33.74,34.22,33.59,34.1,43260.2
2024-01-27 01:00:00+00:00,34.08,34.36,33.63,33.71,30255.0
2024-01-27 02:00:00+00:00,33.69,34.2,33.61,34.13,18412.8
2024-01-27 03:00:00+00:00,34.12,34.2,34.01,34.07,13004.1
2024-01-27 04:00:00+00:00,34.07,34.4,33.96,34.22,21846.6
2024-01-27 05:00:00+00:00,34.22,34.33,33.7,33.75,29331.3
2024-01-27 06:00:00+00:00,33.75,34.56,33.7,34.54,83614.5
2024-01-27 07:00:00+00:00,34.54,34.82,33.97,34.34,71593.0
